code,date,close
6027,2026-06-22,2050.0
6027,2026-06-29,2390.0
6027,2026-07-06,2374.0
6027,2026-07-13,2390.0
6027,2026-07-20,2199.0
6027,2026-07-27,2312.0
6027,2026-08-03,2388.0
6027,2026-08-10,3750.0
6027,2026-08-17,4475.0
6027,2026-08-24,5110.0
603A,2026-07-27,700.0
603A,2026-08-03,799.0
603A,2026-08-10,851.0
603A,2026-08-17,876.0
603A,2026-08-24,1038.0
6058,2025-09-08,1120.35
6058,2025-09-15,1118.4
6058,2025-09-22,1110.59
6058,2025-09-29,1064.72
6058,2025-10-06,1069.6
6058,2025-10-13,1147.67
6058,2025-10-20,1167.19
6058,2025-10-27,1133.03
6058,2025-11-03,1088.14
6058,2025-11-10,1123.28
6058,2025-11-17,1136.94
6058,2025-11-24,1122.3
6058,2025-12-01,1093.02
6058,2025-12-08,1089.12
6058,2025-12-15,1131.08
6058,2025-12-22,1156.46
6058,2025-12-29,1173.05
6058,2026-01-05,1233.55
6058,2026-01-12,1440.45
6058,2026-01-19,1492.17
6058,2026-01-26,1422.88
6058,2026-02-02,1452.16
6058,2026-02-09,1374.08
6058,2026-02-16,1321.39
6058,2026-02-23,1437.0
6058,2026-03-02,1384.0
6058,2026-03-09,1333.0
6058,2026-03-16,1289.0
6058,2026-03-23,1274.0
6058,2026-03-30,1288.0
6058,2026-04-06,1282.0
6058,2026-04-13,1190.0
6058,2026-04-20,1155.0
6058,2026-04-27,1267.0
6058,2026-05-04,1284.0
6058,2026-05-11,1259.0
6058,2026-05-18,1292.0
6058,2026-05-25,1408.0
6058,2026-06-01,1407.0
6058,2026-06-08,1472.0
6058,2026-06-15,1626.0
6058,2026-06-22,1685.0
6058,2026-06-29,1893.0
6058,2026-07-06,1982.0
6058,2026-07-13,1669.0
6058,2026-07-20,1750.0
6058,2026-07-27,1776.0
6058,2026-08-03,1848.0
6058,2026-08-10,1849.0
6058,2026-08-17,1900.0
6058,2026-08-24,2047.0
6087,2025-09-08,3289.48
6087,2025-09-15,3323.44
6087,2025-09-22,3338.0
6087,2025-09-29,3075.0
6087,2025-10-06,3110.0
6087,2025-10-13,3100.0
6087,2025-10-20,3115.0
6087,2025-10-27,3115.0
6087,2025-11-03,3135.0
6087,2025-11-10,3175.0
6087,2025-11-17,3195.0
6087,2025-11-24,3215.0
6087,2025-12-01,3340.0
6087,2025-12-08,3305.0
6087,2025-12-15,3305.0
6087,2025-12-22,3370.0
6087,2025-12-29,3360.0
6087,2026-01-05,3380.0
6087,2026-01-12,3405.0
6087,2026-01-19,3395.0
6087,2026-01-26,3380.0
6087,2026-02-02,3400.0
6087,2026-02-09,3405.0
6087,2026-02-16,3420.0
6087,2026-02-23,3460.0
6087,2026-03-02,3440.0
6087,2026-03-09,3435.0
6087,2026-03-16,3450.0
6087,2026-03-23,3485.0
6087,2026-03-30,3375.0
6087,2026-04-06,3390.0
6087,2026-04-13,3410.0
6087,2026-04-20,3390.0
6087,2026-04-27,3405.0
6087,2026-05-04,3410.0
6087,2026-05-11,3400.0
6087,2026-05-18,3400.0
6087,2026-05-25,3405.0
6087,2026-06-01,3395.0
6087,2026-06-08,3335.0
6087,2026-06-15,3330.0
6087,2026-06-22,3320.0
6087,2026-06-29,3375.0
6087,2026-07-06,3450.0
6087,2026-07-13,3440.0
6087,2026-07-20,3435.0
6087,2026-07-27,3465.0
6087,2026-08-03,3470.0
6087,2026-08-10,3505.0
6087,2026-08-17,3525.0
6087,2026-08-24,3535.0
6098,2025-09-08,8451.9
6098,2025-09-15,7902.79
6098,2025-09-22,8214.72
6098,2025-09-29,7866.89
6098,2025-10-06,8106.43
6098,2025-10-13,7401.78
6098,2025-10-20,7914.79
6098,2025-10-27,7693.22
6098,2025-11-03,8470.73
6098,2025-11-10,8087.46
6098,2025-11-17,7693.22
6098,2025-11-24,7990.65
6098,2025-12-01,8233.18
6098,2025-12-08,8296.06
6098,2025-12-15,8832.03
6098,2025-12-22,9082.55
6098,2025-12-29,8830.04
6098,2026-01-05,9314.11
6098,2026-01-12,9173.38
6098,2026-01-19,8571.53
6098,2026-01-26,8084.47
6098,2026-02-02,7048.46
6098,2026-02-09,6144.2
6098,2026-02-16,6271.95
6098,2026-02-23,6852.83
6098,2026-03-02,6988.57
6098,2026-03-09,6501.51
6098,2026-03-16,6319.86
6098,2026-03-23,6506.5
6098,2026-03-30,6942.0
6098,2026-04-06,7117.0
6098,2026-04-13,7524.0
6098,2026-04-20,7308.0
6098,2026-04-27,7361.0
6098,2026-05-04,7822.0
6098,2026-05-11,7825.0
6098,2026-05-18,9789.0
6098,2026-05-25,10570.0
6098,2026-06-01,10595.0
6098,2026-06-08,10790.0
6098,2026-06-15,10865.0
6098,2026-06-22,11040.0
6098,2026-06-29,11920.0
6098,2026-07-06,12240.0
6098,2026-07-13,12820.0
6098,2026-07-20,12055.0
6098,2026-07-27,12550.0
6098,2026-08-03,13165.0
6098,2026-08-10,16455.0
6098,2026-08-17,15900.0
6098,2026-08-24,17800.0
6176,2025-09-08,802.57
6176,2025-09-15,791.05
6176,2025-09-22,784.33
6176,2025-09-29,747.4
6176,2025-10-06,752.26
6176,2025-10-13,726.02
6176,2025-10-20,742.54
6176,2025-10-27,753.23
6176,2025-11-03,758.09
6176,2025-11-10,772.67
6176,2025-11-17,797.94
6176,2025-11-24,775.58
6176,2025-12-01,768.78
6176,2025-12-08,698.8
6176,2025-12-15,690.06
6176,2025-12-22,688.11
6176,2025-12-29,679.37
6176,2026-01-05,690.06
6176,2026-01-12,685.2
6176,2026-01-19,680.34
6176,2026-01-26,691.03
6176,2026-02-02,687.14
6176,2026-02-09,709.49
6176,2026-02-16,710.47
6176,2026-02-23,751.29
6176,2026-03-02,973.85
6176,2026-03-09,918.46
6176,2026-03-16,901.93
6176,2026-03-23,865.0
6176,2026-03-30,835.0
6176,2026-04-06,881.0
6176,2026-04-13,913.0
6176,2026-04-20,882.0
6176,2026-04-27,900.0
6176,2026-05-04,929.0
6176,2026-05-11,947.0
6176,2026-05-18,982.0
6176,2026-05-25,936.0
6176,2026-06-01,898.0
6176,2026-06-08,919.0
6176,2026-06-15,884.0
6176,2026-06-22,872.0
6176,2026-06-29,911.0
6176,2026-07-06,939.0
6176,2026-07-13,913.0
6176,2026-07-20,914.0
6176,2026-07-27,907.0
6176,2026-08-03,907.0
6176,2026-08-10,985.0
6176,2026-08-17,997.0
6176,2026-08-24,1050.0
6193,2025-09-08,1095.76
6193,2025-09-15,1142.07
6193,2025-09-22,1096.74
6193,2025-09-29,1042.55
6193,2025-10-06,1044.52
6193,2025-10-13,1064.23
6193,2025-10-20,1087.88
6193,2025-10-27,1052.4
6193,2025-11-03,1041.56
6193,2025-11-10,1041.56
6193,2025-11-17,985.39
6193,2025-11-24,1007.07
6193,2025-12-01,990.32
6193,2025-12-08,982.44
6193,2025-12-15,984.41
6193,2025-12-22,975.54
6193,2025-12-29,990.32
6193,2026-01-05,1006.09
6193,2026-01-12,1010.03
6193,2026-01-19,1023.82
6193,2026-01-26,1005.1
6193,2026-02-02,993.28
6193,2026-02-09,980.47
6193,2026-02-16,985.39
6193,2026-02-23,992.29
6193,2026-03-02,1007.07
6193,2026-03-09,1021.85
6193,2026-03-16,1014.96
6193,2026-03-23,1012.0
6193,2026-03-30,977.0
6193,2026-04-06,994.0
6193,2026-04-13,997.0
6193,2026-04-20,977.0
6193,2026-04-27,958.0
6193,2026-05-04,959.0
6193,2026-05-11,938.0
6193,2026-05-18,943.0
6193,2026-05-25,965.0
6193,2026-06-01,997.0
6193,2026-06-08,978.0
6193,2026-06-15,994.0
6193,2026-06-22,988.0
6193,2026-06-29,1009.0
6193,2026-07-06,1030.0
6193,2026-07-13,1026.0
6193,2026-07-20,1030.0
6193,2026-07-27,1032.0
6193,2026-08-03,1034.0
6193,2026-08-10,1093.0
6193,2026-08-17,1134.0
6193,2026-08-24,1188.0
6345,2025-09-08,1321.34
6345,2025-09-15,1327.08
6345,2025-09-22,1348.13
6345,2025-09-29,1304.13
6345,2025-10-06,1293.38
6345,2025-10-13,1324.66
6345,2025-10-20,1353.01
6345,2025-10-27,1260.14
6345,2025-11-03,1280.67
6345,2025-11-10,1286.54
6345,2025-11-17,1285.56
6345,2025-11-24,1300.22
6345,2025-12-01,1273.83
6345,2025-12-08,1289.47
6345,2025-12-15,1311.96
6345,2025-12-22,1333.46
6345,2025-12-29,1338.35
6345,2026-01-05,1357.9
6345,2026-01-12,1396.03
6345,2026-01-19,1365.72
6345,2026-01-26,1332.49
6345,2026-02-02,1326.62
6345,2026-02-09,1367.68
6345,2026-02-16,1372.57
6345,2026-02-23,1433.18
6345,2026-03-02,1365.72
6345,2026-03-09,1334.44
6345,2026-03-16,1311.96
6345,2026-03-23,1310.0
6345,2026-03-30,1333.0
6345,2026-04-06,1398.0
6345,2026-04-13,1381.0
6345,2026-04-20,1346.0
6345,2026-04-27,1386.0
6345,2026-05-04,1388.0
6345,2026-05-11,1406.0
6345,2026-05-18,1330.0
6345,2026-05-25,1398.0
6345,2026-06-01,1341.0
6345,2026-06-08,1350.0
6345,2026-06-15,1364.0
6345,2026-06-22,1359.0
6345,2026-06-29,1378.0
6345,2026-07-06,1403.0
6345,2026-07-13,1390.0
6345,2026-07-20,1423.0
6345,2026-07-27,1451.0
6345,2026-08-03,1414.0
6345,2026-08-10,1419.0
6345,2026-08-17,1435.0
6345,2026-08-24,1454.0
6351,2025-09-08,1974.55
6351,2025-09-15,2004.13
6351,2025-09-22,2026.31
6351,2025-09-29,2001.51
6351,2025-10-06,1952.88
6351,2025-10-13,1984.64
6351,2025-10-20,2001.51
6351,2025-10-27,1931.05
6351,2025-11-03,1948.91
6351,2025-11-10,2101.73
6351,2025-11-17,2174.17
6351,2025-11-24,2274.39
6351,2025-12-01,2114.63
6351,2025-12-08,2158.29
6351,2025-12-15,2103.72
6351,2025-12-22,2093.79
6351,2025-12-29,2122.57
6351,2026-01-05,2158.29
6351,2026-01-12,2378.59
6351,2026-01-19,2251.57
6351,2026-01-26,2165.24
6351,2026-02-02,2275.39
6351,2026-02-09,2211.88
6351,2026-02-16,2186.08
6351,2026-02-23,2209.89
6351,2026-03-02,2009.45
6351,2026-03-09,1944.94
6351,2026-03-16,2049.14
6351,2026-03-23,2067.0
6351,2026-03-30,2319.0
6351,2026-04-06,2393.0
6351,2026-04-13,2259.0
6351,2026-04-20,2167.0
6351,2026-04-27,2187.0
6351,2026-05-04,2159.0
6351,2026-05-11,2021.0
6351,2026-05-18,2060.0
6351,2026-05-25,2120.0
6351,2026-06-01,2102.0
6351,2026-06-08,2102.0
6351,2026-06-15,2281.0
6351,2026-06-22,2271.0
6351,2026-06-29,2430.0
6351,2026-07-06,2268.0
6351,2026-07-13,2217.0
6351,2026-07-20,2171.0
6351,2026-07-27,2227.0
6351,2026-08-03,2442.0
6351,2026-08-10,2413.0
6351,2026-08-17,2347.0
6351,2026-08-24,2441.0
6381,2025-09-08,1539.28
6381,2025-09-15,1529.8
6381,2025-09-22,1546.86
6381,2025-09-29,1511.86
6381,2025-10-06,1497.27
6381,2025-10-13,1482.69
6381,2025-10-20,1538.11
6381,2025-10-27,1476.86
6381,2025-11-03,1470.05
6381,2025-11-10,1458.38
6381,2025-11-17,1485.61
6381,2025-11-24,1525.47
6381,2025-12-01,1493.38
6381,2025-12-08,1554.64
6381,2025-12-15,1554.64
6381,2025-12-22,1572.14
6381,2025-12-29,1588.67
6381,2026-01-05,1661.58
6381,2026-01-12,1690.75
6381,2026-01-19,1657.7
6381,2026-01-26,1607.14
6381,2026-02-02,1711.17
6381,2026-02-09,1656.72
6381,2026-02-16,1705.34
6381,2026-02-23,1705.34
6381,2026-03-02,1615.89
6381,2026-03-09,1570.19
6381,2026-03-16,1593.53
6381,2026-03-23,1612.0
6381,2026-03-30,1620.0
6381,2026-04-06,1652.0
6381,2026-04-13,1630.0
6381,2026-04-20,1588.0
6381,2026-04-27,1591.0
6381,2026-05-04,1629.0
6381,2026-05-11,1674.0
6381,2026-05-18,1656.0
6381,2026-05-25,1631.0
6381,2026-06-01,1620.0
6381,2026-06-08,1610.0
6381,2026-06-15,1697.0
6381,2026-06-22,1683.0
6381,2026-06-29,1753.0
6381,2026-07-06,1760.0
6381,2026-07-13,1720.0
6381,2026-07-20,1769.0
6381,2026-07-27,1803.0
6381,2026-08-03,1890.0
6381,2026-08-10,1955.0
6381,2026-08-17,1951.0
6381,2026-08-24,1966.0
6396,2025-09-08,3229.33
6396,2025-09-15,3224.39
6396,2025-09-22,3308.33
6396,2025-09-29,3515.72
6396,2025-10-06,3446.59
6396,2025-10-13,3407.09
6396,2025-10-20,3476.22
6396,2025-10-27,3486.09
6396,2025-11-03,3495.97
6396,2025-11-10,3392.28
6396,2025-11-17,3461.41
6396,2025-11-24,3481.16
6396,2025-12-01,3535.47
6396,2025-12-08,3871.24
6396,2025-12-15,3940.37
6396,2025-12-22,4221.83
6396,2025-12-29,4167.51
6396,2026-01-05,4305.77
6396,2026-01-12,4266.27
6396,2026-01-19,4152.7
6396,2026-01-26,4152.7
6396,2026-02-02,4281.08
6396,2026-02-09,4379.84
6396,2026-02-16,4463.78
6396,2026-02-23,4478.59
6396,2026-03-02,4448.97
6396,2026-03-09,4078.63
6396,2026-03-16,3989.75
6396,2026-03-23,3970.0
6396,2026-03-30,3750.0
6396,2026-04-06,3660.0
6396,2026-04-13,3800.0
6396,2026-04-20,3800.0
6396,2026-04-27,3810.0
6396,2026-05-04,3960.0
6396,2026-05-11,4000.0
6396,2026-05-18,3915.0
6396,2026-05-25,3985.0
6396,2026-06-01,3865.0
6396,2026-06-08,3865.0
6396,2026-06-15,3965.0
6396,2026-06-22,3930.0
6396,2026-06-29,3930.0
6396,2026-07-06,4020.0
6396,2026-07-13,3955.0
6396,2026-07-20,4250.0
6396,2026-07-27,4280.0
6396,2026-08-03,4650.0
6396,2026-08-10,4640.0
6396,2026-08-17,4500.0
6396,2026-08-24,4700.0
6448,2025-09-08,2534.61
6448,2025-09-15,2448.81
6448,2025-09-22,2487.37
6448,2025-09-29,2429.86
6448,2025-10-06,2498.68
6448,2025-10-13,2539.48
6448,2025-10-20,2636.32
6448,2025-10-27,2585.2
6448,2025-11-03,2567.99
6448,2025-11-10,2976.0
6448,2025-11-17,2912.58
6448,2025-11-24,3072.35
6448,2025-12-01,3025.16
6448,2025-12-08,3047.77
6448,2025-12-15,3066.45
6448,2025-12-22,3070.38
6448,2025-12-29,3069.4
6448,2026-01-05,3121.5
6448,2026-01-12,3236.53
6448,2026-01-19,3179.51
6448,2026-01-26,3089.06
6448,2026-02-02,3209.0
6448,2026-02-09,3054.65
6448,2026-02-16,3045.8
6448,2026-02-23,3177.54
6448,2026-03-02,3021.22
6448,2026-03-09,2902.75
6448,2026-03-16,2876.7
6448,2026-03-23,2917.5
6448,2026-03-30,2977.5
6448,2026-04-06,3055.0
6448,2026-04-13,3097.0
6448,2026-04-20,2895.0
6448,2026-04-27,2980.0
6448,2026-05-04,3225.0
6448,2026-05-11,3527.0
6448,2026-05-18,3488.0
6448,2026-05-25,3753.0
6448,2026-06-01,3786.0
6448,2026-06-08,3772.0
6448,2026-06-15,3777.0
6448,2026-06-22,3752.0
6448,2026-06-29,3779.0
6448,2026-07-06,3735.0
6448,2026-07-13,3810.0
6448,2026-07-20,3941.0
6448,2026-07-27,4011.0
6448,2026-08-03,4561.0
6448,2026-08-10,4744.0
6448,2026-08-17,4608.0
6448,2026-08-24,4844.0
6463,2025-09-08,1161.97
6463,2025-09-15,1170.57
6463,2025-09-22,1176.31
6463,2025-09-29,1172.4
6463,2025-10-06,1159.72
6463,2025-10-13,1156.8
6463,2025-10-20,1218.25
6463,2025-10-27,1184.11
6463,2025-11-03,1178.26
6463,2025-11-10,1209.47
6463,2025-11-17,1201.66
6463,2025-11-24,1254.34
6463,2025-12-01,1251.41
6463,2025-12-08,1262.14
6463,2025-12-15,1268.97
6463,2025-12-22,1261.16
6463,2025-12-29,1259.21
6463,2026-01-05,1314.81
6463,2026-01-12,1367.48
6463,2026-01-19,1351.87
6463,2026-01-26,1307.98
6463,2026-02-02,1355.77
6463,2026-02-09,1346.02
6463,2026-02-16,1340.17
6463,2026-02-23,1375.28
6463,2026-03-02,1253.36
6463,2026-03-09,1181.18
6463,2026-03-16,1171.43
6463,2026-03-23,1228.0
6463,2026-03-30,1281.0
6463,2026-04-06,1296.0
6463,2026-04-13,1273.0
6463,2026-04-20,1232.0
6463,2026-04-27,1226.0
6463,2026-05-04,1248.0
6463,2026-05-11,1319.0
6463,2026-05-18,1295.0
6463,2026-05-25,1399.0
6463,2026-06-01,1444.0
6463,2026-06-08,1412.0
6463,2026-06-15,1424.0
6463,2026-06-22,1402.0
6463,2026-06-29,1417.0
6463,2026-07-06,1405.0
6463,2026-07-13,1400.0
6463,2026-07-20,1413.0
6463,2026-07-27,1496.0
6463,2026-08-03,1480.0
6463,2026-08-10,1553.0
6463,2026-08-17,1560.0
6463,2026-08-24,1597.0
6523,2025-09-08,980.25
6523,2025-09-15,962.96
6523,2025-09-22,968.72
6523,2025-09-29,932.41
6523,2025-10-06,1013.87
6523,2025-10-13,1020.74
6523,2025-10-20,1028.59
6523,2025-10-27,990.31
6523,2025-11-03,1008.96
6523,2025-11-10,949.09
6523,2025-11-17,971.67
6523,2025-11-24,1007.98
6523,2025-12-01,1048.22
6523,2025-12-08,1063.93
6523,2025-12-15,1098.28
6523,2025-12-22,1107.11
6523,2025-12-29,1091.41
6523,2026-01-05,1156.19
6523,2026-01-12,1157.17
6523,2026-01-19,1147.35
6523,2026-01-26,1063.93
6523,2026-02-02,1069.81
6523,2026-02-09,1001.11
6523,2026-02-16,1024.67
6523,2026-02-23,1079.63
6523,2026-03-02,1013.87
6523,2026-03-09,965.78
6523,2026-03-16,981.48
6523,2026-03-23,1113.0
6523,2026-03-30,1115.0
6523,2026-04-06,1076.0
6523,2026-04-13,1064.0
6523,2026-04-20,1000.0
6523,2026-04-27,1005.0
6523,2026-05-04,1007.0
6523,2026-05-11,963.0
6523,2026-05-18,1071.0
6523,2026-05-25,1105.0
6523,2026-06-01,1090.0
6523,2026-06-08,1070.0
6523,2026-06-15,1043.0
6523,2026-06-22,1012.0
6523,2026-06-29,1035.0
6523,2026-07-06,1051.0
6523,2026-07-13,1095.0
6523,2026-07-20,1079.0
6523,2026-07-27,1100.0
6523,2026-08-03,1311.0
6523,2026-08-10,1415.0
6523,2026-08-17,1473.0
6523,2026-08-24,1540.0
6676,2025-09-08,1779.93
6676,2025-09-15,1719.22
6676,2025-09-22,1738.65
6676,2025-09-29,1748.52
6676,2025-10-06,1743.58
6676,2025-10-13,1731.24
6676,2025-10-20,1790.51
6676,2025-10-27,1713.95
6676,2025-11-03,1758.4
6676,2025-11-10,2422.74
6676,2025-11-17,2395.58
6676,2025-11-24,2489.42
6676,2025-12-01,2375.82
6676,2025-12-08,2338.77
6676,2025-12-15,2395.58
6676,2025-12-22,2422.74
6676,2025-12-29,2398.05
6676,2026-01-05,2479.54
6676,2026-01-12,2410.39
6676,2026-01-19,2331.36
6676,2026-01-26,2217.76
6676,2026-02-02,2291.85
6676,2026-02-09,2677.12
6676,2026-02-16,2479.54
6676,2026-02-23,2607.97
6676,2026-03-02,2430.15
6676,2026-03-09,2422.74
6676,2026-03-16,2437.56
6676,2026-03-23,2442.5
6676,2026-03-30,2421.0
6676,2026-04-06,2470.0
6676,2026-04-13,2536.0
6676,2026-04-20,2466.0
6676,2026-04-27,2417.0
6676,2026-05-04,2525.0
6676,2026-05-11,2541.0
6676,2026-05-18,2354.0
6676,2026-05-25,2324.0
6676,2026-06-01,2352.0
6676,2026-06-08,2541.0
6676,2026-06-15,2767.0
6676,2026-06-22,2422.0
6676,2026-06-29,2540.0
6676,2026-07-06,2643.0
6676,2026-07-13,2584.0
6676,2026-07-20,2712.0
6676,2026-07-27,2741.0
6676,2026-08-03,2894.0
6676,2026-08-10,2882.0
6676,2026-08-17,2942.0
6676,2026-08-24,3085.0
6750,2025-09-08,1805.13
6750,2025-09-15,1835.13
6750,2025-09-22,1849.65
6750,2025-09-29,1802.55
6750,2025-10-06,1771.15
6750,2025-10-13,1765.26
6750,2025-10-20,1846.71
6750,2025-10-27,1770.17
6750,2025-11-03,1779.0
6750,2025-11-10,1752.51
6750,2025-11-17,1761.34
6750,2025-11-24,1755.45
6750,2025-12-01,1707.37
6750,2025-12-08,1728.96
6750,2025-12-15,1746.62
6750,2025-12-22,1707.37
6750,2025-12-29,1689.71
6750,2026-01-05,1654.38
6750,2026-01-12,1675.97
6750,2026-01-19,1664.19
6750,2026-01-26,1615.13
6750,2026-02-02,1623.96
6750,2026-02-09,1629.85
6750,2026-02-16,1750.54
6750,2026-02-23,1760.36
6750,2026-03-02,1715.22
6750,2026-03-09,1663.21
6750,2026-03-16,1615.13
6750,2026-03-23,1622.0
6750,2026-03-30,1635.0
6750,2026-04-06,1633.0
6750,2026-04-13,1647.0
6750,2026-04-20,1600.0
6750,2026-04-27,1605.0
6750,2026-05-04,1626.0
6750,2026-05-11,1606.0
6750,2026-05-18,1665.0
6750,2026-05-25,1696.0
6750,2026-06-01,1740.0
6750,2026-06-08,1750.0
6750,2026-06-15,1749.0
6750,2026-06-22,1800.0
6750,2026-06-29,1804.0
6750,2026-07-06,1819.0
6750,2026-07-13,1785.0
6750,2026-07-20,1835.0
6750,2026-07-27,1861.0
6750,2026-08-03,1848.0
6750,2026-08-10,1928.0
6750,2026-08-17,1938.0
6750,2026-08-24,2007.0
6810,2025-09-08,2121.49
6810,2025-09-15,2080.46
6810,2025-09-22,2122.47
6810,2025-09-29,2102.7
6810,2025-10-06,2096.77
6810,2025-10-13,2091.83
6810,2025-10-20,2184.72
6810,2025-10-27,2212.38
6810,2025-11-03,2102.7
6810,2025-11-10,2119.5
6810,2025-11-17,2125.43
6810,2025-11-24,2199.54
6810,2025-12-01,2166.93
6810,2025-12-08,2410.01
6810,2025-12-15,2415.93
6810,2025-12-22,2399.14
6810,2025-12-29,2371.47
6810,2026-01-05,2337.87
6810,2026-01-12,2411.98
6810,2026-01-19,2423.84
6810,2026-01-26,2188.67
6810,2026-02-02,2162.98
6810,2026-02-09,2173.85
6810,2026-02-16,2199.54
6810,2026-02-23,2264.75
6810,2026-03-02,2064.17
6810,2026-03-09,2020.69
6810,2026-03-16,1998.95
6810,2026-03-23,2078.0
6810,2026-03-30,2151.0
6810,2026-04-06,2211.0
6810,2026-04-13,2113.0
6810,2026-04-20,2148.0
6810,2026-04-27,1997.0
6810,2026-05-04,1953.0
6810,2026-05-11,1914.0
6810,2026-05-18,1884.0
6810,2026-05-25,1942.0
6810,2026-06-01,2062.0
6810,2026-06-08,2135.0
6810,2026-06-15,2259.0
6810,2026-06-22,2148.0
6810,2026-06-29,2153.0
6810,2026-07-06,2087.0
6810,2026-07-13,2025.0
6810,2026-07-20,2118.0
6810,2026-07-27,2070.0
6810,2026-08-03,2429.0
6810,2026-08-10,2442.0
6810,2026-08-17,2333.0
6810,2026-08-24,2507.0
6942,2025-09-08,1256.0
6942,2025-09-15,1277.0
6942,2025-09-22,1290.0
6942,2025-09-29,1150.0
6942,2025-10-06,1193.0
6942,2025-10-13,1200.0
6942,2025-10-20,1200.0
6942,2025-10-27,1198.0
6942,2025-11-03,1204.0
6942,2025-11-10,1200.0
6942,2025-11-17,1199.0
6942,2025-11-24,1207.0
6942,2025-12-01,1200.0
6942,2025-12-08,1197.0
6942,2025-12-15,1200.0
6942,2025-12-22,1204.0
6942,2025-12-29,1206.0
6942,2026-01-05,1210.0
6942,2026-01-12,1210.0
6942,2026-01-19,1229.0
6942,2026-01-26,1255.0
6942,2026-02-02,1270.0
6942,2026-02-09,1283.0
6942,2026-02-16,1284.0
6942,2026-02-23,1316.0
6942,2026-03-02,1365.0
6942,2026-03-09,1356.0
6942,2026-03-16,1365.0
6942,2026-03-23,1371.0
6942,2026-03-30,1254.0
6942,2026-04-06,1289.0
6942,2026-04-13,1270.0
6942,2026-04-20,1280.0
6942,2026-04-27,1280.0
6942,2026-05-04,1290.0
6942,2026-05-11,1296.0
6942,2026-05-18,1316.0
6942,2026-05-25,1307.0
6942,2026-06-01,1304.0
6942,2026-06-08,1310.0
6942,2026-06-15,1310.0
6942,2026-06-22,1316.0
6942,2026-06-29,1348.0
6942,2026-07-06,1350.0
6942,2026-07-13,1352.0
6942,2026-07-20,1369.0
6942,2026-07-27,1375.0
6942,2026-08-03,1380.0
6942,2026-08-10,1370.0
6942,2026-08-17,1383.0
6942,2026-08-24,1434.0
6952,2025-09-08,1217.68
6952,2025-09-15,1182.39
6952,2025-09-22,1201.72
6952,2025-09-29,1193.35
6952,2025-10-06,1205.17
6952,2025-10-13,1193.35
6952,2025-10-20,1222.4
6952,2025-10-27,1190.89
6952,2025-11-03,1201.23
6952,2025-11-10,1218.46
6952,2025-11-17,1211.57
6952,2025-11-24,1271.63
6952,2025-12-01,1253.42
6952,2025-12-08,1256.86
6952,2025-12-15,1228.8
6952,2025-12-22,1242.09
6952,2025-12-29,1250.46
6952,2026-01-05,1273.6
6952,2026-01-12,1323.32
6952,2026-01-19,1300.18
6952,2026-01-26,1484.8
6952,2026-02-02,1544.37
6952,2026-02-09,1574.89
6952,2026-02-16,1579.82
6952,2026-02-23,1547.32
6952,2026-03-02,1376.98
6952,2026-03-09,1396.18
6952,2026-03-16,1423.26
6952,2026-03-23,1440.0
6952,2026-03-30,1570.5
6952,2026-04-06,1655.0
6952,2026-04-13,1747.5
6952,2026-04-20,1640.5
6952,2026-04-27,1572.0
6952,2026-05-04,1653.5
6952,2026-05-11,1694.0
6952,2026-05-18,1624.0
6952,2026-05-25,1789.5
6952,2026-06-01,1835.5
6952,2026-06-08,1750.0
6952,2026-06-15,1906.5
6952,2026-06-22,1990.5
6952,2026-06-29,1865.5
6952,2026-07-06,1875.0
6952,2026-07-13,1799.5
6952,2026-07-20,1720.5
6952,2026-07-27,1764.5
6952,2026-08-03,2201.5
6952,2026-08-10,2456.0
6952,2026-08-17,2312.0
6952,2026-08-24,2404.5
6998,2025-09-08,1338.91
6998,2025-09-15,1341.82
6998,2025-09-22,1334.06
6998,2025-09-29,1347.89
6998,2025-10-06,1322.2
6998,2025-10-13,1381.49
6998,2025-10-20,1472.4
6998,2025-10-27,1474.38
6998,2025-11-03,1428.92
6998,2025-11-10,1335.05
6998,2025-11-17,1338.01
6998,2025-11-24,1359.75
6998,2025-12-01,1407.18
6998,2025-12-08,1393.35
6998,2025-12-15,1400.27
6998,2025-12-22,1467.46
6998,2025-12-29,1490.19
6998,2026-01-05,1595.93
6998,2026-01-12,1714.51
6998,2026-01-19,1925.98
6998,2026-01-26,2198.72
6998,2026-02-02,1887.44
6998,2026-02-09,1923.02
6998,2026-02-16,2034.68
6998,2026-02-23,2158.21
6998,2026-03-02,2253.08
6998,2026-03-09,2233.31
6998,2026-03-16,2267.9
6998,2026-03-23,2092.0
6998,2026-03-30,2074.0
6998,2026-04-06,2128.0
6998,2026-04-13,2074.0
6998,2026-04-20,1957.0
6998,2026-04-27,1931.0
6998,2026-05-04,2049.0
6998,2026-05-11,1998.0
6998,2026-05-18,1892.0
6998,2026-05-25,2150.0
6998,2026-06-01,2199.0
6998,2026-06-08,1898.0
6998,2026-06-15,2353.0
6998,2026-06-22,2045.0
6998,2026-06-29,2089.0
6998,2026-07-06,2011.0
6998,2026-07-13,1897.0
6998,2026-07-20,1900.0
6998,2026-07-27,1904.0
6998,2026-08-03,3120.0
6998,2026-08-10,3270.0
6998,2026-08-17,3180.0
6998,2026-08-24,3110.0
7075,2025-09-08,800.98
7075,2025-09-15,799.99
7075,2025-09-22,804.93
7075,2025-09-29,724.93
7075,2025-10-06,748.63
7075,2025-10-13,740.73
