code,date,close
2788,2025-12-08,331.0
2788,2025-12-15,329.06
2788,2025-12-22,331.0
2788,2025-12-29,337.0
2788,2026-01-05,341.0
2788,2026-01-12,347.0
2788,2026-01-19,360.0
2788,2026-01-26,350.0
2788,2026-02-02,343.0
2788,2026-02-09,350.0
2788,2026-02-16,356.0
2788,2026-02-23,361.0
2788,2026-03-02,356.0
2788,2026-03-09,350.0
2788,2026-03-16,347.0
2788,2026-03-23,343.0
2788,2026-03-30,345.0
2788,2026-04-06,348.0
2788,2026-04-13,352.0
2788,2026-04-20,342.0
2788,2026-04-27,339.0
2788,2026-05-04,335.0
2788,2026-05-11,347.0
2788,2026-05-18,377.0
2788,2026-05-25,378.0
2788,2026-06-01,378.0
2788,2026-06-08,369.0
2788,2026-06-15,366.0
2788,2026-06-22,361.0
2788,2026-06-29,379.0
2788,2026-07-06,385.0
2788,2026-07-13,381.0
2788,2026-07-20,382.0
2788,2026-07-27,391.0
2801,2025-08-04,1285.88
2801,2025-08-11,1300.61
2801,2025-08-18,1281.95
2801,2025-08-25,1248.08
2801,2025-09-01,1281.46
2801,2025-09-08,1275.57
2801,2025-09-15,1267.72
2801,2025-09-22,1271.15
2801,2025-09-29,1233.55
2801,2025-10-06,1267.19
2801,2025-10-13,1277.09
2801,2025-10-20,1251.36
2801,2025-10-27,1213.26
2801,2025-11-03,1354.28
2801,2025-11-10,1360.71
2801,2025-11-17,1423.55
2801,2025-11-24,1415.14
2801,2025-12-01,1378.52
2801,2025-12-08,1420.09
2801,2025-12-15,1442.35
2801,2025-12-22,1410.19
2801,2025-12-29,1407.22
2801,2026-01-05,1381.49
2801,2026-01-12,1374.57
2801,2026-01-19,1427.02
2801,2026-01-26,1376.05
2801,2026-02-02,1385.95
2801,2026-02-09,1475.51
2801,2026-02-16,1467.59
2801,2026-02-23,1484.41
2801,2026-03-02,1392.87
2801,2026-03-09,1300.84
2801,2026-03-16,1322.61
2801,2026-03-23,1428.5
2801,2026-03-30,1558.0
2801,2026-04-06,1523.0
2801,2026-04-13,1484.0
2801,2026-04-20,1434.0
2801,2026-04-27,1434.0
2801,2026-05-04,1386.5
2801,2026-05-11,1408.0
2801,2026-05-18,1425.5
2801,2026-05-25,1393.0
2801,2026-06-01,1437.0
2801,2026-06-08,1629.0
2801,2026-06-15,1540.0
2801,2026-06-22,1633.5
2801,2026-06-29,1631.5
2801,2026-07-06,1619.0
2801,2026-07-13,1667.0
2801,2026-07-20,1613.0
2801,2026-07-27,1748.0
2809,2025-08-04,4192.26
2809,2025-08-11,4114.44
2809,2025-08-18,4184.38
2809,2025-08-25,4075.04
2809,2025-09-01,4192.26
2809,2025-09-08,4116.41
2809,2025-09-15,4090.8
2809,2025-09-22,4192.26
2809,2025-09-29,4028.74
2809,2025-10-06,4106.56
2809,2025-10-13,4192.26
2809,2025-10-20,4215.9
2809,2025-10-27,4208.02
2809,2025-11-03,4218.85
2809,2025-11-10,4253.33
2809,2025-11-17,4262.19
2809,2025-11-24,4370.61
2809,2025-12-01,4173.16
2809,2025-12-08,4274.37
2809,2025-12-15,4368.63
2809,2025-12-22,4316.04
2809,2025-12-29,4292.23
2809,2026-01-05,4173.16
2809,2026-01-12,4194.0
2809,2026-01-19,4315.05
2809,2026-01-26,4301.16
2809,2026-02-02,4571.03
2809,2026-02-09,4565.08
2809,2026-02-16,4427.17
2809,2026-02-23,4443.04
2809,2026-03-02,4350.77
2809,2026-03-09,4258.49
2809,2026-03-16,4217.81
2809,2026-03-23,4088.83
2809,2026-03-30,4068.98
2809,2026-04-06,3849.71
2809,2026-04-13,3914.2
2809,2026-04-20,3911.23
2809,2026-04-27,4117.6
2809,2026-05-04,3963.81
2809,2026-05-11,4032.27
2809,2026-05-18,4125.54
2809,2026-05-25,4027.0
2809,2026-06-01,3960.0
2809,2026-06-08,4184.0
2809,2026-06-15,4144.0
2809,2026-06-22,4397.0
2809,2026-06-29,4416.0
2809,2026-07-06,4380.0
2809,2026-07-13,4630.0
2809,2026-07-20,4475.0
2809,2026-07-27,4845.0
2810,2025-08-04,2777.08
2810,2025-08-11,2764.86
2810,2025-08-18,2793.69
2810,2025-08-25,2766.82
2810,2025-09-01,2853.77
2810,2025-09-08,2865.49
2810,2025-09-15,2873.31
2810,2025-09-22,2892.85
2810,2025-09-29,2827.35
2810,2025-10-06,2839.66
2810,2025-10-13,2862.31
2810,2025-10-20,2860.34
2810,2025-10-27,2843.6
2810,2025-11-03,2867.24
2810,2025-11-10,2863.3
2810,2025-11-17,2881.03
2810,2025-11-24,2882.01
2810,2025-12-01,2822.42
2810,2025-12-08,2840.65
2810,2025-12-15,2857.39
2810,2025-12-22,2840.15
2810,2025-12-29,2835.23
2810,2026-01-05,2856.9
2810,2026-01-12,2908.12
2810,2026-01-19,3002.18
2810,2026-01-26,2949.48
2810,2026-02-02,3041.58
2810,2026-02-09,3054.38
2810,2026-02-16,3009.08
2810,2026-02-23,3040.59
2810,2026-03-02,3006.12
2810,2026-03-09,2947.51
2810,2026-03-16,2966.72
2810,2026-03-23,3014.0
2810,2026-03-30,3105.0
2810,2026-04-06,3073.0
2810,2026-04-13,3086.0
2810,2026-04-20,3008.0
2810,2026-04-27,3004.0
2810,2026-05-04,2959.5
2810,2026-05-11,3368.0
2810,2026-05-18,3506.0
2810,2026-05-25,3417.0
2810,2026-06-01,3439.0
2810,2026-06-08,3526.0
2810,2026-06-15,3576.0
2810,2026-06-22,3674.0
2810,2026-06-29,3850.0
2810,2026-07-06,3829.0
2810,2026-07-13,3900.0
2810,2026-07-20,3919.0
2810,2026-07-27,4109.0
2871,2025-08-04,1662.79
2871,2025-08-11,1662.79
2871,2025-08-18,1697.4
2871,2025-08-25,1654.5
2871,2025-09-01,1656.45
2871,2025-09-08,1679.85
2871,2025-09-15,1708.61
2871,2025-09-22,1716.9
2871,2025-09-29,1710.97
2871,2025-10-06,1723.82
2871,2025-10-13,1747.03
2871,2025-10-20,1767.28
2871,2025-10-27,1799.88
2871,2025-11-03,1827.54
2871,2025-11-10,1847.3
2871,2025-11-17,1879.9
2871,2025-11-24,1923.36
2871,2025-12-01,1814.21
2871,2025-12-08,1825.07
2871,2025-12-15,1879.4
2871,2025-12-22,1841.87
2871,2025-12-29,1843.35
2871,2026-01-05,1804.82
2871,2026-01-12,1786.05
2871,2026-01-19,1858.17
2871,2026-01-26,1888.79
2871,2026-02-02,1976.71
2871,2026-02-09,2033.51
2871,2026-02-16,2053.76
2871,2026-02-23,2098.71
2871,2026-03-02,2034.0
2871,2026-03-09,1932.75
2871,2026-03-16,1950.53
2871,2026-03-23,1953.0
2871,2026-03-30,2010.5
2871,2026-04-06,1940.5
2871,2026-04-13,1924.5
2871,2026-04-20,1883.0
2871,2026-04-27,1891.0
2871,2026-05-04,1888.0
2871,2026-05-11,1858.0
2871,2026-05-18,1820.5
2871,2026-05-25,1822.0
2871,2026-06-01,1935.0
2871,2026-06-08,2130.5
2871,2026-06-15,2047.0
2871,2026-06-22,2190.0
2871,2026-06-29,2164.0
2871,2026-07-06,2134.0
2871,2026-07-13,2135.5
2871,2026-07-20,2150.0
2871,2026-07-27,2354.0
2914,2025-08-04,4576.12
2914,2025-08-11,4544.51
2914,2025-08-18,4626.89
2914,2025-08-25,4490.86
2914,2025-09-01,4542.59
2914,2025-09-08,4544.51
2914,2025-09-15,4569.42
2914,2025-09-22,4715.02
2914,2025-09-29,4721.73
2914,2025-10-06,4697.78
2914,2025-10-13,4796.45
2914,2025-10-20,4761.96
2914,2025-10-27,5139.4
2914,2025-11-03,5314.7
2914,2025-11-10,5445.94
2914,2025-11-17,5527.37
2914,2025-11-24,5620.29
2914,2025-12-01,5499.58
2914,2025-12-08,5527.37
2914,2025-12-15,5531.2
2914,2025-12-22,5516.83
2914,2025-12-29,5527.61
2914,2026-01-05,5661.88
2914,2026-01-12,5684.42
2914,2026-01-19,5535.45
2914,2026-01-26,5469.78
2914,2026-02-02,5918.66
2914,2026-02-09,5965.7
2914,2026-02-16,5775.57
2914,2026-02-23,5867.69
2914,2026-03-02,5600.13
2914,2026-03-09,5597.19
2914,2026-03-16,5730.48
2914,2026-03-23,5858.87
2914,2026-03-30,5983.34
2914,2026-04-06,5853.97
2914,2026-04-13,5684.42
2914,2026-04-20,5712.84
2914,2026-04-27,5768.71
2914,2026-05-04,5654.04
2914,2026-05-11,6175.44
2914,2026-05-18,6011.76
2914,2026-05-25,6044.11
2914,2026-06-01,5853.97
2914,2026-06-08,6053.91
2914,2026-06-15,5953.94
2914,2026-06-22,5951.0
2914,2026-06-29,6057.0
2914,2026-07-06,6117.0
2914,2026-07-13,6347.0
2914,2026-07-20,6461.0
2914,2026-07-27,6781.0
2922,2025-08-04,2004.82
2922,2025-08-11,1987.05
2922,2025-08-18,1987.05
2922,2025-08-25,1970.27
2922,2025-09-01,1973.23
2922,2025-09-08,1983.1
2922,2025-09-15,1993.96
2922,2025-09-22,2013.7
2922,2025-09-29,1967.01
2922,2025-10-06,1958.07
2922,2025-10-13,1974.96
2922,2025-10-20,1987.88
2922,2025-10-27,1933.24
2922,2025-11-03,1935.22
2922,2025-11-10,1920.32
2922,2025-11-17,1926.28
2922,2025-11-24,1953.1
2922,2025-12-01,1900.45
2922,2025-12-08,1868.66
2922,2025-12-15,1884.56
2922,2025-12-22,1890.52
2922,2025-12-29,1891.51
2922,2026-01-05,1913.37
2922,2026-01-12,1909.39
2922,2026-01-19,1889.52
2922,2026-01-26,1872.64
2922,2026-02-02,1909.39
2922,2026-02-09,1920.32
2922,2026-02-16,1921.31
2922,2026-02-23,1959.07
2922,2026-03-02,1930.26
2922,2026-03-09,1922.31
2922,2026-03-16,1929.26
2922,2026-03-23,1969.0
2922,2026-03-30,1898.0
2922,2026-04-06,1895.0
2922,2026-04-13,1903.0
2922,2026-04-20,1865.0
2922,2026-04-27,1858.0
2922,2026-05-04,1869.0
2922,2026-05-11,1900.0
2922,2026-05-18,1881.0
2922,2026-05-25,1889.0
2922,2026-06-01,1870.0
2922,2026-06-08,1906.0
2922,2026-06-15,1923.0
2922,2026-06-22,1919.0
2922,2026-06-29,1952.0
2922,2026-07-06,1980.0
2922,2026-07-13,2000.0
2922,2026-07-20,1984.0
2922,2026-07-27,2037.0
2999,2025-08-04,583.15
2999,2025-08-11,589.05
2999,2025-08-18,599.87
2999,2025-08-25,496.0
2999,2025-09-01,472.0
2999,2025-09-08,470.0
2999,2025-09-15,481.0
2999,2025-09-22,459.0
2999,2025-09-29,439.0
2999,2025-10-06,442.0
2999,2025-10-13,414.0
2999,2025-10-20,425.0
2999,2025-10-27,424.0
2999,2025-11-03,434.0
2999,2025-11-10,432.0
2999,2025-11-17,428.0
2999,2025-11-24,432.0
2999,2025-12-01,451.0
2999,2025-12-08,450.0
2999,2025-12-15,446.0
2999,2025-12-22,456.0
2999,2025-12-29,463.0
2999,2026-01-05,490.0
2999,2026-01-12,475.0
2999,2026-01-19,493.0
2999,2026-01-26,484.0
2999,2026-02-02,485.0
2999,2026-02-09,482.0
2999,2026-02-16,474.0
2999,2026-02-23,467.0
2999,2026-03-02,461.0
2999,2026-03-09,455.0
2999,2026-03-16,473.0
2999,2026-03-23,477.0
2999,2026-03-30,511.0
2999,2026-04-06,500.0
2999,2026-04-13,576.0
2999,2026-04-20,572.0
2999,2026-04-27,571.0
2999,2026-05-04,572.0
2999,2026-05-11,571.0
2999,2026-05-18,560.0
2999,2026-05-25,566.0
2999,2026-06-01,569.0
2999,2026-06-08,572.0
2999,2026-06-15,573.0
2999,2026-06-22,580.0
2999,2026-06-29,603.0
2999,2026-07-06,595.0
2999,2026-07-13,629.0
2999,2026-07-20,628.0
2999,2026-07-27,635.0
3075,2025-08-04,1559.98
3075,2025-08-11,1574.85
3075,2025-08-18,1596.67
3075,2025-08-25,1550.06
3075,2025-09-01,1557.99
3075,2025-09-08,1552.04
3075,2025-09-15,1562.95
3075,2025-09-22,1576.84
3075,2025-09-29,1558.99
3075,2025-10-06,1547.08
3075,2025-10-13,1520.31
3075,2025-10-20,1507.42
3075,2025-10-27,1512.37
3075,2025-11-03,1504.44
3075,2025-11-10,1507.42
3075,2025-11-17,1500.47
3075,2025-11-24,1511.38
3075,2025-12-01,1521.3
3075,2025-12-08,1535.18
3075,2025-12-15,1540.14
3075,2025-12-22,1534.19
3075,2025-12-29,1564.94
3075,2026-01-05,1596.67
3075,2026-01-12,1636.34
3075,2026-01-19,1635.35
3075,2026-01-26,1611.55
3075,2026-02-02,1644.27
3075,2026-02-09,1642.29
3075,2026-02-16,1658.16
3075,2026-02-23,1616.0
3075,2026-03-02,1611.0
3075,2026-03-09,1600.0
3075,2026-03-16,1597.0
3075,2026-03-23,1582.0
3075,2026-03-30,1594.0
3075,2026-04-06,1605.0
3075,2026-04-13,1603.0
3075,2026-04-20,1597.0
3075,2026-04-27,1610.0
3075,2026-05-04,1617.0
3075,2026-05-11,1604.0
3075,2026-05-18,1597.0
3075,2026-05-25,1601.0
3075,2026-06-01,1600.0
3075,2026-06-08,1606.0
3075,2026-06-15,1615.0
3075,2026-06-22,1633.0
3075,2026-06-29,1647.0
3075,2026-07-06,1665.0
3075,2026-07-13,1693.0
3075,2026-07-20,1705.0
3075,2026-07-27,1739.0
3087,2025-08-04,2557.11
3087,2025-08-11,2519.88
3087,2025-08-18,2548.29
3087,2025-08-25,2541.37
3087,2025-09-01,2629.48
3087,2025-09-08,2615.62
3087,2025-09-15,2649.28
3087,2025-09-22,2695.82
3087,2025-09-29,2555.23
3087,2025-10-06,2591.86
3087,2025-10-13,2472.07
3087,2025-10-20,2433.46
3087,2025-10-27,2380.0
3087,2025-11-03,2408.71
3087,2025-11-10,2445.34
3087,2025-11-17,2482.96
3087,2025-11-24,2537.41
3087,2025-12-01,2492.86
3087,2025-12-08,2520.58
3087,2025-12-15,2548.3
3087,2025-12-22,2583.94
3087,2025-12-29,2572.06
3087,2026-01-05,2605.72
3087,2026-01-12,2700.77
3087,2026-01-19,2798.78
3087,2026-01-26,2791.85
3087,2026-02-02,2863.13
3087,2026-02-09,2926.49
3087,2026-02-16,2945.3
3087,2026-02-23,2996.0
3087,2026-03-02,2910.0
3087,2026-03-09,2887.0
3087,2026-03-16,2920.0
3087,2026-03-23,2994.0
3087,2026-03-30,3010.0
3087,2026-04-06,2998.0
3087,2026-04-13,2888.0
3087,2026-04-20,2762.0
3087,2026-04-27,2761.0
3087,2026-05-04,2759.0
3087,2026-05-11,2868.0
3087,2026-05-18,2830.0
3087,2026-05-25,2663.0
3087,2026-06-01,2575.0
3087,2026-06-08,2677.0
3087,2026-06-15,2647.0
3087,2026-06-22,2690.0
3087,2026-06-29,2740.0
3087,2026-07-06,2756.0
3087,2026-07-13,2958.0
3087,2026-07-20,3090.0
3087,2026-07-27,3355.0
3091,2025-08-04,1915.39
3091,2025-08-11,1900.58
3091,2025-08-18,1898.11
3091,2025-08-25,1870.96
3091,2025-09-01,1945.01
3091,2025-09-08,1967.22
3091,2025-09-15,1972.16
3091,2025-09-22,1979.56
3091,2025-09-29,1848.74
3091,2025-10-06,1841.34
3091,2025-10-13,1875.89
3091,2025-10-20,1873.43
3091,2025-10-27,1848.74
3091,2025-11-03,1851.21
3091,2025-11-10,1910.45
3091,2025-11-17,1927.73
3091,2025-11-24,1967.22
3091,2025-12-01,1925.26
3091,2025-12-08,1930.2
3091,2025-12-15,1935.13
3091,2025-12-22,1952.41
3091,2025-12-29,1875.6
3091,2026-01-05,1912.77
3091,2026-01-12,1942.5
3091,2026-01-19,1927.63
3091,2026-01-26,1897.9
3091,2026-02-02,1925.16
3091,2026-02-09,1962.32
3091,2026-02-16,1952.41
3091,2026-02-23,2088.68
3091,2026-03-02,2108.5
3091,2026-03-09,2113.46
3091,2026-03-16,2101.07
3091,2026-03-23,2272.03
3091,2026-03-30,2224.96
3091,2026-04-06,2202.66
3091,2026-04-13,2170.45
3091,2026-04-20,2039.13
3091,2026-04-27,2051.52
3091,2026-05-04,2058.95
3091,2026-05-11,2078.77
3091,2026-05-18,2130.8
3091,2026-05-25,2088.68
3091,2026-06-01,2039.13
3091,2026-06-08,2155.58
3091,2026-06-15,2289.38
3091,2026-06-22,2220.0
3091,2026-06-29,2206.0
3091,2026-07-06,2249.0
3091,2026-07-13,2403.0
3091,2026-07-20,2540.0
3091,2026-07-27,2852.0
3097,2025-08-04,4079.23
3097,2025-08-11,4292.36
3097,2025-08-18,4332.02
3097,2025-08-25,4153.58
3097,2025-09-01,4327.06
3097,2025-09-08,4302.28
3097,2025-09-15,4356.8
3097,2025-09-22,4480.71
3097,2025-09-29,4183.32
3097,2025-10-06,3975.15
3097,2025-10-13,3925.58
3097,2025-10-20,3895.84
3097,2025-10-27,3821.49
3097,2025-11-03,3885.93
3097,2025-11-10,4203.15
3097,2025-11-17,4272.54
3097,2025-11-24,4396.45
3097,2025-12-01,4346.89
3097,2025-12-08,4317.15
3097,2025-12-15,4460.89
3097,2025-12-22,4505.5
3097,2025-12-29,4390.99
3097,2026-01-05,4376.06
3097,2026-01-12,4400.95
3097,2026-01-19,4331.25
3097,2026-01-26,4137.09
3097,2026-02-02,4226.7
3097,2026-02-09,4839.05
3097,2026-02-16,4988.41
3097,2026-02-23,4988.41
3097,2026-03-02,5217.41
3097,2026-03-09,4878.88
3097,2026-03-16,4774.33
3097,2026-03-23,4794.25
3097,2026-03-30,4789.27
3097,2026-04-06,4450.73
3097,2026-04-13,4386.01
3097,2026-04-20,4196.83
3097,2026-04-27,4281.47
3097,2026-05-04,4186.88
3097,2026-05-11,4769.35
3097,2026-05-18,4858.97
3097,2026-05-25,5008.32
3097,2026-06-01,4610.04
3097,2026-06-08,4709.61
3097,2026-06-15,4620.0
3097,2026-06-22,4620.0
3097,2026-06-29,4740.0
3097,2026-07-06,4985.0
3097,2026-07-13,5200.0
3097,2026-07-20,4975.0
3097,2026-07-27,5400.0
3107,2025-08-04,2945.99
3107,2025-08-11,2963.38
3107,2025-08-18,3141.1
3107,2025-08-25,3035.82
3107,2025-09-01,3002.01
3107,2025-09-08,3031.95
3107,2025-09-15,2868.24
3107,2025-09-22,2934.4
3107,2025-09-29,2834.23
3107,2025-10-06,2789.55
3107,2025-10-13,2756.16
3107,2025-10-20,2840.12
3107,2025-10-27,2833.25
3107,2025-11-03,2730.13
3107,2025-11-10,2830.79
3107,2025-11-17,2954.04
3107,2025-11-24,2987.43
3107,2025-12-01,2841.1
3107,2025-12-08,2927.03
3107,2025-12-15,3013.95
3107,2025-12-22,3027.7
3107,2025-12-29,3025.73
3107,2026-01-05,3050.28
3107,2026-01-12,3124.92
3107,2026-01-19,3057.16
3107,2026-01-26,2981.54
3107,2026-02-02,3100.37
3107,2026-02-09,3052.25
3107,2026-02-16,2972.7
3107,2026-02-23,3142.6
3107,2026-03-02,2958.95
3107,2026-03-09,2853.87
3107,2026-03-16,2915.25
3107,2026-03-23,3011.0
3107,2026-03-30,3183.0
3107,2026-04-06,3098.0
3107,2026-04-13,3166.0
3107,2026-04-20,3134.0
3107,2026-04-27,3202.0
3107,2026-05-04,3403.0
3107,2026-05-11,3450.0
3107,2026-05-18,3485.0
3107,2026-05-25,3422.0
3107,2026-06-01,3513.0
3107,2026-06-08,3411.0
3107,2026-06-15,3333.0
3107,2026-06-22,3420.0
3107,2026-06-29,3504.0
3107,2026-07-06,3392.0
3107,2026-07-13,3392.0
3107,2026-07-20,3512.0
3107,2026-07-27,3655.0
3151,2025-08-04,1199.59
3151,2025-08-11,1211.0
3151,2025-08-18,1219.56
3151,2025-08-25,1191.98
3151,2025-09-01,1230.98
3151,2025-09-08,1245.25
3151,2025-09-15,1262.37
3151,2025-09-22,1286.16
3151,2025-09-29,1263.71
3151,2025-10-06,1268.59
3151,2025-10-13,1262.74
3151,2025-10-20,1253.95
3151,2025-10-27,1213.94
3151,2025-11-03,1207.11
3151,2025-11-10,1228.58
3151,2025-11-17,1254.93
3151,2025-11-24,1292.01
3151,2025-12-01,1252.0
3151,2025-12-08,1287.13
3151,2025-12-15,1322.26
3151,2025-12-22,1345.68
3151,2025-12-29,1336.9
3151,2026-01-05,1410.09
3151,2026-01-12,1415.94
3151,2026-01-19,1424.72
3151,2026-01-26,1368.13
3151,2026-02-02,1378.86
3151,2026-02-09,1339.83
3151,2026-02-16,1364.22
3151,2026-02-23,1454.0
3151,2026-03-02,1398.38
3151,2026-03-09,1389.59
3151,2026-03-16,1408.14
3151,2026-03-23,1454.0
3151,2026-03-30,1467.0
3151,2026-04-06,1505.0
3151,2026-04-13,1504.0
3151,2026-04-20,1420.0
3151,2026-04-27,1397.0
3151,2026-05-04,1399.0
3151,2026-05-11,1441.0
3151,2026-05-18,1561.0
3151,2026-05-25,1640.0
3151,2026-06-01,1544.0
3151,2026-06-08,1554.0
3151,2026-06-15,1522.0
3151,2026-06-22,1520.0
3151,2026-06-29,1526.0
3151,2026-07-06,1560.0
3151,2026-07-13,1635.0
3151,2026-07-20,1661.0
3151,2026-07-27,1713.0
3191,2025-08-04,2086.77
3191,2025-08-11,2080.99
3191,2025-08-18,2101.2
3191,2025-08-25,2050.21
3191,2025-09-01,2111.78
3191,2025-09-08,2109.86
3191,2025-09-15,2096.39
3191,2025-09-22,2139.68
3191,2025-09-29,2033.85
3191,2025-10-06,2013.65
3191,2025-10-13,2018.46
3191,2025-10-20,2037.7
3191,2025-10-27,1962.66
3191,2025-11-03,1966.51
3191,2025-11-10,1993.44
3191,2025-11-17,2045.4
3191,2025-11-24,2082.92
3191,2025-12-01,2062.71
3191,2025-12-08,2045.4
3191,2025-12-15,2111.12
3191,2025-12-22,2120.93
3191,2025-12-29,2089.54
3191,2026-01-05,2094.44
3191,2026-01-12,2105.23
3191,2026-01-19,2104.25
3191,2026-01-26,2086.6
3191,2026-02-02,2124.85
3191,2026-02-09,2164.09
3191,2026-02-16,2123.87
3191,2026-02-23,2165.08
3191,2026-03-02,2067.96
3191,2026-03-09,2018.91
3191,2026-03-16,2034.6
3191,2026-03-23,2088.56
3191,2026-03-30,2118.97
3191,2026-04-06,2134.66
3191,2026-04-13,2170.96
3191,2026-04-20,2023.81
3191,2026-04-27,2004.19
3191,2026-05-04,2057.17
3191,2026-05-11,2094.44
3191,2026-05-18,2152.32
3191,2026-05-25,2190.58
3191,2026-06-01,2169.0
3191,2026-06-08,2206.28
3191,2026-06-15,2233.0
3191,2026-06-22,2230.0
3191,2026-06-29,2245.0
3191,2026-07-06,2242.0
3191,2026-07-13,2300.0
3191,2026-07-20,2315.0
3191,2026-07-27,2524.0
3561,2025-08-04,1438.12
3561,2025-08-11,1440.09
3561,2025-08-18,1441.08
3561,2025-08-25,1472.66
3561,2025-09-01,1540.77
3561,2025-09-08,1534.85
3561,2025-09-15,1529.91
3561,2025-09-22,1539.78
3561,2025-09-29,1388.78
3561,2025-10-06,1381.83
3561,2025-10-13,1422.56
3561,2025-10-20,1446.4
3561,2025-10-27,1404.68
3561,2025-11-03,1400.71
3561,2025-11-10,1366.93
3561,2025-11-17,1339.11
3561,2025-11-24,1352.03
3561,2025-12-01,1312.29
3561,2025-12-08,1328.19
3561,2025-12-15,1365.94
3561,2025-12-22,1402.69
3561,2025-12-29,1402.69
3561,2026-01-05,1441.44
3561,2026-01-12,1431.5
3561,2026-01-19,1428.52
3561,2026-01-26,1426.53
3561,2026-02-02,1458.32
3561,2026-02-09,1519.91
3561,2026-02-16,1509.98
3561,2026-02-23,1507.0
3561,2026-03-02,1483.16
3561,2026-03-09,1520.91
3561,2026-03-16,1527.86
3561,2026-03-23,1507.0
3561,2026-03-30,1469.0
3561,2026-04-06,1467.0
3561,2026-04-13,1459.0
3561,2026-04-20,1463.0
3561,2026-04-27,1484.0
3561,2026-05-04,1467.0
3561,2026-05-11,1437.0
3561,2026-05-18,1447.0
3561,2026-05-25,1486.0
3561,2026-06-01,1485.0
3561,2026-06-08,1529.0
3561,2026-06-15,1515.0
3561,2026-06-22,1540.0
3561,2026-06-29,1546.0
3561,2026-07-06,1537.0
3561,2026-07-13,1618.0
3561,2026-07-20,1612.0
3561,2026-07-27,1726.0
3563,2025-08-04,3893.4
3563,2025-08-11,4199.6
3563,2025-08-18,4245.9
3563,2025-08-25,4245.4
3563,2025-09-01,3949.66
3563,2025-09-08,3892.91
3563,2025-09-15,3931.24
3563,2025-09-22,4105.5
3563,2025-09-29,3545.0
3563,2025-10-06,3463.5
3563,2025-10-13,3554.5
3563,2025-10-20,3661.0
3563,2025-10-27,3757.5
3563,2025-11-03,4009.0
3563,2025-11-10,3919.0
3563,2025-11-17,3416.5
3563,2025-11-24,3515.0
3563,2025-12-01,3803.5
3563,2025-12-08,3835.0
3563,2025-12-15,3840.0
3563,2025-12-22,3913.0
3563,2025-12-29,3956.5
3563,2026-01-05,4371.0
3563,2026-01-12,4209.5
3563,2026-01-19,4438.0
3563,2026-01-26,4235.5
3563,2026-02-02,4716.5
3563,2026-02-09,4670.0
3563,2026-02-16,4657.0
3563,2026-02-23,5032.5
3563,2026-03-02,4630.0
3563,2026-03-09,4820.0
3563,2026-03-16,4755.0
3563,2026-03-23,4876.5
3563,2026-03-30,4875.5
3563,2026-04-06,4794.0
3563,2026-04-13,4628.0
3563,2026-04-20,4559.5
3563,2026-04-27,4581.0
3563,2026-05-04,5150.0
3563,2026-05-11,5170.0
3563,2026-05-18,5412.5
3563,2026-05-25,5437.5
3563,2026-06-01,4943.5
3563,2026-06-08,4993.5
3563,2026-06-15,4625.0
3563,2026-06-22,4984.5
3563,2026-06-29,4643.0
3563,2026-07-06,4806.0
3563,2026-07-13,5409.0
3563,2026-07-20,5428.0
3563,2026-07-27,5846.0
3769,2025-08-04,8389.25
3769,2025-08-11,8004.12
3769,2025-08-18,8069.95
3769,2025-08-25,8347.0
3769,2025-09-01,8163.28
3769,2025-09-08,8275.28
3769,2025-09-15,8233.04
3769,2025-09-22,8067.0
3769,2025-09-29,8243.0
3769,2025-10-06,8559.0
3769,2025-10-13,8113.0
3769,2025-10-20,8555.0
3769,2025-10-27,8427.0
3769,2025-11-03,8473.0
3769,2025-11-10,9944.0
3769,2025-11-17,9844.0
3769,2025-11-24,10040.0
3769,2025-12-01,10150.0
3769,2025-12-08,9756.0
3769,2025-12-15,9991.0
3769,2025-12-22,9994.0
3769,2025-12-29,9753.0
3769,2026-01-05,9945.0
3769,2026-01-12,9764.0
3769,2026-01-19,9493.0
3769,2026-01-26,8936.0
3769,2026-02-02,8434.0
3769,2026-02-09,7636.0
3769,2026-02-16,7444.0
3769,2026-02-23,8091.0
3769,2026-03-02,8170.0
3769,2026-03-09,7647.0
3769,2026-03-16,7746.0
3769,2026-03-23,8171.0
3769,2026-03-30,8542.0
3769,2026-04-06,8498.0
3769,2026-04-13,9071.0
3769,2026-04-20,7969.0
3769,2026-04-27,7823.0
3769,2026-05-04,7731.0
3769,2026-05-11,7274.0
3769,2026-05-18,8853.0
3769,2026-05-25,8759.0
3769,2026-06-01,8007.0
3769,2026-06-08,8288.0
3769,2026-06-15,8247.0
3769,2026-06-22,8904.0
3769,2026-06-29,9720.0
3769,2026-07-06,9753.0
3769,2026-07-13,9892.0
3769,2026-07-20,9381.0
3769,2026-07-27,10265.0
3774,2025-08-04,2773.59
3774,2025-08-11,2877.48
3774,2025-08-18,2900.63
3774,2025-08-25,2736.17
3774,2025-09-01,2694.32
3774,2025-09-08,2777.04
3774,2025-09-15,2712.04
3774,2025-09-22,2622.92
3774,2025-09-29,2528.18
3774,2025-10-06,2606.55
3774,2025-10-13,2637.31
3774,2025-10-20,2703.77
3774,2025-10-27,2759.33
3774,2025-11-03,2879.36
3774,2025-11-10,2771.23
3774,2025-11-17,2866.46
3774,2025-11-24,2850.1
3774,2025-12-01,2764.29
3774,2025-12-08,2799.01
3774,2025-12-15,2835.71
