code,date,close
4847,2026-01-26,930.79
4847,2026-02-02,944.49
4847,2026-02-09,938.62
4847,2026-02-16,950.36
4847,2026-02-23,988.53
4847,2026-03-02,1001.26
4847,2026-03-09,977.77
4847,2026-03-16,959.17
4847,2026-03-23,947.43
4847,2026-03-30,953.3
4847,2026-04-06,950.36
4847,2026-04-13,967.98
4847,2026-04-20,960.15
4847,2026-04-27,949.38
4847,2026-05-04,973.85
4847,2026-05-11,902.4
4847,2026-05-18,919.04
4847,2026-05-25,918.06
4847,2026-06-01,926.87
4847,2026-06-08,920.02
4847,2026-06-15,911.21
4847,2026-06-22,921.0
4847,2026-06-29,967.0
4847,2026-07-06,954.0
4847,2026-07-13,952.0
4847,2026-07-20,1003.0
4847,2026-07-27,1000.0
4847,2026-08-03,1236.0
4847,2026-08-10,1281.0
4847,2026-08-17,1319.0
4847,2026-08-24,1330.0
4911,2025-09-01,2354.32
4911,2025-09-08,2322.47
4911,2025-09-15,2370.0
4911,2025-09-22,2476.81
4911,2025-09-29,2469.46
4911,2025-10-06,2558.15
4911,2025-10-13,2651.73
4911,2025-10-20,2672.31
4911,2025-10-27,2547.86
4911,2025-11-03,2519.44
4911,2025-11-10,2612.04
4911,2025-11-17,2156.86
4911,2025-11-24,2176.46
4911,2025-12-01,2297.97
4911,2025-12-08,2388.62
4911,2025-12-15,2302.38
4911,2025-12-22,2306.79
4911,2025-12-29,2251.44
4911,2026-01-05,2381.41
4911,2026-01-12,2639.86
4911,2026-01-19,2716.95
4911,2026-01-26,2598.35
4911,2026-02-02,2720.91
4911,2026-02-09,3262.52
4911,2026-02-16,3038.17
4911,2026-02-23,3261.53
4911,2026-03-02,3041.13
4911,2026-03-09,2976.89
4911,2026-03-16,2950.7
4911,2026-03-23,3176.53
4911,2026-03-30,3345.54
4911,2026-04-06,3327.75
4911,2026-04-13,3070.78
4911,2026-04-20,3116.24
4911,2026-04-27,3123.16
4911,2026-05-04,3347.52
4911,2026-05-11,2914.13
4911,2026-05-18,2650.74
4911,2026-05-25,2777.74
4911,2026-06-01,2549.43
4911,2026-06-08,2576.61
4911,2026-06-15,2499.52
4911,2026-06-22,2543.5
4911,2026-06-29,2769.0
4911,2026-07-06,2755.0
4911,2026-07-13,3060.0
4911,2026-07-20,3045.0
4911,2026-07-27,3154.0
4911,2026-08-03,3619.0
4911,2026-08-10,3557.0
4911,2026-08-17,3696.0
4911,2026-08-24,3685.0
4919,2025-09-01,2429.16
4919,2025-09-08,2427.23
4919,2025-09-15,2392.43
4919,2025-09-22,2447.53
4919,2025-09-29,2368.26
4919,2025-10-06,2338.3
4919,2025-10-13,2314.13
4919,2025-10-20,2310.26
4919,2025-10-27,2238.73
4919,2025-11-03,2302.53
4919,2025-11-10,2324.76
4919,2025-11-17,2483.29
4919,2025-11-24,2456.23
4919,2025-12-01,2351.83
4919,2025-12-08,2404.03
4919,2025-12-15,2388.56
4919,2025-12-22,2458.16
4919,2025-12-29,2399.05
4919,2026-01-05,2389.19
4919,2026-01-12,2428.6
4919,2026-01-19,2540.92
4919,2026-01-26,2499.54
4919,2026-02-02,2618.75
4919,2026-02-09,2680.82
4919,2026-02-16,2675.9
4919,2026-02-23,2769.49
4919,2026-03-02,2692.65
4919,2026-03-09,2639.44
4919,2026-03-16,2637.47
4919,2026-03-23,2688.7
4919,2026-03-30,2703.48
4919,2026-04-06,2720.23
4919,2026-04-13,2691.66
4919,2026-04-20,2545.85
4919,2026-04-27,2498.55
4919,2026-05-04,2478.85
4919,2026-05-11,2503.48
4919,2026-05-18,2657.18
4919,2026-05-25,2612.84
4919,2026-06-01,2535.99
4919,2026-06-08,2703.48
4919,2026-06-15,2594.12
4919,2026-06-22,2669.0
4919,2026-06-29,2764.0
4919,2026-07-06,2774.0
4919,2026-07-13,2834.0
4919,2026-07-20,2785.0
4919,2026-07-27,2781.0
4919,2026-08-03,2894.0
4919,2026-08-10,3250.0
4919,2026-08-17,3255.0
4919,2026-08-24,3305.0
4958,2025-09-01,2895.94
4958,2025-09-08,2885.26
4958,2025-09-15,2895.94
4958,2025-09-22,2959.99
4958,2025-09-29,2748.77
4958,2025-10-06,2721.27
4958,2025-10-13,2679.02
4958,2025-10-20,2707.51
4958,2025-10-27,2654.46
4958,2025-11-03,2651.52
4958,2025-11-10,2707.51
4958,2025-11-17,2723.23
4958,2025-11-24,2784.14
4958,2025-12-01,2670.18
4958,2025-12-08,2710.46
4958,2025-12-15,2788.07
4958,2025-12-22,2798.88
4958,2025-12-29,2768.42
4958,2026-01-05,2828.35
4958,2026-01-12,2832.28
4958,2026-01-19,2858.8
4958,2026-01-26,2791.02
4958,2026-02-02,2812.63
4958,2026-02-09,2828.35
4958,2026-02-16,2799.86
4958,2026-02-23,2867.65
4958,2026-03-02,2802.81
4958,2026-03-09,2794.95
4958,2026-03-16,2787.09
4958,2026-03-23,2792.0
4958,2026-03-30,2855.0
4958,2026-04-06,2923.0
4958,2026-04-13,2861.0
4958,2026-04-20,2865.0
4958,2026-04-27,2882.0
4958,2026-05-04,2933.0
4958,2026-05-11,3070.0
4958,2026-05-18,3125.0
4958,2026-05-25,3075.0
4958,2026-06-01,3060.0
4958,2026-06-08,3205.0
4958,2026-06-15,3255.0
4958,2026-06-22,3215.0
4958,2026-06-29,3250.0
4958,2026-07-06,3225.0
4958,2026-07-13,3300.0
4958,2026-07-20,3225.0
4958,2026-07-27,3250.0
4958,2026-08-03,3310.0
4958,2026-08-10,3350.0
4958,2026-08-17,3385.0
4958,2026-08-24,3355.0
4994,2025-09-01,2531.52
4994,2025-09-08,2550.99
4994,2025-09-15,2623.04
4994,2025-09-22,2688.28
4994,2025-09-29,2659.7
4994,2025-10-06,2624.22
4994,2025-10-13,2672.51
4994,2025-10-20,2661.67
4994,2025-10-27,2599.59
4994,2025-11-03,2610.43
4994,2025-11-10,2622.25
4994,2025-11-17,2660.68
4994,2025-11-24,2658.71
4994,2025-12-01,2601.56
4994,2025-12-08,2640.98
4994,2025-12-15,2634.08
4994,2025-12-22,2633.09
4994,2025-12-29,2616.34
4994,2026-01-05,2621.27
4994,2026-01-12,2708.97
4994,2026-01-19,2650.83
4994,2026-01-26,2543.42
4994,2026-02-02,2594.66
4994,2026-02-09,2628.17
4994,2026-02-16,2638.02
4994,2026-02-23,2773.02
4994,2026-03-02,2694.19
4994,2026-03-09,2532.58
4994,2026-03-16,2535.53
4994,2026-03-23,2504.0
4994,2026-03-30,2522.0
4994,2026-04-06,2511.0
4994,2026-04-13,2474.0
4994,2026-04-20,2361.0
4994,2026-04-27,2321.0
4994,2026-05-04,2333.0
4994,2026-05-11,2315.0
4994,2026-05-18,2218.0
4994,2026-05-25,2209.0
4994,2026-06-01,2213.0
4994,2026-06-08,2230.0
4994,2026-06-15,2330.0
4994,2026-06-22,2381.0
4994,2026-06-29,2420.0
4994,2026-07-06,2468.0
4994,2026-07-13,2451.0
4994,2026-07-20,2482.0
4994,2026-07-27,2530.0
4994,2026-08-03,2601.0
4994,2026-08-10,2780.0
4994,2026-08-17,2809.0
4994,2026-08-24,2897.0
575A,2026-06-01,1509.0
575A,2026-06-08,1414.0
575A,2026-06-15,1421.0
575A,2026-06-22,1360.0
575A,2026-06-29,1489.0
575A,2026-07-06,1517.0
575A,2026-07-13,1800.0
575A,2026-07-20,1811.0
575A,2026-07-27,1795.0
575A,2026-08-03,1805.0
575A,2026-08-10,1846.0
575A,2026-08-17,1927.0
575A,2026-08-24,1947.0
581A,2026-06-15,2298.0
581A,2026-06-22,2185.0
581A,2026-06-29,2376.0
581A,2026-07-06,2408.0
581A,2026-07-13,2794.0
581A,2026-07-20,2998.0
581A,2026-07-27,2815.0
581A,2026-08-03,3290.0
581A,2026-08-10,3600.0
581A,2026-08-17,3640.0
581A,2026-08-24,3875.0
5900,2025-09-01,839.0
5900,2025-09-08,830.21
5900,2025-09-15,810.68
5900,2025-09-22,820.44
5900,2025-09-29,812.63
5900,2025-10-06,812.63
5900,2025-10-13,791.14
5900,2025-10-20,804.81
5900,2025-10-27,795.05
5900,2025-11-03,796.02
5900,2025-11-10,829.23
5900,2025-11-17,808.72
5900,2025-11-24,819.47
5900,2025-12-01,813.61
5900,2025-12-08,826.3
5900,2025-12-15,817.51
5900,2025-12-22,835.09
5900,2025-12-29,849.74
5900,2026-01-05,830.21
5900,2026-01-12,839.98
5900,2026-01-19,830.21
5900,2026-01-26,825.33
5900,2026-02-02,833.14
5900,2026-02-09,857.56
5900,2026-02-16,856.58
5900,2026-02-23,829.0
5900,2026-03-02,818.0
5900,2026-03-09,814.0
5900,2026-03-16,818.0
5900,2026-03-23,813.0
5900,2026-03-30,801.0
5900,2026-04-06,809.0
5900,2026-04-13,815.0
5900,2026-04-20,811.0
5900,2026-04-27,781.0
5900,2026-05-04,791.0
5900,2026-05-11,792.0
5900,2026-05-18,791.0
5900,2026-05-25,814.0
5900,2026-06-01,816.0
5900,2026-06-08,843.0
5900,2026-06-15,841.0
5900,2026-06-22,844.0
5900,2026-06-29,858.0
5900,2026-07-06,839.0
5900,2026-07-13,830.0
5900,2026-07-20,853.0
5900,2026-07-27,855.0
5900,2026-08-03,847.0
5900,2026-08-10,870.0
5900,2026-08-17,877.0
5900,2026-08-24,889.0
5902,2025-09-01,2100.38
5902,2025-09-08,2219.41
5902,2025-09-15,2201.17
5902,2025-09-22,2196.37
5902,2025-09-29,2141.9
5902,2025-10-06,2115.64
5902,2025-10-13,2144.82
5902,2025-10-20,2173.03
5902,2025-10-27,2094.24
5902,2025-11-03,2101.05
5902,2025-11-10,2201.24
5902,2025-11-17,2182.76
5902,2025-11-24,2254.74
5902,2025-12-01,2209.02
5902,2025-12-08,2205.13
5902,2025-12-15,2215.83
5902,2025-12-22,2274.19
5902,2025-12-29,2311.15
5902,2026-01-05,2349.09
5902,2026-01-12,2355.9
5902,2026-01-19,2335.47
5902,2026-01-26,2272.25
5902,2026-02-02,2350.06
5902,2026-02-09,2273.22
5902,2026-02-16,2298.51
5902,2026-02-23,2451.22
5902,2026-03-02,2388.0
5902,2026-03-09,2319.91
5902,2026-03-16,2286.84
5902,2026-03-23,2281.0
5902,2026-03-30,2285.0
5902,2026-04-06,2273.0
5902,2026-04-13,2260.0
5902,2026-04-20,2190.0
5902,2026-04-27,2150.0
5902,2026-05-04,2160.0
5902,2026-05-11,2234.0
5902,2026-05-18,2235.0
5902,2026-05-25,2240.0
5902,2026-06-01,2289.0
5902,2026-06-08,2356.0
5902,2026-06-15,2360.0
5902,2026-06-22,2343.0
5902,2026-06-29,2374.0
5902,2026-07-06,2335.0
5902,2026-07-13,2353.0
5902,2026-07-20,2372.0
5902,2026-07-27,2386.0
5902,2026-08-03,2385.0
5902,2026-08-10,2585.0
5902,2026-08-17,2744.0
5902,2026-08-24,2844.0
593A,2026-07-20,1102.0
593A,2026-07-27,1011.0
593A,2026-08-03,911.0
593A,2026-08-10,998.0
593A,2026-08-17,1057.0
593A,2026-08-24,1391.0
5971,2025-09-01,5948.6
5971,2025-09-08,6354.41
5971,2025-09-15,6176.25
5971,2025-09-22,6483.08
5971,2025-09-29,7027.46
5971,2025-10-06,6582.06
5971,2025-10-13,6898.79
5971,2025-10-20,6839.4
5971,2025-10-27,7037.36
5971,2025-11-03,6671.14
5971,2025-11-10,6908.68
5971,2025-11-17,6908.68
5971,2025-11-24,6878.99
5971,2025-12-01,6878.99
5971,2025-12-08,6908.68
5971,2025-12-15,7324.39
5971,2025-12-22,7433.27
5971,2025-12-29,7522.35
5971,2026-01-05,7344.19
5971,2026-01-12,7076.95
5971,2026-01-19,7076.95
5971,2026-01-26,7096.74
5971,2026-02-02,7146.23
5971,2026-02-09,7265.01
5971,2026-02-16,7373.88
5971,2026-02-23,7581.74
5971,2026-03-02,7324.39
5971,2026-03-09,7393.68
5971,2026-03-16,7641.12
5971,2026-03-23,7601.53
5971,2026-03-30,7789.59
5971,2026-04-06,7680.71
5971,2026-04-13,7730.2
5971,2026-04-20,7730.2
5971,2026-04-27,7270.0
5971,2026-05-04,7350.0
5971,2026-05-11,7100.0
5971,2026-05-18,7010.0
5971,2026-05-25,6950.0
5971,2026-06-01,6950.0
5971,2026-06-08,7010.0
5971,2026-06-15,7550.0
5971,2026-06-22,8080.0
5971,2026-06-29,8190.0
5971,2026-07-06,8060.0
5971,2026-07-13,8120.0
5971,2026-07-20,8120.0
5971,2026-07-27,8290.0
5971,2026-08-03,8040.0
5971,2026-08-10,8160.0
5971,2026-08-17,7820.0
5971,2026-08-24,8380.0
6045,2025-09-01,1476.94
6045,2025-09-08,1562.72
6045,2025-09-15,1559.76
6045,2025-09-22,1685.96
6045,2025-09-29,1500.29
6045,2025-10-06,1431.78
6045,2025-10-13,1428.8
6045,2025-10-20,1520.15
6045,2025-10-27,1516.18
6045,2025-11-03,1501.28
6045,2025-11-10,1595.61
6045,2025-11-17,1465.54
6045,2025-11-24,1532.06
6045,2025-12-01,1514.19
6045,2025-12-08,1544.97
6045,2025-12-15,1598.59
6045,2025-12-22,1592.63
6045,2025-12-29,1638.3
6045,2026-01-05,1660.15
6045,2026-01-12,1651.21
6045,2026-01-19,1830.93
6045,2026-01-26,1817.03
6045,2026-02-02,1826.96
6045,2026-02-09,1775.33
6045,2026-02-16,1743.55
6045,2026-02-23,1753.48
6045,2026-03-02,1701.85
6045,2026-03-09,1696.89
6045,2026-03-16,1658.16
6045,2026-03-23,1681.0
6045,2026-03-30,1621.0
6045,2026-04-06,1673.0
6045,2026-04-13,1667.0
6045,2026-04-20,1645.0
6045,2026-04-27,1648.0
6045,2026-05-04,1613.0
6045,2026-05-11,1563.0
6045,2026-05-18,1569.0
6045,2026-05-25,1506.0
6045,2026-06-01,1391.0
6045,2026-06-08,1370.0
6045,2026-06-15,1455.0
6045,2026-06-22,1409.0
6045,2026-06-29,1511.0
6045,2026-07-06,1585.0
6045,2026-07-13,1613.0
6045,2026-07-20,1620.0
6045,2026-07-27,1649.0
6045,2026-08-03,1644.0
6045,2026-08-10,1692.0
6045,2026-08-17,2076.0
6045,2026-08-24,2470.0
6058,2025-09-01,1126.2
6058,2025-09-08,1120.35
6058,2025-09-15,1118.4
6058,2025-09-22,1110.59
6058,2025-09-29,1064.72
6058,2025-10-06,1069.6
6058,2025-10-13,1147.67
6058,2025-10-20,1167.19
6058,2025-10-27,1133.03
6058,2025-11-03,1088.14
6058,2025-11-10,1123.28
6058,2025-11-17,1136.94
6058,2025-11-24,1122.3
6058,2025-12-01,1093.02
6058,2025-12-08,1089.12
6058,2025-12-15,1131.08
6058,2025-12-22,1156.46
6058,2025-12-29,1173.05
6058,2026-01-05,1233.55
6058,2026-01-12,1440.45
6058,2026-01-19,1492.17
6058,2026-01-26,1422.88
6058,2026-02-02,1452.16
6058,2026-02-09,1374.08
6058,2026-02-16,1321.39
6058,2026-02-23,1437.0
6058,2026-03-02,1384.0
6058,2026-03-09,1333.0
6058,2026-03-16,1289.0
6058,2026-03-23,1274.0
6058,2026-03-30,1288.0
6058,2026-04-06,1282.0
6058,2026-04-13,1190.0
6058,2026-04-20,1155.0
6058,2026-04-27,1267.0
6058,2026-05-04,1284.0
6058,2026-05-11,1259.0
6058,2026-05-18,1292.0
6058,2026-05-25,1408.0
6058,2026-06-01,1407.0
6058,2026-06-08,1472.0
6058,2026-06-15,1626.0
6058,2026-06-22,1685.0
6058,2026-06-29,1893.0
6058,2026-07-06,1982.0
6058,2026-07-13,1669.0
6058,2026-07-20,1750.0
6058,2026-07-27,1776.0
6058,2026-08-03,1848.0
6058,2026-08-10,1849.0
6058,2026-08-17,1900.0
6058,2026-08-24,2027.0
6080,2025-09-01,3177.08
6080,2025-09-08,3142.65
6080,2025-09-15,3132.82
6080,2025-09-22,3127.9
6080,2025-09-29,3155.0
6080,2025-10-06,3120.0
6080,2025-10-13,3210.0
6080,2025-10-20,3270.0
6080,2025-10-27,2955.0
6080,2025-11-03,3090.0
6080,2025-11-10,3170.0
6080,2025-11-17,3300.0
6080,2025-11-24,3360.0
6080,2025-12-01,3260.0
6080,2025-12-08,3290.0
6080,2025-12-15,3400.0
6080,2025-12-22,3405.0
6080,2025-12-29,3370.0
6080,2026-01-05,3490.0
6080,2026-01-12,3500.0
6080,2026-01-19,3425.0
6080,2026-01-26,3145.0
6080,2026-02-02,3415.0
6080,2026-02-09,3380.0
6080,2026-02-16,3495.0
6080,2026-02-23,3740.0
6080,2026-03-02,3495.0
6080,2026-03-09,3400.0
6080,2026-03-16,3155.0
6080,2026-03-23,3100.0
6080,2026-03-30,3080.0
6080,2026-04-06,3235.0
6080,2026-04-13,3350.0
6080,2026-04-20,3170.0
6080,2026-04-27,3275.0
6080,2026-05-04,3400.0
6080,2026-05-11,3370.0
6080,2026-05-18,3600.0
6080,2026-05-25,3440.0
6080,2026-06-01,3480.0
6080,2026-06-08,3465.0
6080,2026-06-15,3580.0
6080,2026-06-22,3390.0
6080,2026-06-29,3575.0
6080,2026-07-06,3610.0
6080,2026-07-13,3660.0
6080,2026-07-20,3735.0
6080,2026-07-27,3885.0
6080,2026-08-03,4020.0
6080,2026-08-10,4085.0
6080,2026-08-17,4130.0
6080,2026-08-24,4235.0
6291,2025-09-01,1183.5
6291,2025-09-08,1183.5
6291,2025-09-15,1187.31
6291,2025-09-22,1197.81
6291,2025-09-29,1195.9
6291,2025-10-06,1195.9
6291,2025-10-13,1185.41
6291,2025-10-20,1208.31
6291,2025-10-27,1210.22
6291,2025-11-03,1210.22
6291,2025-11-10,1251.26
6291,2025-11-17,1200.68
6291,2025-11-24,1235.04
6291,2025-12-01,1175.86
6291,2025-12-08,1158.68
6291,2025-12-15,1152.95
6291,2025-12-22,1152.0
6291,2025-12-29,1159.0
6291,2026-01-05,1219.0
6291,2026-01-12,1232.0
6291,2026-01-19,1231.0
6291,2026-01-26,1232.0
6291,2026-02-02,1321.0
6291,2026-02-09,1330.0
6291,2026-02-16,1266.0
6291,2026-02-23,1337.0
6291,2026-03-02,1246.0
6291,2026-03-09,1260.0
6291,2026-03-16,1266.0
6291,2026-03-23,1258.0
6291,2026-03-30,1225.0
6291,2026-04-06,1277.0
6291,2026-04-13,1257.0
6291,2026-04-20,1227.0
6291,2026-04-27,1224.0
6291,2026-05-04,1320.0
6291,2026-05-11,1308.0
6291,2026-05-18,1217.0
6291,2026-05-25,1251.0
6291,2026-06-01,1258.0
6291,2026-06-08,1268.0
6291,2026-06-15,1300.0
6291,2026-06-22,1304.0
6291,2026-06-29,1300.0
6291,2026-07-06,1350.0
6291,2026-07-13,1255.0
6291,2026-07-20,1326.0
6291,2026-07-27,1339.0
6291,2026-08-03,1343.0
6291,2026-08-10,1365.0
6291,2026-08-17,1352.0
6291,2026-08-24,1404.0
6316,2025-09-01,2259.38
6316,2025-09-08,2254.54
6316,2025-09-15,2281.62
6316,2025-09-22,2359.0
6316,2025-09-29,2173.0
6316,2025-10-06,2158.0
6316,2025-10-13,2139.0
6316,2025-10-20,2199.0
6316,2025-10-27,2175.0
6316,2025-11-03,2123.0
6316,2025-11-10,2107.0
6316,2025-11-17,2132.0
6316,2025-11-24,2166.0
6316,2025-12-01,2169.0
6316,2025-12-08,2147.0
6316,2025-12-15,2195.0
6316,2025-12-22,2308.0
6316,2025-12-29,2300.0
6316,2026-01-05,2283.0
6316,2026-01-12,2328.0
6316,2026-01-19,2389.0
6316,2026-01-26,2376.0
6316,2026-02-02,2335.0
6316,2026-02-09,2376.0
6316,2026-02-16,2412.0
6316,2026-02-23,2477.0
6316,2026-03-02,2392.0
6316,2026-03-09,2331.0
6316,2026-03-16,2311.0
6316,2026-03-23,2315.0
6316,2026-03-30,2279.0
6316,2026-04-06,2335.0
6316,2026-04-13,2369.0
6316,2026-04-20,2363.0
6316,2026-04-27,2370.0
6316,2026-05-04,2428.0
6316,2026-05-11,2435.0
6316,2026-05-18,2487.0
6316,2026-05-25,2521.0
6316,2026-06-01,2464.0
6316,2026-06-08,2488.0
6316,2026-06-15,2519.0
6316,2026-06-22,2558.0
6316,2026-06-29,2765.0
6316,2026-07-06,2628.0
6316,2026-07-13,2630.0
6316,2026-07-20,2757.0
6316,2026-07-27,2677.0
6316,2026-08-03,2765.0
6316,2026-08-10,2857.0
6316,2026-08-17,2871.0
6316,2026-08-24,3005.0
6396,2025-09-01,3372.52
6396,2025-09-08,3229.33
6396,2025-09-15,3224.39
6396,2025-09-22,3308.33
6396,2025-09-29,3515.72
6396,2025-10-06,3446.59
6396,2025-10-13,3407.09
6396,2025-10-20,3476.22
6396,2025-10-27,3486.09
6396,2025-11-03,3495.97
6396,2025-11-10,3392.28
6396,2025-11-17,3461.41
6396,2025-11-24,3481.16
6396,2025-12-01,3535.47
6396,2025-12-08,3871.24
6396,2025-12-15,3940.37
6396,2025-12-22,4221.83
6396,2025-12-29,4167.51
6396,2026-01-05,4305.77
6396,2026-01-12,4266.27
6396,2026-01-19,4152.7
6396,2026-01-26,4152.7
6396,2026-02-02,4281.08
6396,2026-02-09,4379.84
6396,2026-02-16,4463.78
6396,2026-02-23,4478.59
6396,2026-03-02,4448.97
6396,2026-03-09,4078.63
6396,2026-03-16,3989.75
6396,2026-03-23,3970.0
6396,2026-03-30,3750.0
6396,2026-04-06,3660.0
6396,2026-04-13,3800.0
6396,2026-04-20,3800.0
6396,2026-04-27,3810.0
6396,2026-05-04,3960.0
6396,2026-05-11,4000.0
6396,2026-05-18,3915.0
6396,2026-05-25,3985.0
6396,2026-06-01,3865.0
6396,2026-06-08,3865.0
6396,2026-06-15,3965.0
6396,2026-06-22,3930.0
6396,2026-06-29,3930.0
6396,2026-07-06,4020.0
6396,2026-07-13,3955.0
6396,2026-07-20,4250.0
6396,2026-07-27,4280.0
6396,2026-08-03,4650.0
6396,2026-08-10,4640.0
6396,2026-08-17,4500.0
6396,2026-08-24,4730.0
6412,2025-09-01,2127.22
6412,2025-09-08,2097.4
6412,2025-09-15,2096.44
6412,2025-09-22,2127.22
6412,2025-09-29,2045.93
6412,2025-10-06,1988.14
6412,2025-10-13,1988.14
6412,2025-10-20,2009.69
6412,2025-10-27,1962.68
6412,2025-11-03,1967.58
6412,2025-11-10,1951.91
6412,2025-11-17,1959.74
6412,2025-11-24,2008.71
6412,2025-12-01,1937.22
6412,2025-12-08,1935.26
6412,2025-12-15,1956.8
6412,2025-12-22,1999.9
6412,2025-12-29,1989.12
6412,2026-01-05,2027.32
6412,2026-01-12,2037.11
6412,2026-01-19,2021.44
6412,2026-01-26,1983.25
6412,2026-02-02,1980.31
6412,2026-02-09,1937.22
6412,2026-02-16,1951.91
6412,2026-02-23,1976.39
6412,2026-03-02,1944.07
6412,2026-03-09,1906.86
6412,2026-03-16,1881.39
6412,2026-03-23,1900.0
6412,2026-03-30,1922.0
6412,2026-04-06,1884.0
6412,2026-04-13,1898.0
6412,2026-04-20,1817.0
6412,2026-04-27,1805.0
6412,2026-05-04,1814.0
6412,2026-05-11,1900.0
6412,2026-05-18,1992.0
6412,2026-05-25,1942.0
6412,2026-06-01,2075.0
6412,2026-06-08,2088.0
6412,2026-06-15,2047.0
6412,2026-06-22,2002.0
6412,2026-06-29,1995.0
6412,2026-07-06,2023.0
6412,2026-07-13,2015.0
6412,2026-07-20,2043.0
6412,2026-07-27,2140.0
6412,2026-08-03,2121.0
6412,2026-08-10,2178.0
6412,2026-08-17,2230.0
6412,2026-08-24,2241.0
6570,2025-09-01,1275.49
6570,2025-09-08,1263.73
6570,2025-09-15,1310.78
6570,2025-09-22,1284.31
6570,2025-09-29,1209.58
6570,2025-10-06,1166.03
6570,2025-10-13,1198.69
6570,2025-10-20,1254.12
6570,2025-10-27,1176.92
6570,2025-11-03,1155.14
6570,2025-11-10,1153.16
6570,2025-11-17,1066.05
6570,2025-11-24,1128.41
6570,2025-12-01,1094.76
6570,2025-12-08,1092.78
6570,2025-12-15,1227.4
6570,2025-12-22,1197.7
6570,2025-12-29,1188.79
6570,2026-01-05,1229.38
6570,2026-01-12,1237.3
6570,2026-01-19,1225.42
6570,2026-01-26,1180.88
6570,2026-02-02,1216.51
6570,2026-02-09,1251.15
6570,2026-02-16,1262.04
6570,2026-02-23,1264.02
6570,2026-03-02,1295.7
6570,2026-03-09,1301.64
6570,2026-03-16,1268.97
6570,2026-03-23,1217.5
6570,2026-03-30,1212.0
6570,2026-04-06,1221.0
6570,2026-04-13,1270.0
6570,2026-04-20,1228.0
6570,2026-04-27,1232.0
6570,2026-05-04,1256.0
6570,2026-05-11,1599.0
6570,2026-05-18,1692.0
6570,2026-05-25,1653.0
6570,2026-06-01,1640.0
6570,2026-06-08,1612.0
6570,2026-06-15,1787.0
6570,2026-06-22,1908.0
6570,2026-06-29,1882.0
6570,2026-07-06,1900.0
6570,2026-07-13,1929.0
6570,2026-07-20,2005.0
6570,2026-07-27,2106.0
6570,2026-08-03,2102.0
6570,2026-08-10,3095.0
6570,2026-08-17,3880.0
6570,2026-08-24,4230.0
6676,2025-09-01,1750.79
6676,2025-09-08,1779.93
6676,2025-09-15,1719.22
6676,2025-09-22,1738.65
6676,2025-09-29,1748.52
6676,2025-10-06,1743.58
6676,2025-10-13,1731.24
6676,2025-10-20,1790.51
6676,2025-10-27,1713.95
6676,2025-11-03,1758.4
6676,2025-11-10,2422.74
6676,2025-11-17,2395.58
6676,2025-11-24,2489.42
6676,2025-12-01,2375.82
6676,2025-12-08,2338.77
6676,2025-12-15,2395.58
6676,2025-12-22,2422.74
6676,2025-12-29,2398.05
6676,2026-01-05,2479.54
6676,2026-01-12,2410.39
6676,2026-01-19,2331.36
6676,2026-01-26,2217.76
6676,2026-02-02,2291.85
6676,2026-02-09,2677.12
6676,2026-02-16,2479.54
6676,2026-02-23,2607.97
6676,2026-03-02,2430.15
6676,2026-03-09,2422.74
6676,2026-03-16,2437.56
6676,2026-03-23,2442.5
6676,2026-03-30,2421.0
6676,2026-04-06,2470.0
6676,2026-04-13,2536.0
6676,2026-04-20,2466.0
6676,2026-04-27,2417.0
6676,2026-05-04,2525.0
6676,2026-05-11,2541.0
6676,2026-05-18,2354.0
6676,2026-05-25,2324.0
6676,2026-06-01,2352.0
6676,2026-06-08,2541.0
6676,2026-06-15,2767.0
6676,2026-06-22,2422.0
6676,2026-06-29,2540.0
6676,2026-07-06,2643.0
6676,2026-07-13,2584.0
6676,2026-07-20,2712.0
6676,2026-07-27,2741.0
6676,2026-08-03,2894.0
6676,2026-08-10,2882.0
6676,2026-08-17,2942.0
6676,2026-08-24,2952.0
6820,2025-09-01,2849.46
6820,2025-09-08,2963.52
6820,2025-09-15,2919.65
6820,2025-09-22,2968.39
6820,2025-09-29,3027.37
6820,2025-10-06,2992.97
6820,2025-10-13,2973.31
6820,2025-10-20,2963.48
6820,2025-10-27,3086.34
6820,2025-11-03,3169.89
6820,2025-11-10,2761.0
6820,2025-11-17,2709.89
6820,2025-11-24,2762.97
6820,2025-12-01,2730.53
6820,2025-12-08,2799.33
6820,2025-12-15,2786.55
6820,2025-12-22,2818.01
6820,2025-12-29,2862.24
6820,2026-01-05,2932.03
6820,2026-01-12,3056.86
6820,2026-01-19,3007.71
6820,2026-01-26,2935.96
6820,2026-02-02,2928.09
6820,2026-02-09,3007.71
6820,2026-02-16,3091.26
6820,2026-02-23,3135.49
6820,2026-03-02,3042.11
6820,2026-03-09,2978.22
6820,2026-03-16,2958.56
6820,2026-03-23,2876.0
6820,2026-03-30,3050.0
6820,2026-04-06,3040.0
6820,2026-04-13,3250.0
6820,2026-04-20,3145.0
6820,2026-04-27,3035.0
6820,2026-05-04,3050.0
6820,2026-05-11,2980.0
6820,2026-05-18,3020.0
6820,2026-05-25,3115.0
6820,2026-06-01,3010.0
6820,2026-06-08,2993.0
6820,2026-06-15,2945.0
6820,2026-06-22,3060.0
6820,2026-06-29,3240.0
6820,2026-07-06,3320.0
