code,date,close
2503,2026-03-30,2540.0
2503,2026-04-06,2635.5
2503,2026-04-13,2592.5
2503,2026-04-20,2506.5
2503,2026-04-27,2498.0
2503,2026-05-04,2496.5
2503,2026-05-11,2623.0
2503,2026-05-18,2720.5
2503,2026-05-25,2718.5
2503,2026-06-01,2607.5
2503,2026-06-08,2720.5
2503,2026-06-15,2772.5
2503,2026-06-22,2860.5
2579,2025-06-30,2291.4
2579,2025-07-07,2238.43
2579,2025-07-14,2328.03
2579,2025-07-21,2302.29
2579,2025-07-28,2205.76
2579,2025-08-04,2590.38
2579,2025-08-11,2566.62
2579,2025-08-18,2609.69
2579,2025-08-25,2547.32
2579,2025-09-01,2707.7
2579,2025-09-08,2647.31
2579,2025-09-15,2633.45
2579,2025-09-22,2685.43
2579,2025-09-29,2527.52
2579,2025-10-06,2507.72
2579,2025-10-13,2472.08
2579,2025-10-20,2532.47
2579,2025-10-27,2438.91
2579,2025-11-03,2571.08
2579,2025-11-10,2660.18
2579,2025-11-17,2861.65
2579,2025-11-24,2857.19
2579,2025-12-01,2784.43
2579,2025-12-08,2929.47
2579,2025-12-15,3105.69
2579,2025-12-22,3174.0
2579,2025-12-29,3137.37
2579,2026-01-05,3291.0
2579,2026-01-12,3307.0
2579,2026-01-19,3361.0
2579,2026-01-26,3430.0
2579,2026-02-02,3523.0
2579,2026-02-09,3554.0
2579,2026-02-16,4073.0
2579,2026-02-23,4124.0
2579,2026-03-02,4183.0
2579,2026-03-09,4050.0
2579,2026-03-16,3751.0
2579,2026-03-23,3655.0
2579,2026-03-30,3400.0
2579,2026-04-06,3613.0
2579,2026-04-13,3459.0
2579,2026-04-20,3406.0
2579,2026-04-27,3283.0
2579,2026-05-04,3279.0
2579,2026-05-11,3404.0
2579,2026-05-18,3515.0
2579,2026-05-25,3537.0
2579,2026-06-01,3498.0
2579,2026-06-08,3667.0
2579,2026-06-15,3881.0
2579,2026-06-22,4318.0
2871,2025-06-30,1780.76
2871,2025-07-07,1741.76
2871,2025-07-14,1784.17
2871,2025-07-21,1763.21
2871,2025-07-28,1794.41
2871,2025-08-04,1662.79
2871,2025-08-11,1662.79
2871,2025-08-18,1697.4
2871,2025-08-25,1654.5
2871,2025-09-01,1656.45
2871,2025-09-08,1679.85
2871,2025-09-15,1708.61
2871,2025-09-22,1716.9
2871,2025-09-29,1688.63
2871,2025-10-06,1723.82
2871,2025-10-13,1747.03
2871,2025-10-20,1767.28
2871,2025-10-27,1799.88
2871,2025-11-03,1827.54
2871,2025-11-10,1847.3
2871,2025-11-17,1879.9
2871,2025-11-24,1923.36
2871,2025-12-01,1814.21
2871,2025-12-08,1825.07
2871,2025-12-15,1879.4
2871,2025-12-22,1841.87
2871,2025-12-29,1843.35
2871,2026-01-05,1804.82
2871,2026-01-12,1786.05
2871,2026-01-19,1858.17
2871,2026-01-26,1888.79
2871,2026-02-02,1976.71
2871,2026-02-09,2033.51
2871,2026-02-16,2053.76
2871,2026-02-23,2098.71
2871,2026-03-02,2034.0
2871,2026-03-09,1932.75
2871,2026-03-16,1950.53
2871,2026-03-23,1953.0
2871,2026-03-30,1986.09
2871,2026-04-06,1940.5
2871,2026-04-13,1924.5
2871,2026-04-20,1883.0
2871,2026-04-27,1891.0
2871,2026-05-04,1888.0
2871,2026-05-11,1858.0
2871,2026-05-18,1820.5
2871,2026-05-25,1822.0
2871,2026-06-01,1935.0
2871,2026-06-08,2130.5
2871,2026-06-15,2047.0
2871,2026-06-22,2190.0
2961,2025-06-30,3825.0
2961,2025-07-07,3786.36
2961,2025-07-14,3781.53
2961,2025-07-21,3825.0
2961,2025-07-28,3834.66
2961,2025-08-04,4008.52
2961,2025-08-11,3960.23
2961,2025-08-18,3960.23
2961,2025-08-25,4196.88
2961,2025-09-01,4027.84
2961,2025-09-08,3965.06
2961,2025-09-15,4182.39
2961,2025-09-22,4250.0
2961,2025-09-29,3994.03
2961,2025-10-06,4110.0
2961,2025-10-13,4090.0
2961,2025-10-20,4415.0
2961,2025-10-27,4485.0
2961,2025-11-03,4600.0
2961,2025-11-10,4570.0
2961,2025-11-17,4375.0
2961,2025-11-24,4570.0
2961,2025-12-01,4505.0
2961,2025-12-08,4515.0
2961,2025-12-15,4650.0
2961,2025-12-22,4900.0
2961,2025-12-29,5150.0
2961,2026-01-05,5150.0
2961,2026-01-12,4950.0
2961,2026-01-19,4850.0
2961,2026-01-26,5000.0
2961,2026-02-02,4810.0
2961,2026-02-09,4990.0
2961,2026-02-16,4900.0
2961,2026-02-23,4915.0
2961,2026-03-02,5000.0
2961,2026-03-09,4975.0
2961,2026-03-16,5140.0
2961,2026-03-23,5000.0
2961,2026-03-30,5000.0
2961,2026-04-06,4900.0
2961,2026-04-13,4900.0
2961,2026-04-20,4830.0
2961,2026-04-27,4975.0
2961,2026-05-04,4980.0
2961,2026-05-11,4980.0
2961,2026-05-18,5090.0
2961,2026-05-25,5100.0
2961,2026-06-01,5000.0
2961,2026-06-08,4900.0
2961,2026-06-15,4920.0
2961,2026-06-22,6700.0
2962,2025-06-30,304.0
2962,2025-07-07,305.0
2962,2025-07-14,300.0
2962,2025-07-21,302.0
2962,2025-07-28,291.0
2962,2025-08-04,291.0
2962,2025-08-11,285.0
2962,2025-08-18,285.0
2962,2025-08-25,278.0
2962,2025-09-01,270.0
2962,2025-09-08,263.0
2962,2025-09-15,268.0
2962,2025-09-22,304.0
2962,2025-09-29,435.0
2962,2025-10-06,418.0
2962,2025-10-13,370.0
2962,2025-10-20,453.0
2962,2025-10-27,437.0
2962,2025-11-03,403.0
2962,2025-11-10,455.0
2962,2025-11-17,369.0
2962,2025-11-24,396.0
2962,2025-12-01,357.0
2962,2025-12-08,369.0
2962,2025-12-15,350.0
2962,2025-12-22,367.0
2962,2025-12-29,399.0
2962,2026-01-05,424.0
2962,2026-01-12,481.0
2962,2026-01-19,442.0
2962,2026-01-26,448.0
2962,2026-02-02,538.0
2962,2026-02-09,809.0
2962,2026-02-16,915.0
2962,2026-02-23,1237.0
2962,2026-03-02,1060.0
2962,2026-03-09,1132.0
2962,2026-03-16,975.0
2962,2026-03-23,882.0
2962,2026-03-30,823.0
2962,2026-04-06,884.0
2962,2026-04-13,833.0
2962,2026-04-20,906.0
2962,2026-04-27,933.0
2962,2026-05-04,1113.0
2962,2026-05-11,980.0
2962,2026-05-18,1109.0
2962,2026-05-25,1063.0
2962,2026-06-01,1343.0
2962,2026-06-08,974.0
2962,2026-06-15,1145.0
2962,2026-06-22,1888.0
3086,2025-06-30,1922.47
3086,2025-07-07,1958.18
3086,2025-07-14,1980.68
3086,2025-07-21,2017.86
3086,2025-07-28,2027.16
3086,2025-08-04,2170.0
3086,2025-08-11,2221.36
3086,2025-08-18,2292.78
3086,2025-08-25,2248.27
3086,2025-09-01,2395.62
3086,2025-09-08,2474.81
3086,2025-09-15,2447.59
3086,2025-09-22,2493.62
3086,2025-09-29,2457.98
3086,2025-10-06,2479.76
3086,2025-10-13,2268.41
3086,2025-10-20,2282.77
3086,2025-10-27,2298.61
3086,2025-11-03,2297.12
3086,2025-11-10,2290.69
3086,2025-11-17,2165.96
3086,2025-11-24,2230.8
3086,2025-12-01,2201.1
3086,2025-12-08,2193.67
3086,2025-12-15,2202.58
3086,2025-12-22,2211.49
3086,2025-12-29,2172.89
3086,2026-01-05,2227.83
3086,2026-01-12,2277.82
3086,2026-01-19,2284.75
3086,2026-01-26,2230.8
3086,2026-02-02,2658.44
3086,2026-02-09,2643.1
3086,2026-02-16,2582.72
3086,2026-02-23,2554.01
3086,2026-03-02,2463.0
3086,2026-03-09,2409.0
3086,2026-03-16,2429.5
3086,2026-03-23,2473.5
3086,2026-03-30,2523.0
3086,2026-04-06,2545.5
3086,2026-04-13,2497.0
3086,2026-04-20,2329.5
3086,2026-04-27,2240.5
3086,2026-05-04,2317.5
3086,2026-05-11,2390.0
3086,2026-05-18,2219.5
3086,2026-05-25,2168.0
3086,2026-06-01,2234.0
3086,2026-06-08,2394.5
3086,2026-06-15,2506.5
3086,2026-06-22,3262.0
3544,2025-06-30,842.0
3544,2025-07-07,838.0
3544,2025-07-14,836.0
3544,2025-07-21,836.0
3544,2025-07-28,837.0
3544,2025-08-04,840.0
3544,2025-08-11,843.0
3544,2025-08-18,835.0
3544,2025-08-25,832.0
3544,2025-09-01,839.0
3544,2025-09-08,843.0
3544,2025-09-15,826.0
3544,2025-09-22,816.0
3544,2025-09-29,803.0
3544,2025-10-06,807.0
3544,2025-10-13,812.0
3544,2025-10-20,812.0
3544,2025-10-27,824.0
3544,2025-11-03,815.0
3544,2025-11-10,812.0
3544,2025-11-17,811.0
3544,2025-11-24,820.0
3544,2025-12-01,812.0
3544,2025-12-08,808.0
3544,2025-12-15,800.0
3544,2025-12-22,810.0
3544,2025-12-29,819.0
3544,2026-01-05,829.0
3544,2026-01-12,831.0
3544,2026-01-19,850.0
3544,2026-01-26,863.0
3544,2026-02-02,860.0
3544,2026-02-09,883.0
3544,2026-02-16,880.0
3544,2026-02-23,885.0
3544,2026-03-02,842.0
3544,2026-03-09,846.0
3544,2026-03-16,822.0
3544,2026-03-23,846.0
3544,2026-03-30,870.0
3544,2026-04-06,865.0
3544,2026-04-13,865.0
3544,2026-04-20,860.0
3544,2026-04-27,876.0
3544,2026-05-04,889.0
3544,2026-05-11,813.0
3544,2026-05-18,813.0
3544,2026-05-25,823.0
3544,2026-06-01,839.0
3544,2026-06-08,841.0
3544,2026-06-15,813.0
3544,2026-06-22,1253.0
3708,2025-06-30,1241.46
3708,2025-07-07,1251.13
3708,2025-07-14,1244.68
3708,2025-07-21,1264.03
3708,2025-07-28,1280.15
3708,2025-08-04,1363.99
3708,2025-08-11,1344.65
3708,2025-08-18,1349.48
3708,2025-08-25,1370.44
3708,2025-09-01,1388.18
3708,2025-09-08,1446.22
3708,2025-09-15,1463.96
3708,2025-09-22,1546.18
3708,2025-09-29,1508.13
3708,2025-10-06,1449.42
3708,2025-10-13,1477.86
3708,2025-10-20,1524.93
3708,2025-10-27,1455.31
3708,2025-11-03,1455.31
3708,2025-11-10,1479.82
3708,2025-11-17,1458.25
3708,2025-11-24,1504.34
3708,2025-12-01,1455.31
3708,2025-12-08,1493.55
3708,2025-12-15,1526.89
3708,2025-12-22,1549.45
3708,2025-12-29,1549.45
3708,2026-01-05,1654.38
3708,2026-01-12,1657.32
3708,2026-01-19,1676.94
3708,2026-01-26,1621.04
3708,2026-02-02,1609.27
3708,2026-02-09,1645.56
3708,2026-02-16,1635.75
3708,2026-02-23,1659.28
3708,2026-03-02,1587.7
3708,2026-03-09,1576.91
3708,2026-03-16,1576.91
3708,2026-03-23,1623.0
3708,2026-03-30,1584.75
3708,2026-04-06,1612.0
3708,2026-04-13,1610.0
3708,2026-04-20,1565.0
3708,2026-04-27,1601.0
3708,2026-05-04,1636.0
3708,2026-05-11,1714.0
3708,2026-05-18,1725.0
3708,2026-05-25,1794.0
3708,2026-06-01,1772.0
3708,2026-06-08,1814.0
3708,2026-06-15,1839.0
3708,2026-06-22,1856.0
4021,2025-06-30,4162.59
4021,2025-07-07,4370.34
4021,2025-07-14,4544.26
4021,2025-07-21,4758.77
4021,2025-07-28,4802.25
4021,2025-08-04,5103.72
4021,2025-08-11,5272.81
4021,2025-08-18,5159.76
4021,2025-08-25,5058.3
4021,2025-09-01,5158.79
4021,2025-09-08,5279.58
4021,2025-09-15,5128.84
4021,2025-09-22,5339.48
4021,2025-09-29,5146.23
4021,2025-10-06,5226.94
4021,2025-10-13,5077.21
4021,2025-10-20,5307.19
4021,2025-10-27,5105.59
4021,2025-11-03,4993.04
4021,2025-11-10,5040.02
4021,2025-11-17,5113.42
4021,2025-11-24,5166.26
4021,2025-12-01,5068.4
4021,2025-12-08,5291.53
4021,2025-12-15,5320.89
4021,2025-12-22,5359.06
4021,2025-12-29,5248.47
4021,2026-01-05,5289.57
4021,2026-01-12,5385.48
4021,2026-01-19,5375.69
4021,2026-01-26,5209.32
4021,2026-02-02,5597.85
4021,2026-02-09,6365.1
4021,2026-02-16,6456.12
4021,2026-02-23,6955.22
4021,2026-03-02,6321.06
4021,2026-03-09,6249.62
4021,2026-03-16,6011.81
4021,2026-03-23,6049.0
4021,2026-03-30,6047.04
4021,2026-04-06,6352.0
4021,2026-04-13,6474.0
4021,2026-04-20,6660.0
4021,2026-04-27,6750.0
4021,2026-05-04,6892.0
4021,2026-05-11,7234.0
4021,2026-05-18,7245.0
4021,2026-05-25,7509.0
4021,2026-06-01,7485.0
4021,2026-06-08,7519.0
4021,2026-06-15,8106.0
4021,2026-06-22,8381.0
4099,2025-06-30,1936.23
4099,2025-07-07,2179.62
4099,2025-07-14,2304.28
4099,2025-07-21,2279.55
4099,2025-07-28,2090.58
4099,2025-08-04,2105.42
4099,2025-08-11,2101.46
4099,2025-08-18,2218.21
4099,2025-08-25,2146.97
4099,2025-09-01,2162.8
4099,2025-09-08,2160.82
4099,2025-09-15,2204.36
4099,2025-09-22,2279.55
4099,2025-09-29,2225.13
4099,2025-10-06,2319.13
4099,2025-10-13,2318.14
4099,2025-10-20,2381.46
4099,2025-10-27,2720.82
4099,2025-11-03,2618.91
4099,2025-11-10,2786.12
4099,2025-11-17,2667.39
4099,2025-11-24,2817.78
4099,2025-12-01,2633.75
4099,2025-12-08,2771.28
4099,2025-12-15,2732.69
4099,2025-12-22,2797.0
4099,2025-12-29,2715.87
4099,2026-01-05,2680.0
4099,2026-01-12,3040.0
4099,2026-01-19,3125.0
4099,2026-01-26,4295.0
4099,2026-02-02,4350.0
4099,2026-02-09,4600.0
4099,2026-02-16,5160.0
4099,2026-02-23,5240.0
4099,2026-03-02,5170.0
4099,2026-03-09,5050.0
4099,2026-03-16,4905.0
4099,2026-03-23,4640.0
4099,2026-03-30,4565.0
4099,2026-04-06,5030.0
4099,2026-04-13,4845.0
4099,2026-04-20,4675.0
4099,2026-04-27,5070.0
4099,2026-05-04,5280.0
4099,2026-05-11,5880.0
4099,2026-05-18,5930.0
4099,2026-05-25,6250.0
4099,2026-06-01,6300.0
4099,2026-06-08,6280.0
4099,2026-06-15,7070.0
4099,2026-06-22,7160.0
4212,2025-06-30,1935.78
4212,2025-07-07,1925.14
4212,2025-07-14,2000.63
4212,2025-07-21,2048.06
4212,2025-07-28,2113.88
4212,2025-08-04,2159.37
4212,2025-08-11,2129.36
4212,2025-08-18,2136.14
4212,2025-08-25,2114.84
4212,2025-09-01,2135.17
4212,2025-09-08,2124.52
4212,2025-09-15,2126.46
4212,2025-09-22,2172.92
4212,2025-09-29,2044.19
4212,2025-10-06,2036.19
4212,2025-10-13,2034.22
4212,2025-10-20,2114.88
4212,2025-10-27,2030.29
4212,2025-11-03,2040.12
4212,2025-11-10,2094.23
4212,2025-11-17,2070.62
4212,2025-11-24,2123.74
4212,2025-12-01,2031.27
4212,2025-12-08,2123.74
4212,2025-12-15,2119.8
4212,2025-12-22,2101.11
4212,2025-12-29,2096.19
4212,2026-01-05,2094.23
4212,2026-01-12,2126.69
4212,2026-01-19,2137.51
4212,2026-01-26,2044.06
4212,2026-02-02,2198.49
4212,2026-02-09,2212.26
4212,2026-02-16,2221.12
4212,2026-02-23,2443.43
4212,2026-03-02,2405.06
4212,2026-03-09,2322.44
4212,2026-03-16,2206.36
4212,2026-03-23,2168.0
4212,2026-03-30,2181.77
4212,2026-04-06,2254.0
4212,2026-04-13,2250.0
4212,2026-04-20,2107.0
4212,2026-04-27,2099.0
4212,2026-05-04,2218.0
4212,2026-05-11,2161.0
4212,2026-05-18,2123.0
4212,2026-05-25,2128.0
4212,2026-06-01,2139.0
4212,2026-06-08,2300.0
4212,2026-06-15,2373.0
4212,2026-06-22,2560.0
4536,2025-06-30,1636.47
4536,2025-07-07,1598.33
4536,2025-07-14,1640.87
4536,2025-07-21,1647.22
4536,2025-07-28,1635.0
4536,2025-08-04,1450.18
4536,2025-08-11,1540.63
4536,2025-08-18,1540.15
4536,2025-08-25,1527.92
4536,2025-09-01,1578.28
4536,2025-09-08,1583.66
4536,2025-09-15,1613.49
4536,2025-09-22,1598.82
4536,2025-09-29,1605.17
4536,2025-10-06,1554.3
4536,2025-10-13,1487.02
4536,2025-10-20,1511.26
4536,2025-10-27,1492.96
4536,2025-11-03,1497.9
4536,2025-11-10,1575.57
4536,2025-11-17,1594.86
4536,2025-11-24,1582.49
4536,2025-12-01,1534.51
4536,2025-12-08,1541.93
4536,2025-12-15,1620.09
4536,2025-12-22,1614.15
4536,2025-12-29,1608.71
4536,2026-01-05,1658.67
4536,2026-01-12,1747.22
4536,2026-01-19,1742.28
4536,2026-01-26,1719.52
4536,2026-02-02,1700.72
4536,2026-02-09,1701.71
4536,2026-02-16,1697.75
4536,2026-02-23,1729.91
4536,2026-03-02,1601.79
4536,2026-03-09,1623.55
4536,2026-03-16,1668.57
4536,2026-03-23,1768.0
4536,2026-03-30,1806.09
4536,2026-04-06,1826.5
4536,2026-04-13,1772.0
4536,2026-04-20,1674.0
4536,2026-04-27,1643.0
4536,2026-05-04,1617.5
4536,2026-05-11,1861.0
4536,2026-05-18,1905.0
4536,2026-05-25,1915.5
4536,2026-06-01,1927.0
4536,2026-06-08,1923.5
4536,2026-06-15,1874.0
4536,2026-06-22,2128.5
4975,2025-06-30,3112.52
4975,2025-07-07,3235.25
4975,2025-07-14,3313.8
4975,2025-07-21,3402.17
4975,2025-07-28,3544.54
4975,2025-08-04,3794.92
4975,2025-08-11,4271.12
4975,2025-08-18,4280.94
4975,2025-08-25,4217.12
4975,2025-09-01,4349.67
4975,2025-09-08,4624.59
4975,2025-09-15,4531.32
4975,2025-09-22,4604.96
4975,2025-09-29,4546.04
4975,2025-10-06,4556.42
4975,2025-10-13,4625.76
4975,2025-10-20,4561.37
4975,2025-10-27,4506.89
4975,2025-11-03,4571.28
4975,2025-11-10,4288.98
4975,2025-11-17,4259.26
4975,2025-11-24,4477.18
4975,2025-12-01,4308.79
4975,2025-12-08,5071.49
4975,2025-12-15,4992.25
4975,2025-12-22,4922.92
4975,2025-12-29,4848.63
4975,2026-01-05,4947.68
4975,2026-01-12,5507.33
4975,2026-01-19,5646.0
4975,2026-01-26,5596.47
4975,2026-02-02,5596.47
4975,2026-02-09,5873.82
4975,2026-02-16,6596.91
4975,2026-02-23,6903.97
4975,2026-03-02,6022.4
4975,2026-03-09,5844.11
4975,2026-03-16,5566.76
4975,2026-03-23,5646.0
4975,2026-03-30,5507.33
4975,2026-04-06,6140.0
4975,2026-04-13,6230.0
4975,2026-04-20,6250.0
4975,2026-04-27,6580.0
4975,2026-05-04,7050.0
4975,2026-05-11,7450.0
4975,2026-05-18,7290.0
4975,2026-05-25,7340.0
4975,2026-06-01,7450.0
4975,2026-06-08,6960.0
4975,2026-06-15,7460.0
4975,2026-06-22,7910.0
4992,2025-06-30,1309.42
4992,2025-07-07,1344.32
