code,date,close
2340,2026-04-06,487.0
2340,2026-04-13,486.0
2340,2026-04-20,482.0
2340,2026-04-27,482.0
2340,2026-05-04,483.0
2340,2026-05-11,480.0
2340,2026-05-18,478.0
2340,2026-05-25,477.0
2340,2026-06-01,472.0
2340,2026-06-08,473.0
2340,2026-06-15,476.0
2340,2026-06-22,483.0
2340,2026-06-29,492.0
2340,2026-07-06,495.0
2340,2026-07-13,494.0
2340,2026-07-20,499.0
2340,2026-07-27,501.0
2340,2026-08-03,511.0
2340,2026-08-10,529.0
2340,2026-08-17,515.0
2340,2026-08-24,517.0
2340,2026-08-31,519.0
2340,2026-09-07,521.0
2340,2026-09-14,540.0
2340,2026-09-21,540.0
2384,2025-09-29,3476.67
2384,2025-10-06,3427.84
2384,2025-10-13,3383.89
2384,2025-10-20,3379.01
2384,2025-10-27,3310.65
2384,2025-11-03,3359.48
2384,2025-11-10,3598.75
2384,2025-11-17,3491.32
2384,2025-11-24,3681.76
2384,2025-12-01,3613.39
2384,2025-12-08,3676.87
2384,2025-12-15,3715.94
2384,2025-12-22,3755.0
2384,2025-12-29,3780.0
2384,2026-01-05,3895.0
2384,2026-01-12,3930.0
2384,2026-01-19,3920.0
2384,2026-01-26,3855.0
2384,2026-02-02,3915.0
2384,2026-02-09,4055.0
2384,2026-02-16,4155.0
2384,2026-02-23,4270.0
2384,2026-03-02,4045.0
2384,2026-03-09,3940.0
2384,2026-03-16,4045.0
2384,2026-03-23,4345.0
2384,2026-03-30,4285.0
2384,2026-04-06,4255.0
2384,2026-04-13,4155.0
2384,2026-04-20,4055.0
2384,2026-04-27,4200.0
2384,2026-05-04,4510.0
2384,2026-05-11,4485.0
2384,2026-05-18,4865.0
2384,2026-05-25,4885.0
2384,2026-06-01,4540.0
2384,2026-06-08,4525.0
2384,2026-06-15,4255.0
2384,2026-06-22,4260.0
2384,2026-06-29,4315.0
2384,2026-07-06,4155.0
2384,2026-07-13,4560.0
2384,2026-07-20,4415.0
2384,2026-07-27,4460.0
2384,2026-08-03,4600.0
2384,2026-08-10,4865.0
2384,2026-08-17,5190.0
2384,2026-08-24,5170.0
2384,2026-08-31,5030.0
2384,2026-09-07,4810.0
2384,2026-09-14,5260.0
2384,2026-09-21,5390.0
2481,2025-09-29,668.11
2481,2025-10-06,656.5
2481,2025-10-13,641.03
2481,2025-10-20,648.77
2481,2025-10-27,637.17
2481,2025-11-03,655.54
2481,2025-11-10,652.64
2481,2025-11-17,641.03
2481,2025-11-24,647.8
2481,2025-12-01,638.13
2481,2025-12-08,645.87
2481,2025-12-15,645.87
2481,2025-12-22,668.11
2481,2025-12-29,666.17
2481,2026-01-05,655.54
2481,2026-01-12,653.6
2481,2026-01-19,660.37
2481,2026-01-26,660.37
2481,2026-02-02,661.34
2481,2026-02-09,662.3
2481,2026-02-16,671.01
2481,2026-02-23,672.94
2481,2026-03-02,664.24
2481,2026-03-09,659.4
2481,2026-03-16,657.47
2481,2026-03-23,671.01
2481,2026-03-30,657.47
2481,2026-04-06,666.17
2481,2026-04-13,667.14
2481,2026-04-20,675.84
2481,2026-04-27,677.77
2481,2026-05-04,676.81
2481,2026-05-11,661.34
2481,2026-05-18,651.67
2481,2026-05-25,649.73
2481,2026-06-01,641.03
2481,2026-06-08,622.66
2481,2026-06-15,631.36
2481,2026-06-22,642.0
2481,2026-06-29,637.0
2481,2026-07-06,640.0
2481,2026-07-13,634.0
2481,2026-07-20,637.0
2481,2026-07-27,643.0
2481,2026-08-03,648.0
2481,2026-08-10,656.0
2481,2026-08-17,662.0
2481,2026-08-24,668.0
2481,2026-08-31,684.0
2481,2026-09-07,689.0
2481,2026-09-14,697.0
2481,2026-09-21,721.0
2531,2025-09-29,1687.57
2531,2025-10-06,1730.23
2531,2025-10-13,1705.22
2531,2025-10-20,1674.82
2531,2025-10-27,1538.48
2531,2025-11-03,1577.22
2531,2025-11-10,1456.57
2531,2025-11-17,1417.34
2531,2025-11-24,1472.27
2531,2025-12-01,1484.04
2531,2025-12-08,1553.19
2531,2025-12-15,1593.89
2531,2025-12-22,1595.86
2531,2025-12-29,1576.24
2531,2026-01-05,1594.88
2531,2026-01-12,1624.3
2531,2026-01-19,1604.19
2531,2026-01-26,1563.98
2531,2026-02-02,1564.96
2531,2026-02-09,1557.11
2531,2026-02-16,1517.88
2531,2026-02-23,1596.84
2531,2026-03-02,1571.83
2531,2026-03-09,1373.2
2531,2026-03-16,1499.24
2531,2026-03-23,1588.5
2531,2026-03-30,1665.0
2531,2026-04-06,1744.5
2531,2026-04-13,1838.0
2531,2026-04-20,1780.0
2531,2026-04-27,1735.0
2531,2026-05-04,1810.0
2531,2026-05-11,1823.0
2531,2026-05-18,2007.5
2531,2026-05-25,2227.0
2531,2026-06-01,2225.0
2531,2026-06-08,2167.0
2531,2026-06-15,2274.0
2531,2026-06-22,2230.0
2531,2026-06-29,2114.0
2531,2026-07-06,2101.5
2531,2026-07-13,2148.5
2531,2026-07-20,2160.0
2531,2026-07-27,2089.5
2531,2026-08-03,2060.0
2531,2026-08-10,2069.5
2531,2026-08-17,2182.0
2531,2026-08-24,2121.5
2531,2026-08-31,2457.5
2531,2026-09-07,2535.0
2531,2026-09-14,2502.0
2531,2026-09-21,2672.0
2737,2025-09-29,6611.73
2737,2025-10-06,6831.8
2737,2025-10-13,6870.07
2737,2025-10-20,7233.67
2737,2025-10-27,9032.52
2737,2025-11-03,9558.78
2737,2025-11-10,10381.66
2737,2025-11-17,10075.47
2737,2025-11-24,11194.96
2737,2025-12-01,11166.26
2737,2025-12-08,11194.96
2737,2025-12-15,11204.53
2737,2025-12-22,12333.6
2737,2025-12-29,12658.92
2737,2026-01-05,12036.98
2737,2026-01-12,13060.79
2737,2026-01-19,13979.35
2737,2026-01-26,11233.24
2737,2026-02-02,11635.11
2737,2026-02-09,11922.16
2737,2026-02-16,12869.42
2737,2026-02-23,13395.68
2737,2026-03-02,12046.55
2737,2026-03-09,11816.91
2737,2026-03-16,11807.34
2737,2026-03-23,11970.0
2737,2026-03-30,11960.0
2737,2026-04-06,12100.0
2737,2026-04-13,11800.0
2737,2026-04-20,14620.0
2737,2026-04-27,15070.0
2737,2026-05-04,16420.0
2737,2026-05-11,14600.0
2737,2026-05-18,14990.0
2737,2026-05-25,13990.0
2737,2026-06-01,14680.0
2737,2026-06-08,14490.0
2737,2026-06-15,16130.0
2737,2026-06-22,18470.0
2737,2026-06-29,16730.0
2737,2026-07-06,15690.0
2737,2026-07-13,15120.0
2737,2026-07-20,16520.0
2737,2026-07-27,21150.0
2737,2026-08-03,28800.0
2737,2026-08-10,31400.0
2737,2026-08-17,28350.0
2737,2026-08-24,31950.0
2737,2026-08-31,33050.0
2737,2026-09-07,34800.0
2737,2026-09-14,36850.0
2737,2026-09-21,43700.0
2831,2025-09-29,3238.77
2831,2025-10-06,3184.3
2831,2025-10-13,3268.49
2831,2025-10-20,3258.58
2831,2025-10-27,3243.72
2831,2025-11-03,3238.77
2831,2025-11-10,3243.72
2831,2025-11-17,3184.3
2831,2025-11-24,3209.06
2831,2025-12-01,3204.11
2831,2025-12-08,3214.01
2831,2025-12-15,3298.2
2831,2025-12-22,3318.01
2831,2025-12-29,3298.2
2831,2026-01-05,3308.1
2831,2026-01-12,3327.91
2831,2026-01-19,3352.67
2831,2026-01-26,3352.67
2831,2026-02-02,3367.53
2831,2026-02-09,3362.58
2831,2026-02-16,3461.62
2831,2026-02-23,3446.77
2831,2026-03-02,3431.91
2831,2026-03-09,3530.96
2831,2026-03-16,3535.91
2831,2026-03-23,3630.0
2831,2026-03-30,3510.0
2831,2026-04-06,3465.0
2831,2026-04-13,3460.0
2831,2026-04-20,3530.0
2831,2026-04-27,3435.0
2831,2026-05-04,3445.0
2831,2026-05-11,3445.0
2831,2026-05-18,3480.0
2831,2026-05-25,3460.0
2831,2026-06-01,3460.0
2831,2026-06-08,3470.0
2831,2026-06-15,3490.0
2831,2026-06-22,3500.0
2831,2026-06-29,3465.0
2831,2026-07-06,3465.0
2831,2026-07-13,3520.0
2831,2026-07-20,3620.0
2831,2026-07-27,3680.0
2831,2026-08-03,3640.0
2831,2026-08-10,3690.0
2831,2026-08-17,3675.0
2831,2026-08-24,3660.0
2831,2026-08-31,3685.0
2831,2026-09-07,3660.0
2831,2026-09-14,3685.0
2831,2026-09-21,3750.0
3040,2025-09-29,1405.29
3040,2025-10-06,1494.64
3040,2025-10-13,1434.43
3040,2025-10-20,1614.09
3040,2025-10-27,1667.51
3040,2025-11-03,1719.95
3040,2025-11-10,1793.76
3040,2025-11-17,1772.4
3040,2025-11-24,1845.23
3040,2025-12-01,1869.51
3040,2025-12-08,1931.67
3040,2025-12-15,1952.06
3040,2025-12-22,2031.7
3040,2025-12-29,2022.84
3040,2026-01-05,2013.98
3040,2026-01-12,2112.42
3040,2026-01-19,2015.95
3040,2026-01-26,1921.45
3040,2026-02-02,1895.86
3040,2026-02-09,1973.62
3040,2026-02-16,2054.34
3040,2026-02-23,1962.8
3040,2026-03-02,1837.78
3040,2026-03-09,1814.16
3040,2026-03-16,1775.77
3040,2026-03-23,1741.32
3040,2026-03-30,1646.82
3040,2026-04-06,1697.02
3040,2026-04-13,1734.43
3040,2026-04-20,1747.22
3040,2026-04-27,1746.24
3040,2026-05-04,1841.72
3040,2026-05-11,2017.92
3040,2026-05-18,2101.59
3040,2026-05-25,2069.1
3040,2026-06-01,2166.56
3040,2026-06-08,2041.54
3040,2026-06-15,1992.33
3040,2026-06-22,1887.0
3040,2026-06-29,1986.0
3040,2026-07-06,1988.0
3040,2026-07-13,1971.0
3040,2026-07-20,1957.0
3040,2026-07-27,1950.0
3040,2026-08-03,2006.0
3040,2026-08-10,2563.0
3040,2026-08-17,2385.0
3040,2026-08-24,2400.0
3040,2026-08-31,2355.0
3040,2026-09-07,2228.0
3040,2026-09-14,2499.0
3040,2026-09-21,2719.0
3077,2025-09-29,371.0
3077,2025-10-06,377.0
3077,2025-10-13,358.0
3077,2025-10-20,363.0
3077,2025-10-27,353.0
3077,2025-11-03,605.0
3077,2025-11-10,604.0
3077,2025-11-17,542.0
3077,2025-11-24,476.0
3077,2025-12-01,443.0
3077,2025-12-08,436.0
3077,2025-12-15,479.0
3077,2025-12-22,467.0
3077,2025-12-29,501.0
3077,2026-01-05,519.0
3077,2026-01-12,539.0
3077,2026-01-19,521.0
3077,2026-01-26,491.0
3077,2026-02-02,473.0
3077,2026-02-09,474.0
3077,2026-02-16,518.0
3077,2026-02-23,558.0
3077,2026-03-02,563.0
3077,2026-03-09,548.0
3077,2026-03-16,533.0
3077,2026-03-23,630.0
3077,2026-03-30,768.0
3077,2026-04-06,850.0
3077,2026-04-13,742.0
3077,2026-04-20,755.0
3077,2026-04-27,773.0
3077,2026-05-04,781.0
3077,2026-05-11,765.0
3077,2026-05-18,830.0
3077,2026-05-25,795.0
3077,2026-06-01,757.0
3077,2026-06-08,722.0
3077,2026-06-15,704.0
3077,2026-06-22,733.0
3077,2026-06-29,812.0
3077,2026-07-06,827.0
3077,2026-07-13,865.0
3077,2026-07-20,906.0
3077,2026-07-27,899.0
3077,2026-08-03,848.0
3077,2026-08-10,885.0
3077,2026-08-17,1021.0
3077,2026-08-24,1216.0
3077,2026-08-31,1240.0
3077,2026-09-07,1267.0
3077,2026-09-14,1349.0
3077,2026-09-21,1367.0
3106,2025-09-29,6811.71
3106,2025-10-06,6831.34
3106,2025-10-13,6841.16
3106,2025-10-20,7106.16
3106,2025-10-27,6890.23
3106,2025-11-03,6860.79
3106,2025-11-10,6880.42
3106,2025-11-17,7057.09
3106,2025-11-24,7400.62
3106,2025-12-01,7538.03
3106,2025-12-08,8185.83
3106,2025-12-15,8195.65
3106,2025-12-22,7979.71
3106,2025-12-29,8323.24
3106,2026-01-05,8794.37
3106,2026-01-12,9079.01
3106,2026-01-19,8912.15
3106,2026-01-26,8902.34
3106,2026-02-02,9412.72
3106,2026-02-09,9972.19
3106,2026-02-16,9579.58
3106,2026-02-23,9864.22
3106,2026-03-02,8921.97
3106,2026-03-09,8578.44
3106,2026-03-16,8598.07
3106,2026-03-23,8814.0
3106,2026-03-30,9010.0
3106,2026-04-06,9340.0
3106,2026-04-13,9940.0
3106,2026-04-20,9100.0
3106,2026-04-27,9450.0
3106,2026-05-04,9620.0
3106,2026-05-11,11550.0
3106,2026-05-18,10610.0
3106,2026-05-25,10280.0
3106,2026-06-01,9720.0
3106,2026-06-08,9230.0
3106,2026-06-15,10200.0
3106,2026-06-22,10300.0
3106,2026-06-29,10610.0
3106,2026-07-06,10020.0
3106,2026-07-13,9860.0
3106,2026-07-20,9990.0
3106,2026-07-27,9900.0
3106,2026-08-03,10910.0
3106,2026-08-10,10730.0
3106,2026-08-17,10400.0
3106,2026-08-24,10850.0
3106,2026-08-31,10940.0
3106,2026-09-07,10620.0
3106,2026-09-14,11320.0
3106,2026-09-21,11690.0
3131,2025-09-29,3165.62
3131,2025-10-06,3194.27
3131,2025-10-13,2974.64
3131,2025-10-20,3070.13
3131,2025-10-27,3347.06
3131,2025-11-03,3318.41
3131,2025-11-10,2627.99
3131,2025-11-17,2520.08
3131,2025-11-24,2593.62
3131,2025-12-01,2561.15
3131,2025-12-08,2616.53
3131,2025-12-15,2559.24
3131,2025-12-22,2746.41
3131,2025-12-29,2767.41
3131,2026-01-05,2797.02
3131,2026-01-12,2826.62
3131,2026-01-19,2874.37
3131,2026-01-26,2898.24
3131,2026-02-02,2847.63
3131,2026-02-09,2776.01
3131,2026-02-16,2825.67
3131,2026-02-23,2950.76
3131,2026-03-02,2801.79
3131,2026-03-09,2674.79
3131,2026-03-16,2700.57
3131,2026-03-23,2755.0
3131,2026-03-30,2695.0
3131,2026-04-06,2731.0
3131,2026-04-13,2779.0
3131,2026-04-20,2744.0
3131,2026-04-27,2857.0
3131,2026-05-04,3055.0
3131,2026-05-11,3125.0
3131,2026-05-18,3200.0
3131,2026-05-25,3455.0
3131,2026-06-01,3655.0
3131,2026-06-08,3350.0
3131,2026-06-15,3615.0
3131,2026-06-22,3555.0
3131,2026-06-29,4025.0
3131,2026-07-06,3635.0
3131,2026-07-13,3375.0
3131,2026-07-20,3515.0
3131,2026-07-27,4100.0
3131,2026-08-03,4455.0
3131,2026-08-10,6880.0
3131,2026-08-17,6080.0
3131,2026-08-24,5970.0
3131,2026-08-31,6630.0
3131,2026-09-07,6310.0
3131,2026-09-14,7210.0
3131,2026-09-21,7950.0
3132,2025-09-29,1975.79
3132,2025-10-06,1974.81
3132,2025-10-13,2028.51
3132,2025-10-20,2176.82
3132,2025-10-27,2166.96
3132,2025-11-03,2236.93
3132,2025-11-10,2297.04
3132,2025-11-17,2189.63
3132,2025-11-24,2286.2
3132,2025-12-01,2318.23
3132,2025-12-08,2510.88
3132,2025-12-15,2374.89
3132,2025-12-22,2379.82
3132,2025-12-29,2357.65
3132,2026-01-05,2440.91
3132,2026-01-12,2552.27
3132,2026-01-19,2602.53
3132,2026-01-26,2609.42
3132,2026-02-02,2490.68
3132,2026-02-09,2606.47
3132,2026-02-16,2590.7
3132,2026-02-23,2728.17
3132,2026-03-02,2426.63
3132,2026-03-09,2254.67
3132,2026-03-16,2337.94
3132,2026-03-23,2367.5
3132,2026-03-30,2289.5
3132,2026-04-06,2299.0
3132,2026-04-13,2378.0
3132,2026-04-20,2535.5
3132,2026-04-27,2594.0
3132,2026-05-04,2765.0
3132,2026-05-11,3241.0
3132,2026-05-18,3227.0
3132,2026-05-25,3110.0
3132,2026-06-01,3493.0
3132,2026-06-08,3170.0
3132,2026-06-15,3350.0
3132,2026-06-22,3184.0
3132,2026-06-29,3175.0
3132,2026-07-06,3256.0
3132,2026-07-13,3201.0
3132,2026-07-20,3378.0
3132,2026-07-27,3295.0
3132,2026-08-03,3621.0
3132,2026-08-10,3798.0
3132,2026-08-17,3332.0
3132,2026-08-24,3577.0
3132,2026-08-31,3547.0
3132,2026-09-07,3761.0
3132,2026-09-14,4088.0
3132,2026-09-21,4287.0
3156,2025-09-29,2563.76
3156,2025-10-06,2504.26
3156,2025-10-13,2524.74
3156,2025-10-20,2566.69
3156,2025-10-27,2519.86
3156,2025-11-03,2480.84
3156,2025-11-10,2505.23
3156,2025-11-17,2509.13
3156,2025-11-24,2693.51
3156,2025-12-01,2647.66
3156,2025-12-08,2634.0
3156,2025-12-15,2615.47
3156,2025-12-22,2726.68
3156,2025-12-29,2726.68
3156,2026-01-05,2773.51
3156,2026-01-12,2810.58
3156,2026-01-19,2911.06
3156,2026-01-26,2864.24
3156,2026-02-02,2913.01
3156,2026-02-09,3038.86
3156,2026-02-16,3014.47
3156,2026-02-23,3073.01
3156,2026-03-02,2868.14
3156,2026-03-09,2770.58
3156,2026-03-16,2749.12
3156,2026-03-23,2714.0
3156,2026-03-30,2716.0
3156,2026-04-06,2821.0
3156,2026-04-13,2827.0
3156,2026-04-20,2847.0
3156,2026-04-27,2828.0
3156,2026-05-04,2975.0
3156,2026-05-11,3465.0
3156,2026-05-18,3550.0
3156,2026-05-25,4065.0
3156,2026-06-01,4390.0
3156,2026-06-08,4410.0
3156,2026-06-15,4410.0
3156,2026-06-22,4305.0
3156,2026-06-29,4020.0
3156,2026-07-06,3730.0
3156,2026-07-13,3495.0
3156,2026-07-20,3540.0
3156,2026-07-27,4125.0
3156,2026-08-03,4415.0
3156,2026-08-10,5510.0
3156,2026-08-17,4755.0
3156,2026-08-24,5150.0
3156,2026-08-31,5220.0
3156,2026-09-07,5330.0
3156,2026-09-14,5890.0
3156,2026-09-21,6280.0
3177,2025-09-29,3257.99
3177,2025-10-06,3243.54
3177,2025-10-13,3229.08
3177,2025-10-20,3296.55
3177,2025-10-27,3248.36
3177,2025-11-03,3248.36
3177,2025-11-10,3277.27
3177,2025-11-17,3339.93
3177,2025-11-24,3339.93
3177,2025-12-01,3277.27
3177,2025-12-08,3335.11
3177,2025-12-15,3335.11
3177,2025-12-22,3344.75
3177,2025-12-29,3441.14
3177,2026-01-05,3441.14
3177,2026-01-12,3667.65
3177,2026-01-19,3662.83
3177,2026-01-26,3614.64
3177,2026-02-02,3725.49
3177,2026-02-09,3807.42
3177,2026-02-16,3711.03
3177,2026-02-23,3685.0
3177,2026-03-02,3600.0
3177,2026-03-09,3550.0
3177,2026-03-16,3415.0
3177,2026-03-23,3465.0
3177,2026-03-30,3435.0
3177,2026-04-06,3515.0
3177,2026-04-13,3605.0
3177,2026-04-20,3675.0
3177,2026-04-27,3625.0
3177,2026-05-04,3505.0
3177,2026-05-11,3505.0
3177,2026-05-18,3575.0
3177,2026-05-25,3405.0
3177,2026-06-01,3290.0
3177,2026-06-08,3440.0
3177,2026-06-15,3410.0
3177,2026-06-22,3545.0
3177,2026-06-29,3530.0
3177,2026-07-06,3595.0
3177,2026-07-13,3880.0
3177,2026-07-20,4085.0
3177,2026-07-27,4075.0
3177,2026-08-03,4190.0
3177,2026-08-10,4235.0
3177,2026-08-17,4310.0
3177,2026-08-24,4420.0
3177,2026-08-31,4240.0
3177,2026-09-07,4210.0
3177,2026-09-14,4570.0
3177,2026-09-21,4750.0
3560,2025-09-29,3091.12
3560,2025-10-06,3267.47
3560,2025-10-13,3267.47
3560,2025-10-20,3389.94
3560,2025-10-27,3149.9
3560,2025-11-03,3135.21
3560,2025-11-10,3154.8
3560,2025-11-17,3115.61
3560,2025-11-24,3086.22
3560,2025-12-01,3198.89
3560,2025-12-08,3203.79
3560,2025-12-15,3331.16
3560,2025-12-22,3350.75
3560,2025-12-29,3365.45
3560,2026-01-05,3429.13
3560,2026-01-12,3345.85
3560,2026-01-19,3453.63
3560,2026-01-26,3522.21
3560,2026-02-02,3581.0
3560,2026-02-09,3546.7
3560,2026-02-16,3512.41
3560,2026-02-23,3507.51
3560,2026-03-02,3478.12
3560,2026-03-09,3394.84
3560,2026-03-16,3399.74
3560,2026-03-23,3380.15
3560,2026-03-30,3443.83
3560,2026-04-06,3497.72
3560,2026-04-13,4139.45
3560,2026-04-20,4212.94
3560,2026-04-27,4257.02
3560,2026-05-04,4222.73
3560,2026-05-11,3884.72
3560,2026-05-18,4105.16
3560,2026-05-25,4056.18
3560,2026-06-01,4065.97
3560,2026-06-08,3968.0
3560,2026-06-15,4227.63
3560,2026-06-22,4114.96
3560,2026-06-29,4399.09
3560,2026-07-06,4418.68
3560,2026-07-13,4144.35
3560,2026-07-20,4163.95
3560,2026-07-27,4212.94
3560,2026-08-03,4203.14
3560,2026-08-10,4286.42
3560,2026-08-17,4261.92
3560,2026-08-24,4440.0
3560,2026-08-31,4370.0
3560,2026-09-07,4225.0
3560,2026-09-14,5200.0
3560,2026-09-21,5200.0
3708,2025-09-29,1528.86
3708,2025-10-06,1449.42
3708,2025-10-13,1477.86
3708,2025-10-20,1524.93
3708,2025-10-27,1455.31
3708,2025-11-03,1455.31
3708,2025-11-10,1479.82
3708,2025-11-17,1458.25
3708,2025-11-24,1504.34
3708,2025-12-01,1455.31
3708,2025-12-08,1493.55
3708,2025-12-15,1526.89
3708,2025-12-22,1549.45
3708,2025-12-29,1549.45
3708,2026-01-05,1654.38
3708,2026-01-12,1657.32
3708,2026-01-19,1676.94
3708,2026-01-26,1621.04
3708,2026-02-02,1609.27
3708,2026-02-09,1645.56
3708,2026-02-16,1635.75
3708,2026-02-23,1659.28
3708,2026-03-02,1587.7
3708,2026-03-09,1576.91
3708,2026-03-16,1576.91
3708,2026-03-23,1623.0
3708,2026-03-30,1616.0
3708,2026-04-06,1612.0
3708,2026-04-13,1610.0
3708,2026-04-20,1565.0
3708,2026-04-27,1601.0
3708,2026-05-04,1636.0
3708,2026-05-11,1714.0
3708,2026-05-18,1725.0
3708,2026-05-25,1794.0
3708,2026-06-01,1772.0
3708,2026-06-08,1814.0
3708,2026-06-15,1839.0
3708,2026-06-22,1856.0
3708,2026-06-29,1958.0
3708,2026-07-06,1953.0
3708,2026-07-13,2050.0
3708,2026-07-20,2126.0
3708,2026-07-27,2086.0
3708,2026-08-03,2050.0
3708,2026-08-10,2141.0
3708,2026-08-17,2174.0
3708,2026-08-24,2191.0
3708,2026-08-31,2143.0
3708,2026-09-07,2135.0
3708,2026-09-14,2216.0
3708,2026-09-21,2256.0
3864,2025-09-29,659.71
3864,2025-10-06,657.74
3864,2025-10-13,646.95
3864,2025-10-20,644.98
3864,2025-10-27,599.82
3864,2025-11-03,596.88
3864,2025-11-10,623.38
3864,2025-11-17,614.55
3864,2025-11-24,638.11
3864,2025-12-01,621.42
3864,2025-12-08,632.22
