code,date,close
4052,2026-06-22,223.0
4052,2026-06-29,238.0
4052,2026-07-06,239.0
4052,2026-07-13,235.0
4052,2026-07-20,321.0
4052,2026-07-27,342.0
4052,2026-08-03,533.0
4052,2026-08-10,733.0
4076,2025-08-18,1438.66
4076,2025-08-25,1445.41
4076,2025-09-01,1441.55
4076,2025-09-08,1465.64
4076,2025-09-15,1498.4
4076,2025-09-22,1535.02
4076,2025-09-29,1503.22
4076,2025-10-06,1658.36
4076,2025-10-13,1634.27
4076,2025-10-20,1625.6
4076,2025-10-27,1624.64
4076,2025-11-03,1553.33
4076,2025-11-10,1541.77
4076,2025-11-17,1575.49
4076,2025-11-24,1634.27
4076,2025-12-01,1589.95
4076,2025-12-08,1609.22
4076,2025-12-15,1640.05
4076,2025-12-22,1622.71
4076,2025-12-29,1652.58
4076,2026-01-05,1681.49
4076,2026-01-12,1703.65
4076,2026-01-19,1815.43
4076,2026-01-26,1694.02
4076,2026-02-02,1657.4
4076,2026-02-09,1619.82
4076,2026-02-16,1638.13
4076,2026-02-23,1647.76
4076,2026-03-02,1641.02
4076,2026-03-09,1638.13
4076,2026-03-16,1637.16
4076,2026-03-23,1625.6
4076,2026-03-30,1608.25
4076,2026-04-06,1704.62
4076,2026-04-13,1696.91
4076,2026-04-20,1644.87
4076,2026-04-27,1661.25
4076,2026-05-04,1709.43
4076,2026-05-11,1694.02
4076,2026-05-18,1656.43
4076,2026-05-25,1646.0
4076,2026-06-01,1623.0
4076,2026-06-08,1640.0
4076,2026-06-15,1680.0
4076,2026-06-22,1681.0
4076,2026-06-29,1693.0
4076,2026-07-06,1720.0
4076,2026-07-13,1824.0
4076,2026-07-20,1803.0
4076,2026-07-27,1818.0
4076,2026-08-03,1846.0
4076,2026-08-10,1895.0
4114,2025-08-18,1755.86
4114,2025-08-25,1759.18
4114,2025-09-01,1806.08
4114,2025-09-08,1785.24
4114,2025-09-15,1760.6
4114,2025-09-22,1784.76
4114,2025-09-29,1767.24
4114,2025-10-06,1740.47
4114,2025-10-13,1759.45
4114,2025-10-20,1772.59
4114,2025-10-27,1740.47
4114,2025-11-03,1734.63
4114,2025-11-10,1771.62
4114,2025-11-17,1774.54
4114,2025-11-24,1819.32
4114,2025-12-01,1811.04
4114,2025-12-08,1847.06
4114,2025-12-15,1862.15
4114,2025-12-22,1921.04
4114,2025-12-29,1952.19
4114,2026-01-05,2048.07
4114,2026-01-12,2168.29
4114,2026-01-19,2197.98
4114,2026-01-26,2165.85
4114,2026-02-02,2360.05
4114,2026-02-09,2357.62
4114,2026-02-16,2386.33
4114,2026-02-23,2476.86
4114,2026-03-02,2390.71
4114,2026-03-09,2299.7
4114,2026-03-16,2263.2
4114,2026-03-23,2307.0
4114,2026-03-30,2253.5
4114,2026-04-06,2253.0
4114,2026-04-13,2204.0
4114,2026-04-20,2117.5
4114,2026-04-27,2147.5
4114,2026-05-04,2169.0
4114,2026-05-11,2097.0
4114,2026-05-18,2025.5
4114,2026-05-25,2064.0
4114,2026-06-01,2032.5
4114,2026-06-08,2074.0
4114,2026-06-15,2103.0
4114,2026-06-22,2097.0
4114,2026-06-29,2106.5
4114,2026-07-06,2070.0
4114,2026-07-13,2082.0
4114,2026-07-20,2146.5
4114,2026-07-27,2158.0
4114,2026-08-03,2446.0
4114,2026-08-10,2658.5
4118,2025-08-18,4216.98
4118,2025-08-25,4174.51
4118,2025-09-01,4207.33
4118,2025-09-08,4212.16
4118,2025-09-15,4145.56
4118,2025-09-22,4182.23
4118,2025-09-29,4144.87
4118,2025-10-06,4123.23
4118,2025-10-13,4136.02
4118,2025-10-20,4297.29
4118,2025-10-27,4187.15
4118,2025-11-03,4225.5
4118,2025-11-10,4155.68
4118,2025-11-17,4136.02
4118,2025-11-24,4316.96
4118,2025-12-01,4137.0
4118,2025-12-08,4310.07
4118,2025-12-15,4287.45
4118,2025-12-22,4318.92
4118,2025-12-29,4321.87
4118,2026-01-05,4440.86
4118,2026-01-12,4610.0
4118,2026-01-19,4643.43
4118,2026-01-26,4603.11
4118,2026-02-02,4874.52
4118,2026-02-09,4875.5
4118,2026-02-16,5017.11
4118,2026-02-23,5191.16
4118,2026-03-02,4877.47
4118,2026-03-09,4854.85
4118,2026-03-16,4684.73
4118,2026-03-23,4728.0
4118,2026-03-30,4976.0
4118,2026-04-06,5147.0
4118,2026-04-13,4964.0
4118,2026-04-20,4817.0
4118,2026-04-27,4921.0
4118,2026-05-04,4943.0
4118,2026-05-11,5355.0
4118,2026-05-18,5338.0
4118,2026-05-25,5521.0
4118,2026-06-01,5488.0
4118,2026-06-08,5568.0
4118,2026-06-15,5730.0
4118,2026-06-22,5775.0
4118,2026-06-29,5747.0
4118,2026-07-06,5626.0
4118,2026-07-13,5589.0
4118,2026-07-20,5841.0
4118,2026-07-27,5718.0
4118,2026-08-03,5972.0
4118,2026-08-10,6099.0
4188,2025-08-18,802.25
4188,2025-08-25,815.18
4188,2025-09-01,847.61
4188,2025-09-08,853.69
4188,2025-09-15,854.37
4188,2025-09-22,850.41
4188,2025-09-29,821.61
4188,2025-10-06,808.14
4188,2025-10-13,802.73
4188,2025-10-20,848.25
4188,2025-10-27,792.41
4188,2025-11-03,819.05
4188,2025-11-10,850.02
4188,2025-11-17,832.03
4188,2025-11-24,866.33
4188,2025-12-01,835.17
4188,2025-12-08,887.76
4188,2025-12-15,880.59
4188,2025-12-22,898.87
4188,2025-12-29,899.56
4188,2026-01-05,937.21
4188,2026-01-12,998.26
4188,2026-01-19,1006.12
4188,2026-01-26,1002.68
4188,2026-02-02,1040.03
4188,2026-02-09,1091.64
4188,2026-02-16,1098.52
4188,2026-02-23,1140.79
4188,2026-03-02,1019.88
4188,2026-03-09,908.8
4188,2026-03-16,891.79
4188,2026-03-23,926.2
4188,2026-03-30,921.0
4188,2026-04-06,984.1
4188,2026-04-13,988.9
4188,2026-04-20,911.4
4188,2026-04-27,898.0
4188,2026-05-04,922.4
4188,2026-05-11,1016.5
4188,2026-05-18,1027.5
4188,2026-05-25,1147.0
4188,2026-06-01,1063.0
4188,2026-06-08,1080.5
4188,2026-06-15,1092.5
4188,2026-06-22,1094.5
4188,2026-06-29,1163.0
4188,2026-07-06,1161.5
4188,2026-07-13,1168.0
4188,2026-07-20,1189.0
4188,2026-07-27,1188.0
4188,2026-08-03,1219.0
4188,2026-08-10,1246.5
4193,2025-08-18,2259.88
4193,2025-08-25,2252.02
4193,2025-09-01,2201.91
4193,2025-09-08,2166.54
4193,2025-09-15,2124.29
4193,2025-09-22,2132.15
4193,2025-09-29,2043.93
4193,2025-10-06,2037.98
4193,2025-10-13,2006.26
4193,2025-10-20,2045.91
4193,2025-10-27,1995.36
4193,2025-11-03,2025.1
4193,2025-11-10,2050.87
4193,2025-11-17,1899.21
4193,2025-11-24,2000.31
4193,2025-12-01,1976.52
4193,2025-12-08,1904.16
4193,2025-12-15,1983.46
4193,2025-12-22,1976.52
4193,2025-12-29,2025.1
4193,2026-01-05,2028.07
4193,2026-01-12,2054.83
4193,2026-01-19,2017.17
4193,2026-01-26,2035.01
4193,2026-02-02,2026.09
4193,2026-02-09,2022.12
4193,2026-02-16,2007.25
4193,2026-02-23,2039.96
4193,2026-03-02,2103.4
4193,2026-03-09,2121.25
4193,2026-03-16,2185.68
4193,2026-03-23,2149.0
4193,2026-03-30,2111.0
4193,2026-04-06,2125.0
4193,2026-04-13,2170.0
4193,2026-04-20,2143.0
4193,2026-04-27,2248.0
4193,2026-05-04,2241.0
4193,2026-05-11,2281.0
4193,2026-05-18,2221.0
4193,2026-05-25,2217.0
4193,2026-06-01,2272.0
4193,2026-06-08,2202.0
4193,2026-06-15,2215.0
4193,2026-06-22,2277.0
4193,2026-06-29,2316.0
4193,2026-07-06,2322.0
4193,2026-07-13,2299.0
4193,2026-07-20,2327.0
4193,2026-07-27,2362.0
4193,2026-08-03,2378.0
4193,2026-08-10,2410.0
4196,2025-08-18,1428.0
4196,2025-08-25,1476.0
4196,2025-09-01,1471.0
4196,2025-09-08,1485.0
4196,2025-09-15,1464.0
4196,2025-09-22,1399.0
4196,2025-09-29,1094.0
4196,2025-10-06,1113.0
4196,2025-10-13,1144.0
4196,2025-10-20,1158.0
4196,2025-10-27,1113.0
4196,2025-11-03,1114.0
4196,2025-11-10,1132.0
4196,2025-11-17,1143.0
4196,2025-11-24,1164.0
4196,2025-12-01,1178.0
4196,2025-12-08,1172.0
4196,2025-12-15,1158.0
4196,2025-12-22,1156.0
4196,2025-12-29,1166.0
4196,2026-01-05,1220.0
4196,2026-01-12,1218.0
4196,2026-01-19,1220.0
4196,2026-01-26,1287.0
4196,2026-02-02,1345.0
4196,2026-02-09,1349.0
4196,2026-02-16,1339.0
4196,2026-02-23,1354.0
4196,2026-03-02,1390.0
4196,2026-03-09,1439.0
4196,2026-03-16,1428.0
4196,2026-03-23,1423.0
4196,2026-03-30,1430.0
4196,2026-04-06,1446.0
4196,2026-04-13,1447.0
4196,2026-04-20,1437.0
4196,2026-04-27,1428.0
4196,2026-05-04,1424.0
4196,2026-05-11,1432.0
4196,2026-05-18,1450.0
4196,2026-05-25,1479.0
4196,2026-06-01,1575.0
4196,2026-06-08,1674.0
4196,2026-06-15,1699.0
4196,2026-06-22,1696.0
4196,2026-06-29,1695.0
4196,2026-07-06,1697.0
4196,2026-07-13,1686.0
4196,2026-07-20,1727.0
4196,2026-07-27,1853.0
4196,2026-08-03,1937.0
4196,2026-08-10,1975.0
4249,2025-08-18,2378.15
4249,2025-08-25,2341.83
4249,2025-09-01,2410.65
4249,2025-09-08,2430.72
4249,2025-09-15,2458.44
4249,2025-09-22,2584.62
4249,2025-09-29,2473.77
4249,2025-10-06,2393.69
4249,2025-10-13,2365.37
4249,2025-10-20,2452.28
4249,2025-10-27,2292.12
4249,2025-11-03,2296.03
4249,2025-11-10,2225.71
4249,2025-11-17,2263.8
4249,2025-11-24,2354.62
4249,2025-12-01,2244.26
4249,2025-12-08,2252.08
4249,2025-12-15,2212.04
4249,2025-12-22,2373.18
4249,2025-12-29,2436.66
4249,2026-01-05,2393.69
4249,2026-01-12,2480.61
4249,2026-01-19,2462.05
4249,2026-01-26,2371.22
4249,2026-02-02,2439.59
4249,2026-02-09,2449.35
4249,2026-02-16,2467.91
4249,2026-02-23,2599.75
4249,2026-03-02,2465.96
4249,2026-03-09,2390.76
4249,2026-03-16,2401.5
4249,2026-03-23,2401.5
4249,2026-03-30,2426.0
4249,2026-04-06,2392.0
4249,2026-04-13,2364.0
4249,2026-04-20,2418.0
4249,2026-04-27,2449.0
4249,2026-05-04,2472.0
4249,2026-05-11,2517.0
4249,2026-05-18,2425.0
4249,2026-05-25,2378.0
4249,2026-06-01,2336.0
4249,2026-06-08,2325.0
4249,2026-06-15,2319.0
4249,2026-06-22,2340.0
4249,2026-06-29,2403.0
4249,2026-07-06,2411.0
4249,2026-07-13,2450.0
4249,2026-07-20,2486.0
4249,2026-07-27,2516.0
4249,2026-08-03,2833.0
4249,2026-08-10,2868.0
4371,2025-08-18,1143.93
4371,2025-08-25,1075.02
4371,2025-09-01,1019.89
4371,2025-09-08,1033.67
4371,2025-09-15,993.31
4371,2025-09-22,977.56
4371,2025-09-29,924.4
4371,2025-10-06,942.12
4371,2025-10-13,918.49
4371,2025-10-20,958.86
4371,2025-10-27,936.21
4371,2025-11-03,917.51
4371,2025-11-10,1046.47
4371,2025-11-17,1004.14
4371,2025-11-24,1045.49
4371,2025-12-01,1085.85
4371,2025-12-08,1136.06
4371,2025-12-15,1162.64
4371,2025-12-22,1203.0
4371,2025-12-29,1195.0
4371,2026-01-05,1303.0
4371,2026-01-12,1380.0
4371,2026-01-19,1264.0
4371,2026-01-26,1276.0
4371,2026-02-02,1174.0
4371,2026-02-09,1106.0
4371,2026-02-16,1120.0
4371,2026-02-23,1110.0
4371,2026-03-02,1072.0
4371,2026-03-09,1028.0
4371,2026-03-16,985.0
4371,2026-03-23,998.0
4371,2026-03-30,943.0
4371,2026-04-06,907.0
4371,2026-04-13,1145.0
4371,2026-04-20,1422.0
4371,2026-04-27,1329.0
4371,2026-05-04,1390.0
4371,2026-05-11,1271.0
4371,2026-05-18,1253.0
4371,2026-05-25,1428.0
4371,2026-06-01,1397.0
4371,2026-06-08,1317.0
4371,2026-06-15,1406.0
4371,2026-06-22,1380.0
4371,2026-06-29,1474.0
4371,2026-07-06,1416.0
4371,2026-07-13,1372.0
4371,2026-07-20,1364.0
4371,2026-07-27,1450.0
4371,2026-08-03,1453.0
4371,2026-08-10,1508.0
4389,2025-08-18,975.36
4389,2025-08-25,989.76
4389,2025-09-01,935.04
4389,2025-09-08,950.4
4389,2025-09-15,897.6
4389,2025-09-22,883.2
4389,2025-09-29,868.8
4389,2025-10-06,899.52
4389,2025-10-13,849.6
4389,2025-10-20,837.12
4389,2025-10-27,765.12
4389,2025-11-03,781.44
4389,2025-11-10,777.6
4389,2025-11-17,738.24
4389,2025-11-24,761.28
4389,2025-12-01,760.32
4389,2025-12-08,767.04
4389,2025-12-15,816.0
4389,2025-12-22,783.36
4389,2025-12-29,799.68
4389,2026-01-05,883.2
4389,2026-01-12,870.72
4389,2026-01-19,885.12
4389,2026-01-26,886.08
4389,2026-02-02,871.68
4389,2026-02-09,756.48
4389,2026-02-16,772.8
4389,2026-02-23,773.76
4389,2026-03-02,820.8
4389,2026-03-09,813.12
4389,2026-03-16,776.64
4389,2026-03-23,768.0
4389,2026-03-30,800.0
4389,2026-04-06,805.0
4389,2026-04-13,806.0
4389,2026-04-20,790.0
4389,2026-04-27,781.0
4389,2026-05-04,770.0
4389,2026-05-11,890.0
4389,2026-05-18,881.0
4389,2026-05-25,879.0
4389,2026-06-01,862.0
4389,2026-06-08,889.0
4389,2026-06-15,873.0
4389,2026-06-22,883.0
4389,2026-06-29,995.0
4389,2026-07-06,1089.0
4389,2026-07-13,1014.0
4389,2026-07-20,1046.0
4389,2026-07-27,1041.0
4389,2026-08-03,1090.0
4389,2026-08-10,1095.0
4434,2025-08-18,2078.51
4434,2025-08-25,2049.9
4434,2025-09-01,2013.4
4434,2025-09-08,2006.5
4434,2025-09-15,2018.34
4434,2025-09-22,2001.57
4434,2025-09-29,1941.39
4434,2025-10-06,2004.53
4434,2025-10-13,1769.74
4434,2025-10-20,1814.14
4434,2025-10-27,1824.0
4434,2025-11-03,1766.78
4434,2025-11-10,1738.18
4434,2025-11-17,1839.78
4434,2025-11-24,1801.31
4434,2025-12-01,1741.14
4434,2025-12-08,1781.58
4434,2025-12-15,1756.92
4434,2025-12-22,1790.46
4434,2025-12-29,1793.42
4434,2026-01-05,1956.19
4434,2026-01-12,1989.73
4434,2026-01-19,2039.05
4434,2026-01-26,1983.81
4434,2026-02-02,1931.53
4434,2026-02-09,1872.34
4434,2026-02-16,1826.96
4434,2026-02-23,2062.0
4434,2026-03-02,2088.0
4434,2026-03-09,2031.0
4434,2026-03-16,1990.0
4434,2026-03-23,1973.0
4434,2026-03-30,1964.0
4434,2026-04-06,1947.0
4434,2026-04-13,2031.0
4434,2026-04-20,2020.0
4434,2026-04-27,2013.0
4434,2026-05-04,2022.0
4434,2026-05-11,2024.0
4434,2026-05-18,2115.0
4434,2026-05-25,2022.0
4434,2026-06-01,2079.0
4434,2026-06-08,2000.0
4434,2026-06-15,1937.0
4434,2026-06-22,1905.0
4434,2026-06-29,1987.0
4434,2026-07-06,2014.0
4434,2026-07-13,1772.0
4434,2026-07-20,1889.0
4434,2026-07-27,2358.0
4434,2026-08-03,2402.0
4434,2026-08-10,2526.0
4599,2025-08-18,315.0
4599,2025-08-25,305.0
4599,2025-09-01,313.0
4599,2025-09-08,305.0
4599,2025-09-15,298.0
4599,2025-09-22,303.0
4599,2025-09-29,290.0
4599,2025-10-06,299.0
4599,2025-10-13,295.0
4599,2025-10-20,291.0
4599,2025-10-27,277.0
4599,2025-11-03,273.0
4599,2025-11-10,287.0
4599,2025-11-17,278.0
4599,2025-11-24,280.0
4599,2025-12-01,254.0
4599,2025-12-08,260.0
4599,2025-12-15,260.0
4599,2025-12-22,255.0
4599,2025-12-29,263.0
4599,2026-01-05,279.0
4599,2026-01-12,290.0
4599,2026-01-19,291.0
4599,2026-01-26,290.0
4599,2026-02-02,285.0
4599,2026-02-09,291.0
4599,2026-02-16,299.0
4599,2026-02-23,307.0
4599,2026-03-02,300.0
4599,2026-03-09,296.0
4599,2026-03-16,296.0
4599,2026-03-23,303.0
4599,2026-03-30,299.0
4599,2026-04-06,304.0
4599,2026-04-13,311.0
4599,2026-04-20,303.0
4599,2026-04-27,299.0
4599,2026-05-04,300.0
4599,2026-05-11,307.0
4599,2026-05-18,293.0
4599,2026-05-25,296.0
4599,2026-06-01,295.0
4599,2026-06-08,286.0
4599,2026-06-15,300.0
4599,2026-06-22,313.0
4599,2026-06-29,313.0
4599,2026-07-06,316.0
4599,2026-07-13,294.0
4599,2026-07-20,299.0
4599,2026-07-27,298.0
4599,2026-08-03,303.0
4599,2026-08-10,343.0
4623,2025-08-18,1681.65
4623,2025-08-25,1670.06
4623,2025-09-01,1675.86
4623,2025-09-08,1684.55
4623,2025-09-15,1693.24
4623,2025-09-22,1690.34
4623,2025-09-29,1706.07
4623,2025-10-06,1697.22
4623,2025-10-13,1690.34
4623,2025-10-20,1694.28
4623,2025-10-27,1690.34
4623,2025-11-03,1689.36
4623,2025-11-10,1686.41
4623,2025-11-17,1692.31
4623,2025-11-24,1688.38
4623,2025-12-01,1681.5
4623,2025-12-08,1682.48
4623,2025-12-15,1685.43
4623,2025-12-22,1689.36
4623,2025-12-29,1694.28
4623,2026-01-05,1699.19
4623,2026-01-12,1710.0
4623,2026-01-19,1702.14
4623,2026-01-26,1702.14
4623,2026-02-02,1709.02
4623,2026-02-09,1712.95
4623,2026-02-16,1738.5
4623,2026-02-23,1730.64
4623,2026-03-02,1705.09
4623,2026-03-09,1695.26
4623,2026-03-16,1710.0
4623,2026-03-23,1710.0
4623,2026-03-30,1730.0
4623,2026-04-06,1732.0
4623,2026-04-13,1722.0
4623,2026-04-20,1711.0
4623,2026-04-27,1710.0
4623,2026-05-04,1706.0
4623,2026-05-11,1700.0
4623,2026-05-18,1710.0
4623,2026-05-25,1700.0
4623,2026-06-01,1701.0
4623,2026-06-08,1700.0
4623,2026-06-15,1693.0
4623,2026-06-22,1708.0
4623,2026-06-29,1725.0
4623,2026-07-06,1712.0
4623,2026-07-13,1711.0
4623,2026-07-20,1719.0
4623,2026-07-27,1721.0
4623,2026-08-03,1723.0
4623,2026-08-10,1806.0
4631,2025-08-18,3339.41
4631,2025-08-25,3253.23
4631,2025-09-01,3443.59
4631,2025-09-08,3468.22
4631,2025-09-15,3416.13
4631,2025-09-22,3518.41
4631,2025-09-29,3470.11
4631,2025-10-06,3395.29
4631,2025-10-13,3395.29
4631,2025-10-20,3504.21
4631,2025-10-27,3439.81
4631,2025-11-03,3483.37
4631,2025-11-10,3659.53
4631,2025-11-17,3539.25
4631,2025-11-24,3673.73
4631,2025-12-01,3542.09
4631,2025-12-08,3560.08
4631,2025-12-15,3583.76
4631,2025-12-22,3589.44
4631,2025-12-29,3602.26
4631,2026-01-05,3578.6
4631,2026-01-12,3714.68
4631,2026-01-19,3724.54
4631,2026-01-26,3727.5
4631,2026-02-02,3914.86
4631,2026-02-09,4190.97
4631,2026-02-16,4254.08
4631,2026-02-23,4367.49
4631,2026-03-02,4141.67
4631,2026-03-09,3934.58
4631,2026-03-16,3790.61
4631,2026-03-23,3713.69
4631,2026-03-30,3629.88
4631,2026-04-06,3723.56
4631,2026-04-13,3694.96
4631,2026-04-20,3555.92
4631,2026-04-27,3530.28
4631,2026-05-04,3602.26
4631,2026-05-11,4140.68
4631,2026-05-18,4603.17
4631,2026-05-25,4765.88
4631,2026-06-01,4848.71
4631,2026-06-08,4751.08
4631,2026-06-15,5183.99
4631,2026-06-22,4970.0
4631,2026-06-29,4791.0
4631,2026-07-06,4660.0
4631,2026-07-13,4437.0
4631,2026-07-20,4473.0
4631,2026-07-27,4424.0
4631,2026-08-03,4678.0
4631,2026-08-10,5631.0
4634,2025-08-18,3105.26
4634,2025-08-25,2998.35
4634,2025-09-01,3076.1
4634,2025-09-08,3095.54
4634,2025-09-15,3066.38
4634,2025-09-22,3173.29
4634,2025-09-29,3037.22
4634,2025-10-06,2969.19
4634,2025-10-13,3032.37
4634,2025-10-20,3114.98
4634,2025-10-27,3056.66
4634,2025-11-03,3080.96
4634,2025-11-10,3212.17
4634,2025-11-17,3241.33
4634,2025-11-24,3333.66
4634,2025-12-01,3251.05
4634,2025-12-08,3377.39
4634,2025-12-15,3416.27
4634,2025-12-22,3401.69
4634,2025-12-29,3391.83
4634,2026-01-05,3436.2
4634,2026-01-12,3584.1
4634,2026-01-19,3633.4
4634,2026-01-26,3648.19
4634,2026-02-02,3786.23
4634,2026-02-09,3870.04
4634,2026-02-16,4101.75
4634,2026-02-23,4333.46
4634,2026-03-02,4086.96
4634,2026-03-09,3825.67
4634,2026-03-16,3677.77
4634,2026-03-23,3756.65
4634,2026-03-30,3736.93
4634,2026-04-06,3939.06
4634,2026-04-13,3924.27
4634,2026-04-20,3894.69
4634,2026-04-27,3835.53
4634,2026-05-04,3939.06
4634,2026-05-11,4062.31
4634,2026-05-18,4082.03
4634,2026-05-25,4131.33
4634,2026-06-01,4057.38
4634,2026-06-08,4017.94
4634,2026-06-15,4185.56
4634,2026-06-22,4225.0
4634,2026-06-29,4395.0
4634,2026-07-06,4350.0
4634,2026-07-13,4500.0
4634,2026-07-20,4535.0
4634,2026-07-27,4460.0
4634,2026-08-03,4760.0
4634,2026-08-10,5020.0
4635,2025-08-18,1272.18
4635,2025-08-25,1342.96
4635,2025-09-01,1329.57
4635,2025-09-08,1329.57
4635,2025-09-15,1276.0
4635,2025-09-22,1339.13
4635,2025-09-29,1343.03
4635,2025-10-06,1356.67
4635,2025-10-13,1362.52
4635,2025-10-20,1440.49
4635,2025-10-27,1372.27
4635,2025-11-03,1321.59
4635,2025-11-10,1307.94
4635,2025-11-17,1304.05
4635,2025-11-24,1419.05
4635,2025-12-01,1374.22
4635,2025-12-08,1389.81
4635,2025-12-15,1413.2
4635,2025-12-22,1461.93
4635,2025-12-29,1398.58
4635,2026-01-05,1437.57
4635,2026-01-12,1515.54
4635,2026-01-19,1484.35
4635,2026-01-26,1438.54
4635,2026-02-02,1486.3
4635,2026-02-09,1753.35
4635,2026-02-16,1729.96
4635,2026-02-23,1778.69
4635,2026-03-02,1608.13
4635,2026-03-09,1523.34
4635,2026-03-16,1460.96
4635,2026-03-23,1421.0
4635,2026-03-30,1370.0
4635,2026-04-06,1391.0
4635,2026-04-13,1350.0
4635,2026-04-20,1317.0
4635,2026-04-27,1309.0
4635,2026-05-04,1300.0
4635,2026-05-11,1250.0
4635,2026-05-18,1228.0
4635,2026-05-25,1260.0
4635,2026-06-01,1239.0
4635,2026-06-08,1239.0
4635,2026-06-15,1323.0
4635,2026-06-22,1330.0
4635,2026-06-29,1384.0
4635,2026-07-06,1367.0
4635,2026-07-13,1370.0
4635,2026-07-20,1412.0
4635,2026-07-27,1399.0
4635,2026-08-03,2048.0
4635,2026-08-10,2073.0
4674,2025-08-18,1702.22
4674,2025-08-25,1647.53
4674,2025-09-01,1588.99
4674,2025-09-08,1617.78
4674,2025-09-15,1612.98
4674,2025-09-22,1631.21
4674,2025-09-29,1599.0
4674,2025-10-06,1610.71
4674,2025-10-13,1570.69
4674,2025-10-20,1620.48
4674,2025-10-27,1586.31
4674,2025-11-03,1495.52
4674,2025-11-10,1478.93
4674,2025-11-17,1479.9
4674,2025-11-24,1497.48
4674,2025-12-01,1534.57
4674,2025-12-08,1732.74
4674,2025-12-15,1697.6
4674,2025-12-22,1711.26
4674,2025-12-29,1704.43
4674,2026-01-05,1739.57
4674,2026-01-12,1743.48
4674,2026-01-19,1702.48
4674,2026-01-26,1634.14
4674,2026-02-02,1520.9
4674,2026-02-09,1550.19
4674,2026-02-16,1498.45
4674,2026-02-23,1501.38
4674,2026-03-02,1450.62
4674,2026-03-09,1447.69
4674,2026-03-16,1405.71
4674,2026-03-23,1435.0
4674,2026-03-30,1446.0
4674,2026-04-06,1447.0
4674,2026-04-13,1454.0
4674,2026-04-20,1382.0
4674,2026-04-27,1376.0
4674,2026-05-04,1400.0
4674,2026-05-11,1538.0
4674,2026-05-18,1566.0
4674,2026-05-25,1526.0
4674,2026-06-01,1521.0
4674,2026-06-08,1454.0
4674,2026-06-15,1456.0
4674,2026-06-22,1445.0
4674,2026-06-29,1502.0
4674,2026-07-06,1546.0
4674,2026-07-13,1523.0
4674,2026-07-20,1557.0
4674,2026-07-27,1617.0
4674,2026-08-03,1805.0
4674,2026-08-10,1855.0
4768,2025-08-18,3018.85
4768,2025-08-25,2930.89
4768,2025-09-01,2943.45
4768,2025-09-08,3081.68
4768,2025-09-15,3022.72
4768,2025-09-22,3013.05
4768,2025-09-29,2939.59
4768,2025-10-06,2889.32
4768,2025-10-13,2876.75
4768,2025-10-20,2988.89
4768,2025-10-27,2948.29
4768,2025-11-03,2919.29
4768,2025-11-10,2899.95
4768,2025-11-17,3008.22
4768,2025-11-24,2984.05
4768,2025-12-01,3052.68
4768,2025-12-08,3198.65
4768,2025-12-15,3195.75
4768,2025-12-22,3170.62
4768,2025-12-29,3167.68
4768,2026-01-05,3132.39
4768,2026-01-12,3160.82
4768,2026-01-19,3158.85
4768,2026-01-26,3001.06
4768,2026-02-02,2952.05
4768,2026-02-09,2962.84
4768,2026-02-16,2979.5
4768,2026-02-23,3086.33
4768,2026-03-02,3005.96
4768,2026-03-09,2892.27
4768,2026-03-16,2876.59
4768,2026-03-23,2954.01
4768,2026-03-30,3014.78
4768,2026-04-06,2922.65
4768,2026-04-13,2987.34
4768,2026-04-20,2911.87
4768,2026-04-27,2797.2
4768,2026-05-04,2977.54
4768,2026-05-11,2845.22
4768,2026-05-18,2826.6
4768,2026-05-25,2831.5
4768,2026-06-01,2899.62
4768,2026-06-08,2794.26
4768,2026-06-15,2711.44
4768,2026-06-22,2708.5
4768,2026-06-29,2853.0
4768,2026-07-06,2893.5
4768,2026-07-13,3015.0
4768,2026-07-20,3026.0
4768,2026-07-27,3274.0
4768,2026-08-03,3443.0
4768,2026-08-10,3420.0
4848,2025-08-18,1719.45
4848,2025-08-25,1706.0
4848,2025-09-01,1709.84
4848,2025-09-08,1698.31
4848,2025-09-15,1690.63
4848,2025-09-22,1713.68
4848,2025-09-29,1671.42
4848,2025-10-06,1656.05
4848,2025-10-13,1628.19
4848,2025-10-20,1675.26
4848,2025-10-27,1625.31
4848,2025-11-03,1628.19
4848,2025-11-10,1636.84
4848,2025-11-17,1626.27
4848,2025-11-24,1645.48
4848,2025-12-01,1591.69
4848,2025-12-08,1599.37
4848,2025-12-15,1615.7
4848,2025-12-22,1638.76
4848,2025-12-29,1632.88
4848,2026-01-05,1669.11
4848,2026-01-12,1656.38
4848,2026-01-19,1723.93
4848,2026-01-26,1647.57
4848,2026-02-02,1674.98
4848,2026-02-09,1671.06
4848,2026-02-16,1600.58
4848,2026-02-23,1651.48
4848,2026-03-02,1635.82
4848,2026-03-09,1610.37
4848,2026-03-16,1619.18
4848,2026-03-23,1634.84
4848,2026-03-30,1668.13
4848,2026-04-06,1672.04
4848,2026-04-13,1659.32
4848,2026-04-20,1586.87
4848,2026-04-27,1573.17
4848,2026-05-04,1571.21
4848,2026-05-11,1498.77
4848,2026-05-18,1485.06
4848,2026-05-25,1507.58
4848,2026-06-01,1511.49
4848,2026-06-08,1506.6
4848,2026-06-15,1493.87
4848,2026-06-22,1488.0
4848,2026-06-29,1540.0
4848,2026-07-06,1602.0
4848,2026-07-13,1643.0
4848,2026-07-20,1648.0
4848,2026-07-27,1728.0
