code,date,close
7119,2026-03-02,1384.58
7119,2026-03-09,1529.86
7119,2026-03-16,1607.93
7119,2026-03-23,1602.0
7119,2026-03-30,1590.0
7119,2026-04-06,1657.0
7119,2026-04-13,1554.0
7119,2026-04-20,1522.0
7119,2026-04-27,1517.0
7119,2026-05-04,1549.0
7119,2026-05-11,1501.0
7119,2026-05-18,1560.0
7119,2026-05-25,1581.0
7119,2026-06-01,1615.0
7119,2026-06-08,1593.0
7119,2026-06-15,1640.0
7119,2026-06-22,1625.0
7119,2026-06-29,1680.0
7119,2026-07-06,1683.0
7119,2026-07-13,1669.0
7119,2026-07-20,1674.0
7119,2026-07-27,1686.0
7119,2026-08-03,1711.0
7119,2026-08-10,1716.0
7119,2026-08-17,1724.0
7119,2026-08-24,1736.0
7119,2026-08-31,1870.0
7119,2026-09-07,2095.0
7119,2026-09-14,2232.0
7161,2025-09-22,446.41
7161,2025-09-29,423.64
7161,2025-10-06,400.88
7161,2025-10-13,391.97
7161,2025-10-20,398.9
7161,2025-10-27,396.92
7161,2025-11-03,398.9
7161,2025-11-10,388.01
7161,2025-11-17,366.23
7161,2025-11-24,388.01
7161,2025-12-01,389.0
7161,2025-12-08,380.09
7161,2025-12-15,386.03
7161,2025-12-22,401.87
7161,2025-12-29,400.88
7161,2026-01-05,429.58
7161,2026-01-12,465.21
7161,2026-01-19,474.12
7161,2026-01-26,452.35
7161,2026-02-02,526.58
7161,2026-02-09,584.98
7161,2026-02-16,600.82
7161,2026-02-23,590.92
7161,2026-03-02,519.65
7161,2026-03-09,495.9
7161,2026-03-16,484.02
7161,2026-03-23,486.0
7161,2026-03-30,484.0
7161,2026-04-06,499.0
7161,2026-04-13,493.0
7161,2026-04-20,457.0
7161,2026-04-27,467.0
7161,2026-05-04,476.0
7161,2026-05-11,506.0
7161,2026-05-18,548.0
7161,2026-05-25,527.0
7161,2026-06-01,511.0
7161,2026-06-08,500.0
7161,2026-06-15,497.0
7161,2026-06-22,494.0
7161,2026-06-29,508.0
7161,2026-07-06,497.0
7161,2026-07-13,491.0
7161,2026-07-20,531.0
7161,2026-07-27,504.0
7161,2026-08-03,520.0
7161,2026-08-10,564.0
7161,2026-08-17,558.0
7161,2026-08-24,588.0
7161,2026-08-31,622.0
7161,2026-09-07,604.0
7161,2026-09-14,634.0
7175,2025-09-22,1100.38
7175,2025-09-29,1097.49
7175,2025-10-06,1088.84
7175,2025-10-13,1079.22
7175,2025-10-20,1106.15
7175,2025-10-27,1091.72
7175,2025-11-03,1078.26
7175,2025-11-10,1103.27
7175,2025-11-17,1085.95
7175,2025-11-24,1098.46
7175,2025-12-01,1097.49
7175,2025-12-08,1161.94
7175,2025-12-15,1154.24
7175,2025-12-22,1195.6
7175,2025-12-29,1180.22
7175,2026-01-05,1240.81
7175,2026-01-12,1256.2
7175,2026-01-19,1245.62
7175,2026-01-26,1250.43
7175,2026-02-02,1255.24
7175,2026-02-09,1322.57
7175,2026-02-16,1328.34
7175,2026-02-23,1348.54
7175,2026-03-02,1294.68
7175,2026-03-09,1280.25
7175,2026-03-16,1275.44
7175,2026-03-23,1337.0
7175,2026-03-30,1301.0
7175,2026-04-06,1315.0
7175,2026-04-13,1349.0
7175,2026-04-20,1405.0
7175,2026-04-27,1350.0
7175,2026-05-04,1338.0
7175,2026-05-11,1344.0
7175,2026-05-18,1340.0
7175,2026-05-25,1362.0
7175,2026-06-01,1341.0
7175,2026-06-08,1320.0
7175,2026-06-15,1333.0
7175,2026-06-22,1365.0
7175,2026-06-29,1404.0
7175,2026-07-06,1430.0
7175,2026-07-13,1495.0
7175,2026-07-20,1720.0
7175,2026-07-27,1708.0
7175,2026-08-03,1700.0
7175,2026-08-10,1717.0
7175,2026-08-17,1859.0
7175,2026-08-24,2001.0
7175,2026-08-31,2000.0
7175,2026-09-07,1958.0
7175,2026-09-14,2022.0
7381,2025-09-22,651.96
7381,2025-09-29,649.0
7381,2025-10-06,633.19
7381,2025-10-13,628.25
7381,2025-10-20,651.96
7381,2025-10-27,650.97
7381,2025-11-03,638.13
7381,2025-11-10,641.09
7381,2025-11-17,641.09
7381,2025-11-24,693.45
7381,2025-12-01,700.36
7381,2025-12-08,705.3
7381,2025-12-15,706.29
7381,2025-12-22,785.31
7381,2025-12-29,798.16
7381,2026-01-05,889.04
7381,2026-01-12,969.05
7381,2026-01-19,964.11
7381,2026-01-26,913.73
7381,2026-02-02,930.52
7381,2026-02-09,968.06
7381,2026-02-16,1000.66
7381,2026-02-23,1041.16
7381,2026-03-02,1008.56
7381,2026-03-09,952.26
7381,2026-03-16,952.26
7381,2026-03-23,973.0
7381,2026-03-30,985.0
7381,2026-04-06,1024.0
7381,2026-04-13,1015.0
7381,2026-04-20,924.0
7381,2026-04-27,963.0
7381,2026-05-04,1014.0
7381,2026-05-11,1044.0
7381,2026-05-18,1056.0
7381,2026-05-25,1037.0
7381,2026-06-01,1034.0
7381,2026-06-08,989.0
7381,2026-06-15,961.0
7381,2026-06-22,978.0
7381,2026-06-29,1043.0
7381,2026-07-06,1034.0
7381,2026-07-13,1072.0
7381,2026-07-20,1156.0
7381,2026-07-27,1107.0
7381,2026-08-03,1214.0
7381,2026-08-10,1268.0
7381,2026-08-17,1227.0
7381,2026-08-24,1273.0
7381,2026-08-31,1290.0
7381,2026-09-07,1278.0
7381,2026-09-14,1301.0
7384,2025-09-22,1713.27
7384,2025-09-29,1672.6
7384,2025-10-06,1651.76
7384,2025-10-13,1655.73
7384,2025-10-20,1682.52
7384,2025-10-27,1718.23
7384,2025-11-03,1710.3
7384,2025-11-10,1748.99
7384,2025-11-17,1666.65
7384,2025-11-24,1740.06
7384,2025-12-01,1723.19
7384,2025-12-08,1778.75
7384,2025-12-15,1809.5
7384,2025-12-22,2063.47
7384,2025-12-29,2161.68
7384,2026-01-05,2321.4
7384,2026-01-12,2395.8
7384,2026-01-19,2751.95
7384,2026-01-26,2654.73
7384,2026-02-02,2886.87
7384,2026-02-09,2793.62
7384,2026-02-16,2837.27
7384,2026-02-23,2957.3
7384,2026-03-02,3010.87
7384,2026-03-09,3035.68
7384,2026-03-16,3045.6
7384,2026-03-23,3120.0
7384,2026-03-30,3160.0
7384,2026-04-06,3250.0
7384,2026-04-13,3790.0
7384,2026-04-20,3435.0
7384,2026-04-27,3525.0
7384,2026-05-04,3580.0
7384,2026-05-11,3445.0
7384,2026-05-18,3820.0
7384,2026-05-25,3915.0
7384,2026-06-01,3960.0
7384,2026-06-08,3550.0
7384,2026-06-15,3445.0
7384,2026-06-22,3555.0
7384,2026-06-29,4055.0
7384,2026-07-06,4065.0
7384,2026-07-13,3860.0
7384,2026-07-20,4330.0
7384,2026-07-27,4000.0
7384,2026-08-03,4315.0
7384,2026-08-10,4625.0
7384,2026-08-17,4480.0
7384,2026-08-24,4650.0
7384,2026-08-31,4820.0
7384,2026-09-07,5110.0
7384,2026-09-14,5270.0
7438,2025-09-22,1663.58
7438,2025-09-29,1656.7
7438,2025-10-06,1661.61
7438,2025-10-13,1644.9
7438,2025-10-20,1673.41
7438,2025-10-27,1651.78
7438,2025-11-03,1622.29
7438,2025-11-10,1537.73
7438,2025-11-17,1487.59
7438,2025-11-24,1506.27
7438,2025-12-01,1459.07
7438,2025-12-08,1483.66
7438,2025-12-15,1498.4
7438,2025-12-22,1546.58
7438,2025-12-29,1548.55
7438,2026-01-05,1539.7
7438,2026-01-12,1528.88
7438,2026-01-19,1496.44
7438,2026-01-26,1465.96
7438,2026-02-02,1486.6
7438,2026-02-09,1483.66
7438,2026-02-16,1485.62
7438,2026-02-23,1522.98
7438,2026-03-02,1463.99
7438,2026-03-09,1430.56
7438,2026-03-16,1450.23
7438,2026-03-23,1522.0
7438,2026-03-30,1515.0
7438,2026-04-06,1534.0
7438,2026-04-13,1509.0
7438,2026-04-20,1458.0
7438,2026-04-27,1458.0
7438,2026-05-04,1453.0
7438,2026-05-11,1497.0
7438,2026-05-18,1438.0
7438,2026-05-25,1437.0
7438,2026-06-01,1428.0
7438,2026-06-08,1459.0
7438,2026-06-15,1507.0
7438,2026-06-22,1505.0
7438,2026-06-29,1539.0
7438,2026-07-06,1551.0
7438,2026-07-13,1522.0
7438,2026-07-20,1557.0
7438,2026-07-27,1534.0
7438,2026-08-03,1550.0
7438,2026-08-10,1606.0
7438,2026-08-17,1608.0
7438,2026-08-24,1686.0
7438,2026-08-31,1688.0
7438,2026-09-07,1721.0
7438,2026-09-14,1756.0
7516,2025-09-22,4086.85
7516,2025-09-29,3892.93
7516,2025-10-06,3742.64
7516,2025-10-13,3737.8
7516,2025-10-20,3795.97
7516,2025-10-27,3621.44
7516,2025-11-03,3655.38
7516,2025-11-10,3665.08
7516,2025-11-17,3776.58
7516,2025-11-24,3854.15
7516,2025-12-01,3747.49
7516,2025-12-08,3820.21
7516,2025-12-15,3892.93
7516,2025-12-22,3902.63
7516,2025-12-29,3892.93
7516,2026-01-05,3878.39
7516,2026-01-12,3786.28
7516,2026-01-19,3791.12
7516,2026-01-26,3771.73
7516,2026-02-02,3859.0
7516,2026-02-09,3955.96
7516,2026-02-16,4062.61
7516,2026-02-23,4257.95
7516,2026-03-02,4120.12
7516,2026-03-09,4125.04
7516,2026-03-16,4031.51
7516,2026-03-23,4031.51
7516,2026-03-30,4243.18
7516,2026-04-06,4326.86
7516,2026-04-13,4257.95
7516,2026-04-20,3987.21
7516,2026-04-27,3923.22
7516,2026-05-04,3933.06
7516,2026-05-11,4026.59
7516,2026-05-18,4100.43
7516,2026-05-25,4006.9
7516,2026-06-01,3992.13
7516,2026-06-08,4120.12
7516,2026-06-15,3982.29
7516,2026-06-22,3982.29
7516,2026-06-29,3962.6
7516,2026-07-06,4021.67
7516,2026-07-13,4110.27
7516,2026-07-20,4090.58
7516,2026-07-27,4129.96
7516,2026-08-03,4189.03
7516,2026-08-10,4223.49
7516,2026-08-17,4420.39
7516,2026-08-24,4420.0
7516,2026-08-31,4495.0
7516,2026-09-07,4480.0
7516,2026-09-14,4575.0
7624,2025-09-22,137.08
7624,2025-09-29,134.17
7624,2025-10-06,134.17
7624,2025-10-13,133.19
7624,2025-10-20,136.11
7624,2025-10-27,133.19
7624,2025-11-03,135.14
7624,2025-11-10,136.11
7624,2025-11-17,133.19
7624,2025-11-24,136.11
7624,2025-12-01,135.14
7624,2025-12-08,135.14
7624,2025-12-15,137.08
7624,2025-12-22,131.25
7624,2025-12-29,129.31
7624,2026-01-05,138.06
7624,2026-01-12,138.06
7624,2026-01-19,140.0
7624,2026-01-26,135.14
7624,2026-02-02,137.08
7624,2026-02-09,140.0
7624,2026-02-16,140.0
7624,2026-02-23,144.0
7624,2026-03-02,139.0
7624,2026-03-09,136.0
7624,2026-03-16,136.0
7624,2026-03-23,134.0
7624,2026-03-30,133.0
7624,2026-04-06,133.0
7624,2026-04-13,133.0
7624,2026-04-20,133.0
7624,2026-04-27,134.0
7624,2026-05-04,134.0
7624,2026-05-11,134.0
7624,2026-05-18,133.0
7624,2026-05-25,135.0
7624,2026-06-01,134.0
7624,2026-06-08,132.0
7624,2026-06-15,136.0
7624,2026-06-22,138.0
7624,2026-06-29,142.0
7624,2026-07-06,141.0
7624,2026-07-13,140.0
7624,2026-07-20,139.0
7624,2026-07-27,139.0
7624,2026-08-03,140.0
7624,2026-08-10,145.0
7624,2026-08-17,152.0
7624,2026-08-24,153.0
7624,2026-08-31,156.0
7624,2026-09-07,154.0
7624,2026-09-14,158.0
7743,2025-09-22,532.9
7743,2025-09-29,517.28
7743,2025-10-06,521.18
7743,2025-10-13,522.16
7743,2025-10-20,543.63
7743,2025-10-27,554.37
7743,2025-11-03,568.03
7743,2025-11-10,555.34
7743,2025-11-17,571.94
7743,2025-11-24,573.89
7743,2025-12-01,558.27
7743,2025-12-08,556.32
7743,2025-12-15,551.44
7743,2025-12-22,549.49
7743,2025-12-29,561.2
7743,2026-01-05,569.01
7743,2026-01-12,602.19
7743,2026-01-19,575.84
7743,2026-01-26,564.13
7743,2026-02-02,577.79
7743,2026-02-09,511.42
7743,2026-02-16,519.23
7743,2026-02-23,553.39
7743,2026-03-02,525.09
7743,2026-03-09,611.95
7743,2026-03-16,557.3
7743,2026-03-23,610.0
7743,2026-03-30,611.0
7743,2026-04-06,603.0
7743,2026-04-13,581.0
7743,2026-04-20,534.0
7743,2026-04-27,537.0
7743,2026-05-04,545.0
7743,2026-05-11,505.0
7743,2026-05-18,517.0
7743,2026-05-25,500.0
7743,2026-06-01,488.0
7743,2026-06-08,485.0
7743,2026-06-15,488.0
7743,2026-06-22,502.0
7743,2026-06-29,512.0
7743,2026-07-06,514.0
7743,2026-07-13,509.0
7743,2026-07-20,515.0
7743,2026-07-27,535.0
7743,2026-08-03,522.0
7743,2026-08-10,533.0
7743,2026-08-17,534.0
7743,2026-08-24,735.0
7743,2026-08-31,792.0
7743,2026-09-07,792.0
7743,2026-09-14,792.0
7803,2025-09-22,324.36
7803,2025-09-29,314.95
7803,2025-10-06,305.05
7803,2025-10-13,291.18
7803,2025-10-20,294.16
7803,2025-10-27,285.24
7803,2025-11-03,284.25
7803,2025-11-10,285.24
7803,2025-11-17,331.79
7803,2025-11-24,332.78
7803,2025-12-01,293.16
7803,2025-12-08,297.13
7803,2025-12-15,301.09
7803,2025-12-22,297.13
7803,2025-12-29,293.16
7803,2026-01-05,305.05
7803,2026-01-12,303.07
7803,2026-01-19,298.12
7803,2026-01-26,279.3
7803,2026-02-02,268.4
7803,2026-02-09,272.37
7803,2026-02-16,263.45
7803,2026-02-23,282.27
7803,2026-03-02,286.23
7803,2026-03-09,270.39
7803,2026-03-16,259.49
7803,2026-03-23,254.54
7803,2026-03-30,257.51
7803,2026-04-06,256.52
7803,2026-04-13,259.49
7803,2026-04-20,249.59
7803,2026-04-27,249.59
7803,2026-05-04,258.5
7803,2026-05-11,250.58
7803,2026-05-18,247.61
7803,2026-05-25,253.55
7803,2026-06-01,259.49
7803,2026-06-08,284.25
7803,2026-06-15,259.49
7803,2026-06-22,258.5
7803,2026-06-29,308.0
7803,2026-07-06,350.0
7803,2026-07-13,415.0
7803,2026-07-20,367.0
7803,2026-07-27,377.0
7803,2026-08-03,383.0
7803,2026-08-10,394.0
7803,2026-08-17,401.0
7803,2026-08-24,438.0
7803,2026-08-31,451.0
7803,2026-09-07,444.0
7803,2026-09-14,486.0
7811,2025-09-22,1866.7
7811,2025-09-29,1838.83
7811,2025-10-06,1680.22
7811,2025-10-13,1703.29
7811,2025-10-20,1739.82
7811,2025-10-27,1743.67
7811,2025-11-03,1734.05
7811,2025-11-10,1736.94
7811,2025-11-17,1712.91
7811,2025-11-24,1739.82
7811,2025-12-01,1727.32
7811,2025-12-08,1757.12
7811,2025-12-15,1812.87
7811,2025-12-22,1822.49
7811,2025-12-29,1859.01
7811,2026-01-05,1915.73
7811,2026-01-12,1923.41
7811,2026-01-19,1934.95
7811,2026-01-26,1907.07
7811,2026-02-02,1933.99
7811,2026-02-09,1980.13
7811,2026-02-16,1943.6
7811,2026-02-23,1958.27
7811,2026-03-02,1897.56
7811,2026-03-09,1862.31
7811,2026-03-16,1801.61
7811,2026-03-23,1814.34
7811,2026-03-30,1735.03
7811,2026-04-06,1830.98
7811,2026-04-13,1888.75
7811,2026-04-20,1890.71
7811,2026-04-27,1845.67
7811,2026-05-04,1873.08
7811,2026-05-11,1881.9
7811,2026-05-18,1876.02
7811,2026-05-25,1874.06
7811,2026-06-01,1838.82
7811,2026-06-08,1827.07
7811,2026-06-15,1852.52
7811,2026-06-22,1866.23
7811,2026-06-29,1921.06
7811,2026-07-06,1900.5
7811,2026-07-13,1874.06
7811,2026-07-20,1869.17
7811,2026-07-27,1856.44
7811,2026-08-03,1864.27
7811,2026-08-10,1904.42
7811,2026-08-17,1912.25
7811,2026-08-24,1957.0
7811,2026-08-31,1987.0
7811,2026-09-07,1937.0
7811,2026-09-14,2250.0
8037,2025-09-22,2922.09
8037,2025-09-29,2823.06
8037,2025-10-06,2775.99
8037,2025-10-13,2805.41
8037,2025-10-20,2966.22
8037,2025-10-27,2861.3
8037,2025-11-03,2927.0
8037,2025-11-10,2786.77
8037,2025-11-17,2756.38
8037,2025-11-24,2851.49
8037,2025-12-01,2786.77
8037,2025-12-08,2836.78
8037,2025-12-15,2951.51
8037,2025-12-22,2934.84
8037,2025-12-29,2961.32
8037,2026-01-05,3128.01
8037,2026-01-12,3240.78
8037,2026-01-19,3186.85
8037,2026-01-26,3020.15
8037,2026-02-02,3162.33
8037,2026-02-09,3196.65
8037,2026-02-16,3211.36
8037,2026-02-23,3329.03
8037,2026-03-02,3103.5
8037,2026-03-09,3010.34
8037,2026-03-16,3083.89
8037,2026-03-23,3280.0
8037,2026-03-30,3450.0
8037,2026-04-06,3425.0
8037,2026-04-13,3295.0
8037,2026-04-20,3185.0
8037,2026-04-27,3220.0
8037,2026-05-04,3345.0
8037,2026-05-11,3335.0
8037,2026-05-18,3565.0
8037,2026-05-25,3605.0
8037,2026-06-01,3440.0
8037,2026-06-08,3430.0
8037,2026-06-15,3490.0
8037,2026-06-22,3455.0
8037,2026-06-29,3545.0
8037,2026-07-06,3640.0
8037,2026-07-13,3630.0
8037,2026-07-20,3720.0
8037,2026-07-27,3895.0
8037,2026-08-03,4150.0
8037,2026-08-10,4335.0
8037,2026-08-17,4355.0
8037,2026-08-24,4585.0
8037,2026-08-31,4525.0
8037,2026-09-07,4605.0
8037,2026-09-14,4915.0
8051,2025-09-22,1361.67
8051,2025-09-29,1336.29
8051,2025-10-06,1368.5
8051,2025-10-13,1394.86
8051,2025-10-20,1411.45
8051,2025-10-27,1394.86
8051,2025-11-03,1402.67
8051,2025-11-10,1421.21
8051,2025-11-17,1443.66
8051,2025-11-24,1476.85
8051,2025-12-01,1417.31
8051,2025-12-08,1443.66
8051,2025-12-15,1432.92
8051,2025-12-22,1446.59
8051,2025-12-29,1449.52
8051,2026-01-05,1460.26
8051,2026-01-12,1472.95
8051,2026-01-19,1444.64
8051,2026-01-26,1390.95
8051,2026-02-02,1420.24
8051,2026-02-09,1471.97
8051,2026-02-16,1471.97
8051,2026-02-23,1499.3
8051,2026-03-02,1432.92
8051,2026-03-09,1410.47
8051,2026-03-16,1383.14
8051,2026-03-23,1389.0
8051,2026-03-30,1557.0
8051,2026-04-06,1637.0
8051,2026-04-13,1545.0
8051,2026-04-20,1520.0
8051,2026-04-27,1534.0
8051,2026-05-04,1568.0
8051,2026-05-11,1735.0
8051,2026-05-18,1724.0
8051,2026-05-25,1737.0
8051,2026-06-01,1677.0
8051,2026-06-08,1772.0
8051,2026-06-15,1784.0
8051,2026-06-22,1674.0
8051,2026-06-29,1739.0
8051,2026-07-06,1723.0
8051,2026-07-13,1728.0
8051,2026-07-20,1745.0
8051,2026-07-27,1776.0
8051,2026-08-03,1812.0
8051,2026-08-10,1965.0
8051,2026-08-17,1898.0
8051,2026-08-24,1963.0
8051,2026-08-31,1942.0
8051,2026-09-07,1939.0
8051,2026-09-14,2005.0
8131,2025-09-22,2263.11
8131,2025-09-29,2140.57
8131,2025-10-06,2136.68
8131,2025-10-13,2147.38
8131,2025-10-20,2241.72
8131,2025-10-27,2050.13
8131,2025-11-03,2111.4
8131,2025-11-10,2178.5
8131,2025-11-17,2114.31
8131,2025-11-24,2249.5
8131,2025-12-01,2042.35
8131,2025-12-08,2060.82
8131,2025-12-15,2067.63
8131,2025-12-22,2119.18
8131,2025-12-29,2141.55
8131,2026-01-05,2138.63
8131,2026-01-12,2164.89
8131,2026-01-19,2174.61
8131,2026-01-26,2111.4
8131,2026-02-02,2169.75
8131,2026-02-09,2203.79
8131,2026-02-16,2231.99
8131,2026-02-23,2282.56
8131,2026-03-02,2109.45
8131,2026-03-09,2154.19
8131,2026-03-16,2204.76
8131,2026-03-23,2338.0
8131,2026-03-30,2479.0
8131,2026-04-06,2263.0
8131,2026-04-13,2172.0
8131,2026-04-20,2030.0
8131,2026-04-27,2012.0
8131,2026-05-04,1992.0
8131,2026-05-11,1870.0
8131,2026-05-18,1807.0
8131,2026-05-25,1760.0
8131,2026-06-01,1803.0
8131,2026-06-08,1846.0
8131,2026-06-15,1843.0
8131,2026-06-22,1936.0
8131,2026-06-29,2018.0
8131,2026-07-06,2139.0
8131,2026-07-13,2092.0
8131,2026-07-20,2064.0
8131,2026-07-27,2116.0
8131,2026-08-03,2106.0
8131,2026-08-10,2067.0
8131,2026-08-17,2188.0
8131,2026-08-24,2264.0
8131,2026-08-31,2420.0
8131,2026-09-07,2507.0
8131,2026-09-14,2645.0
8133,2025-09-22,1985.81
8133,2025-09-29,1930.78
8133,2025-10-06,1860.04
8133,2025-10-13,1862.0
8133,2025-10-20,1892.46
8133,2025-10-27,1789.29
8133,2025-11-03,1786.34
8133,2025-11-10,1815.82
8133,2025-11-17,1828.59
8133,2025-11-24,1862.98
8133,2025-12-01,1739.18
8133,2025-12-08,1802.06
8133,2025-12-15,1858.07
8133,2025-12-22,1867.9
8133,2025-12-29,1864.95
8133,2026-01-05,1922.92
8133,2026-01-12,1989.74
8133,2026-01-19,2008.41
8133,2026-01-26,1878.71
8133,2026-02-02,1888.53
8133,2026-02-09,1913.1
8133,2026-02-16,1928.82
8133,2026-02-23,2048.69
8133,2026-03-02,1970.09
8133,2026-03-09,1933.73
8133,2026-03-16,1929.8
8133,2026-03-23,1975.0
8133,2026-03-30,2039.0
8133,2026-04-06,2004.0
8133,2026-04-13,1983.0
8133,2026-04-20,1887.0
8133,2026-04-27,1957.0
8133,2026-05-04,2021.0
8133,2026-05-11,2049.0
8133,2026-05-18,1979.0
8133,2026-05-25,1952.0
8133,2026-06-01,1950.0
8133,2026-06-08,2000.0
8133,2026-06-15,1982.0
8133,2026-06-22,2017.0
8133,2026-06-29,2022.0
8133,2026-07-06,2039.0
8133,2026-07-13,2053.0
8133,2026-07-20,2070.0
8133,2026-07-27,2170.0
8133,2026-08-03,2111.0
8133,2026-08-10,2145.0
8133,2026-08-17,2230.0
8133,2026-08-24,2243.0
8133,2026-08-31,2338.0
8133,2026-09-07,2274.0
8133,2026-09-14,2355.0
8137,2025-09-22,2613.33
8137,2025-09-29,2573.11
8137,2025-10-06,2560.36
8137,2025-10-13,2588.81
8137,2025-10-20,2681.02
8137,2025-10-27,2630.01
8137,2025-11-03,2747.73
8137,2025-11-10,2748.71
8137,2025-11-17,2807.57
8137,2025-11-24,2873.3
8137,2025-12-01,2835.04
8137,2025-12-08,2828.17
8137,2025-12-15,2817.38
8137,2025-12-22,2864.47
8137,2025-12-29,2911.55
8137,2026-01-05,2942.94
8137,2026-01-12,3060.66
8137,2026-01-19,3021.42
8137,2026-01-26,2942.94
8137,2026-02-02,3119.52
8137,2026-02-09,3188.19
8137,2026-02-16,3247.05
8137,2026-02-23,3413.82
8137,2026-03-02,3232.33
8137,2026-03-09,3109.71
8137,2026-03-16,3099.9
8137,2026-03-23,3198.0
8137,2026-03-30,3135.0
8137,2026-04-06,3110.0
8137,2026-04-13,3210.0
8137,2026-04-20,3215.0
8137,2026-04-27,3185.0
8137,2026-05-04,3255.0
8137,2026-05-11,3680.0
8137,2026-05-18,3740.0
8137,2026-05-25,3850.0
8137,2026-06-01,3870.0
8137,2026-06-08,3645.0
8137,2026-06-15,3795.0
8137,2026-06-22,3605.0
8137,2026-06-29,3865.0
8137,2026-07-06,3870.0
8137,2026-07-13,3655.0
8137,2026-07-20,3840.0
8137,2026-07-27,3605.0
8137,2026-08-03,3970.0
8137,2026-08-10,4180.0
8137,2026-08-17,3960.0
8137,2026-08-24,4210.0
8137,2026-08-31,4220.0
8137,2026-09-07,4375.0
8137,2026-09-14,4530.0
8336,2025-09-22,1317.81
8336,2025-09-29,1316.17
8336,2025-10-06,1299.74
8336,2025-10-13,1296.45
8336,2025-10-20,1317.81
8336,2025-10-27,1363.82
8336,2025-11-03,1404.9
8336,2025-11-10,1449.26
8336,2025-11-17,1459.12
8336,2025-11-24,1534.71
8336,2025-12-01,1534.71
8336,2025-12-08,1524.85
8336,2025-12-15,1569.21
8336,2025-12-22,1575.79
8336,2025-12-29,1597.15
8336,2026-01-05,1685.88
8336,2026-01-12,1814.04
8336,2026-01-19,1846.91
8336,2026-01-26,1807.47
8336,2026-02-02,1968.5
8336,2026-02-09,2014.51
8336,2026-02-16,2083.52
8336,2026-02-23,2142.68
8336,2026-03-02,2014.51
8336,2026-03-09,1945.5
8336,2026-03-16,2060.52
8336,2026-03-23,2096.67
8336,2026-03-30,2194.0
8336,2026-04-06,2408.0
8336,2026-04-13,2381.0
8336,2026-04-20,2333.0
8336,2026-04-27,2388.0
8336,2026-05-04,2390.0
8336,2026-05-11,2438.0
8336,2026-05-18,2497.0
8336,2026-05-25,2423.0
8336,2026-06-01,2431.0
8336,2026-06-08,2513.0
8336,2026-06-15,2432.0
8336,2026-06-22,2519.0
8336,2026-06-29,2584.0
8336,2026-07-06,2621.0
8336,2026-07-13,2523.0
8336,2026-07-20,2741.0
8336,2026-07-27,2577.0
8336,2026-08-03,2654.0
8336,2026-08-10,2775.0
8336,2026-08-17,2691.0
8336,2026-08-24,2795.0
8336,2026-08-31,2834.0
8336,2026-09-07,2799.0
8336,2026-09-14,2846.0
8343,2025-09-22,3451.65
8343,2025-09-29,3427.14
8343,2025-10-06,3378.11
8343,2025-10-13,3387.91
8343,2025-10-20,3505.58
8343,2025-10-27,3584.03
8343,2025-11-03,3637.96
8343,2025-11-10,3672.28
8343,2025-11-17,3672.28
8343,2025-11-24,3799.76
8343,2025-12-01,3868.4
8343,2025-12-08,3843.88
8343,2025-12-15,3888.01
8343,2025-12-22,3897.82
8343,2025-12-29,3946.84
8343,2026-01-05,4226.31
8343,2026-01-12,4549.9
8343,2026-01-19,4633.25
8343,2026-01-26,4971.55
8343,2026-02-02,5314.76
8343,2026-02-09,5383.4
8343,2026-02-16,5442.23
8343,2026-02-23,5501.07
8343,2026-03-02,5099.03
8343,2026-03-09,4902.91
8343,2026-03-16,4902.91
8343,2026-03-23,5050.0
8343,2026-03-30,5100.0
8343,2026-04-06,5490.0
8343,2026-04-13,5820.0
8343,2026-04-20,5220.0
8343,2026-04-27,5390.0
8343,2026-05-04,5480.0
8343,2026-05-11,5790.0
8343,2026-05-18,6140.0
8343,2026-05-25,5990.0
8343,2026-06-01,5920.0
8343,2026-06-08,6350.0
8343,2026-06-15,6170.0
8343,2026-06-22,6800.0
8343,2026-06-29,7060.0
8343,2026-07-06,7140.0
8343,2026-07-13,6830.0
8343,2026-07-20,7670.0
8343,2026-07-27,7260.0
8343,2026-08-03,8030.0
8343,2026-08-10,8550.0
8343,2026-08-17,8430.0
8343,2026-08-24,9060.0
8343,2026-08-31,9030.0
8343,2026-09-07,9440.0
8343,2026-09-14,9460.0
8344,2025-09-22,1633.54
8344,2025-09-29,1612.03
8344,2025-10-06,1564.13
8344,2025-10-13,1547.51
8344,2025-10-20,1583.68
8344,2025-10-27,1641.36
8344,2025-11-03,1662.87
8344,2025-11-10,1711.75
8344,2025-11-17,1717.61
8344,2025-11-24,1824.17
8344,2025-12-01,1783.11
8344,2025-12-08,1784.09
8344,2025-12-15,1841.76
8344,2025-12-22,1859.36
8344,2025-12-29,1890.64
8344,2026-01-05,2013.82
8344,2026-01-12,2104.73
8344,2026-01-19,2142.86
8344,2026-01-26,2158.5
8344,2026-02-02,2356.95
8344,2026-02-09,2595.48
8344,2026-02-16,2627.74
8344,2026-02-23,2668.8
8344,2026-03-02,2492.83
8344,2026-03-09,2349.13
8344,2026-03-16,2332.51
8344,2026-03-23,2442.0
8344,2026-03-30,2510.0
8344,2026-04-06,2678.0
8344,2026-04-13,2786.0
8344,2026-04-20,2415.0
8344,2026-04-27,2503.0
8344,2026-05-04,2515.0
8344,2026-05-11,2655.0
8344,2026-05-18,3055.0
